,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413045,3386220,486,0,5,-97.33,502,-475.0,-5.0,475.02631506054485,-1,-239.39690880561946,-16,8,4,1.9291268739928091
11,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413105,3386200,486,0,5,-93.14,502,-415.0,-25.0,415.7523301197481,-1,-236.5526131481348,-16,8,4,2.2039089889270893
12,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413100,3386195,486,0,5,-89.17,502,-420.0,-30.0,421.070065428546,-1,-235.91438322002512,-16,8,4,2.1761025347734795
13,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413520,3386125,490,22,12,-99.25,502,0.0,-100.0,100.0,3,-150.0,-12,8,4,6.84277341263094
14,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413585,3386110,492,0,5,-110.0,502,65.0,-115.0,132.09844813622905,5,-120.52411099675425,-10,8,4,4.329097546933957
15,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413505,3386190,488,22,5,-76.0,502,-15.0,-35.0,38.07886552931954,1,-173.19859051364818,-14,8,4,20.1863558536113
16,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413470,3386235,487,20,5,-79.0,502,-50.0,10.0,50.99019513592785,0,108.69006752597977,-15,8,4,16.39252269470944
17,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413540,3386145,490,0,6,-85.0,502,20.0,-80.0,82.46211251235322,3,-135.96375653207355,-12,8,4,8.279642510622892
18,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413535,3386140,490,0,6,-88.14,502,15.0,-85.0,86.31338250816034,3,-139.99202019855866,-12,8,4,7.914997207501181
19,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413590,3386115,492,0,5,-112.2,502,70.0,-110.0,130.38404810405297,5,-117.52880770915151,-10,8,4,4.385799530775009
20,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413455,3386220,487,0,5,-72.52,502,-65.0,-5.0,65.19202405202648,0,-235.6012946450045,-15,8,4,12.9576345678044
21,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413580,3386105,492,0,5,-111.5,502,60.0,-120.0,134.16407864998737,5,-123.43494882292201,-10,8,4,4.262693045214654
22,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413475,3386240,487,20,12,-86.0,502,-45.0,15.0,47.43416490252569,0,101.56505117707798,-15,8,4,17.5484006137923
23,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413450,3386215,487,0,12,-75.58,502,-70.0,-10.0,70.71067811865476,0,-231.86989764584402,-15,8,4,11.976725812374069
24,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413465,3386230,487,0,5,-68.62,502,-55.0,5.0,55.226805085936306,0,114.80557109226521,-15,8,4,15.195371245889852
25,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413460,3386225,487,0,5,-69.56,502,-60.0,0.0,60.0,0,120.0,-15,8,4,14.036243467926479
26,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413440,3386205,487,0,5,-78.0,502,-80.0,-20.0,82.46211251235322,0,-225.96375653207352,-15,8,4,10.309479553739914
27,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413550,3386155,489,20,5,-87.0,502,30.0,-70.0,76.15773105863909,2,-126.80140948635182,-13,8,4,9.686930157845396
28,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413445,3386210,487,0,12,-74.0,502,-75.0,-15.0,76.48529270389177,0,-228.6900675259798,-15,8,4,11.095803283136393
29,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413510,3386195,488,0,12,-76.5,502,-10.0,-30.0,31.622776601683793,1,-168.43494882292202,-14,8,4,23.879876253764905
30,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413515,3386200,488,0,12,-63.17,502,-5.0,-25.0,25.495097567963924,1,-161.30993247402023,-14,8,4,28.772296927979518
31,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413500,3386185,488,22,5,-88.0,502,-20.0,-40.0,44.721359549995796,1,-176.56505117707798,-14,8,4,17.382703987116223
32,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413595,3386120,492,0,5,-113.0,502,75.0,-105.0,129.0348790056394,5,-114.46232220802563,-10,8,4,4.431475061572095
33,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413785,3391055,494,0,5,-89.5,502,265.0,4830.0,4837.264206139665,7,26.8595913150113,-8,8,4,0.09475724266294822
34,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412930,3386220,487,0,14,-97.0,502,-590.0,-5.0,590.0211860602973,0,-239.51445416999186,-15,8,4,1.456306362971819
35,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413120,3386160,487,96,12,-100.5,502,-400.0,-65.0,405.2468383590426,0,-230.77011375627228,-15,8,4,2.1198056027325594
36,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413155,3386125,488,0,5,-101.5,502,-365.0,-100.0,378.4507894033252,1,-224.6784899251352,-14,8,4,2.118572168963274
37,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413140,3386140,487,0,5,-99.67,502,-380.0,-85.0,389.39054944875073,0,-227.39139320663378,-15,8,4,2.2060421318823082
38,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413205,3386235,487,0,5,-96.0,502,-315.0,10.0,315.15869018638847,0,118.18169703554815,-15,8,4,2.7249402985677142
39,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413255,3386185,489,0,5,-78.33,502,-265.0,-40.0,268.00186566514793,2,-231.41637851988605,-13,8,4,2.7770768047439844
40,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413245,3386195,489,0,5,-87.93,502,-275.0,-30.0,276.63152387246106,2,-233.77417093557423,-13,8,4,2.6905738587407324
41,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413220,3386220,488,0,10,-88.0,502,-300.0,-5.0,300.04166377354994,1,-239.0451587461278,-14,8,4,2.6714941157933807
42,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413215,3386225,488,0,14,-90.2,502,-305.0,0.0,305.0,1,120.0,-14,8,4,2.628125457576229
43,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413235,3386205,488,0,10,-88.89,502,-285.0,-20.0,285.70089254323307,1,-235.98582430458896,-14,8,4,2.8053807923828358
44,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413250,3386190,489,0,5,-88.0,502,-270.0,-35.0,272.2590678012396,2,-232.61395684873276,-13,8,4,2.7337192006963127
45,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413230,3386210,488,0,10,-91.89,502,-290.0,-15.0,290.38767191463205,1,-237.03906386583625,-14,8,4,2.760173289569693
46,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413210,3386230,487,0,14,-96.0,502,-310.0,5.0,310.0403199585499,0,119.07595464722726,-15,8,4,2.7698560987222614
47,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413260,3386180,489,0,5,-83.75,502,-260.0,-45.0,263.86549603917524,2,-230.1806993612421,-13,8,4,2.8205406524532544
48,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413240,3386200,489,0,5,-88.77,502,-280.0,-25.0,281.1138559374119,2,-234.8978347476418,-13,8,4,2.6477344746521045
49,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413225,3386215,488,0,10,-89.05,502,-295.0,-10.0,295.16944286290885,1,-238.05851360908562,-14,8,4,2.7155257205296492
50,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413270,3386170,489,0,5,-97.0,502,-250.0,-55.0,255.9785147234041,2,-227.59258147259928,-13,8,4,2.9072977601351577
51,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413275,3386165,489,0,5,-93.88,502,-245.0,-60.0,252.23996511258878,2,-226.23921488820875,-13,8,4,2.95031241113014
52,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413265,3386175,489,0,5,-86.33,502,-255.0,-50.0,259.8557292037257,2,-228.90627698844216,-13,8,4,2.8639917761958213
53,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413035,3386190,487,0,10,-93.5,502,-485.0,-35.0,486.26124665656835,0,-235.87240829748828,-15,8,4,1.766877882771245
54,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413030,3386185,487,0,10,-98.8,502,-490.0,-40.0,491.62994213127416,0,-235.333141628561,-15,8,4,1.747595260125442
55,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413020,3386195,487,0,12,-99.67,502,-500.0,-30.0,500.89919145472777,0,-236.56636963754949,-15,8,4,1.7152751279124525
56,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412975,3386210,487,0,7,-95.75,502,-545.0,-15.0,545.2063829413592,0,-238.42344994481627,-15,8,4,1.575953567444869
57,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413010,3386165,487,0,5,-100.5,502,-510.0,-60.0,513.5172830587107,0,-233.29016319224309,-15,8,4,1.6731518299067751
58,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412990,3386225,486,0,6,-95.14,502,-530.0,0.0,530.0,-1,120.0,-16,8,4,1.729158744159304
59,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412965,3386220,487,0,7,-93.0,502,-555.0,-5.0,555.0225220655465,0,-239.48383577023517,-15,8,4,1.5480949073976042
60,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413025,3386200,486,0,12,-93.36,502,-495.0,-25.0,495.63091106185055,-1,-237.10873040377945,-16,8,4,1.8489851990810853
61,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413000,3386175,487,0,5,-97.33,502,-520.0,-50.0,522.398315464359,0,-234.50767544287257,-15,8,4,1.6447231710662977
62,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412995,3386230,486,0,6,-96.8,502,-525.0,5.0,525.0238089839355,-1,119.45434240658426,-16,8,4,1.7455376698783975
63,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413005,3386180,487,0,5,-99.16,502,-515.0,-45.0,516.9622810225133,0,-235.0062560141766,-15,8,4,1.662008345734701
64,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412960,3386215,487,0,7,-98.67,502,-560.0,-10.0,560.0892785976179,0,-238.97696981133217,-15,8,4,1.5340970415450093
65,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413015,3386170,487,0,5,-97.0,502,-505.0,-55.0,507.98622028555064,0,-233.78436410029735,-15,8,4,1.691358940740889
66,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412940,3386225,487,0,5,-92.5,502,-580.0,0.0,580.0,0,120.0,-15,8,4,1.4814571708870747
67,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413440,3386305,486,23,5,-89.0,502,-80.0,80.0,113.13708498984761,-1,75.0,-16,8,4,8.049466975528397
68,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413505,3386250,487,0,12,-68.0,502,-15.0,25.0,29.154759474226502,0,60.96375653207349,-15,8,4,27.225627998563954
69,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413460,3386285,486,20,5,-96.67,502,-60.0,60.0,84.8528137423857,-1,75.0,-16,8,4,10.678414922779545
70,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413355,3386165,488,22,5,-105.5,502,-165.0,-60.0,175.57049866079439,1,-220.01689347810003,-14,8,4,4.559121521374044
71,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413340,3386180,488,0,5,-103.0,502,-180.0,-45.0,185.53975315279473,1,-225.96375653207352,-14,8,4,4.315106274806493
72,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413325,3386195,488,0,5,-84.0,502,-195.0,-30.0,197.29419656948858,1,-231.2538377374448,-14,8,4,4.058906108514071
73,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413330,3386190,488,0,5,-86.36,502,-190.0,-35.0,193.19679086361657,1,-229.56252464888183,-14,8,4,4.1446923463401415
74,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413360,3386160,488,0,6,-97.0,502,-160.0,-65.0,172.69916039170545,1,-217.89055165624833,-14,8,4,4.634595054121324
75,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413315,3386205,489,0,5,-87.73,502,-205.0,-20.0,205.9732992404598,2,-234.4278021960362,-13,8,4,3.611431497768852
76,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413295,3386225,489,0,6,-88.96,502,-225.0,0.0,225.0,2,120.0,-13,8,4,3.3067464802425244
77,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413345,3386175,488,0,5,-93.5,502,-175.0,-50.0,182.00274723201295,1,-224.05460409907712,-14,8,4,4.398639219517498
78,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413320,3386200,489,0,5,-87.03,502,-200.0,-25.0,201.55644370746373,2,-232.8749836510982,-13,8,4,3.690355110619515
79,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413290,3386230,490,0,6,-92.34,502,-230.0,5.0,230.05434140654683,3,118.75463573323168,-12,8,4,2.985932790235552
80,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413285,3386235,490,0,6,-90.85,502,-235.0,10.0,235.2126697267815,3,117.56335175318986,-12,8,4,2.9205644687641037
81,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413280,3386240,490,0,6,-93.22,502,-240.0,15.0,240.46829312822095,3,116.42366562500263,-12,8,4,2.856840160007556
82,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413310,3386210,489,0,5,-89.68,502,-210.0,-15.0,210.535032714273,2,-235.91438322002512,-13,8,4,3.533381824765051
83,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413300,3386220,489,0,6,-88.36,502,-220.0,-5.0,220.05681084665386,2,-238.69804732742114,-13,8,4,3.3808563078591605
84,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413305,3386215,489,0,6,-87.76,502,-215.0,-10.0,215.23243250030885,2,-237.33699923393286,-13,8,4,3.456455593183984
85,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413350,3386170,488,0,5,-97.44,502,-170.0,-55.0,178.67568385205638,1,-222.07208023799276,-14,8,4,4.480214457040777
86,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413335,3386185,488,0,5,-96.29,502,-185.0,-40.0,189.274932307477,1,-227.79953127261922,-14,8,4,4.230263555958814
87,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,412345,3389370,492,0,5,-105.0,502,-1175.0,3145.0,3357.3278064556043,5,50.486135814396334,-10,8,4,0.1706583729018586
88,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413295,3386250,489,0,6,-99.0,502,-225.0,25.0,226.38462845343543,2,113.65980825409008,-13,8,4,3.2865660126348764
89,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413280,3386255,490,0,6,-88.0,502,-240.0,30.0,241.8677324489565,3,112.8749836510982,-12,8,4,2.8403377163007493
90,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413290,3386245,489,0,6,-91.86,502,-230.0,20.0,230.8679276123039,2,115.03025927188969,-13,8,4,3.2228789895314747
91,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413350,3386165,488,0,5,-99.31,502,-170.0,-60.0,180.27756377319946,1,-220.55996517182382,-14,8,4,4.440564856211882
92,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413330,3386185,488,0,5,-84.6,502,-190.0,-40.0,194.164878389476,1,-228.11134196037204,-14,8,4,4.1240987870983545
93,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413320,3386195,489,0,5,-84.89,502,-200.0,-30.0,202.23748416156684,2,-231.46923439005187,-13,8,4,3.6779619040611347
94,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413290,3386225,490,0,6,-89.96,502,-230.0,0.0,230.0,3,120.0,-12,8,4,2.9866369904751666
95,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413345,3386180,488,0,5,-101.0,502,-175.0,-45.0,180.6931099959265,1,-225.57922687248902,-14,8,4,4.430393439371998
96,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413295,3386230,489,0,6,-91.84,502,-225.0,5.0,225.055548698538,2,118.7269699799433,-13,8,4,3.3059321124147587
97,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413300,3386215,489,0,6,-89.34,502,-220.0,-10.0,220.22715545545242,2,-237.3974377975002,-13,8,4,3.3782472912613555
98,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413305,3386220,489,0,6,-89.94,502,-215.0,-5.0,215.05813167606567,2,-238.66778014613035,-13,8,4,3.4592501894854757
99,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413310,3386205,489,0,5,-91.89,502,-210.0,-20.0,210.95023109728987,2,-234.5596679689945,-13,8,4,3.526444886987833
100,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413280,3386235,490,0,6,-92.0,502,-240.0,10.0,240.20824298928628,3,117.61405596961117,-12,8,4,2.859927851532758
101,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413325,3386200,488,0,5,-86.61,502,-195.0,-25.0,196.596032513375,1,-232.69424046668917,-14,8,4,4.073271915662523
102,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413335,3386190,488,0,5,-86.0,502,-185.0,-35.0,188.2817038376273,1,-229.28687697720898,-14,8,4,4.252497502370369
103,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413285,3386240,490,0,6,-88.22,502,-235.0,15.0,235.47823678633233,3,116.34777721969368,-12,8,4,2.917276414668221
104,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413355,3386170,488,22,5,-97.38,502,-165.0,-55.0,173.92527130926086,1,-221.565051177078,-14,8,4,4.60206365423734
105,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413315,3386210,489,0,5,-88.84,502,-205.0,-15.0,205.54804791094466,2,-235.8150838748816,-13,8,4,3.6188832299832416
106,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413340,3386175,488,0,5,-104.14,502,-180.0,-50.0,186.81541692269406,1,-224.47588900324575,-14,8,4,4.285750855122111
107,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413115,3386225,485,0,14,-89.5,502,-405.0,0.0,405.0,-2,120.0,-17,8,4,2.4035970377935882
108,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413000,3386140,487,0,5,-103.0,502,-520.0,-85.0,526.9013190342191,0,-230.71644719473866,-15,8,4,1.6306746612470475
109,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413065,3386195,486,0,5,-97.0,502,-455.0,-30.0,455.98793843697223,-1,-236.22771639062017,-16,8,4,2.009606925141747
110,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413070,3386190,486,0,5,-91.0,502,-450.0,-35.0,451.3590588434002,-1,-235.5526151499095,-16,8,4,2.0301991420880214
111,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413095,3386205,486,0,10,-93.67,502,-425.0,-20.0,425.47032799009617,-1,-237.30571571014391,-16,8,4,2.1536183369769066
112,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413110,3386230,485,0,14,-100.75,502,-410.0,5.0,410.03048667141815,-2,119.30130561701651,-17,8,4,2.3741422976211006
113,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413085,3386215,485,0,10,-94.14,502,-435.0,-10.0,435.1149273467873,-2,-238.68308759420674,-17,8,4,2.2374159878964135
114,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413090,3386210,486,0,10,-94.93,502,-430.0,-15.0,430.2615483633182,-1,-238.0021201435233,-16,8,4,2.129658711775971
115,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413060,3386200,486,0,5,-95.27,502,-460.0,-25.0,460.6788469204984,-1,-236.88915934650925,-16,8,4,1.9891604245915322
116,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413040,3386180,487,0,10,-94.83,502,-480.0,-45.0,482.1047603996459,0,-234.64417495714483,-15,8,4,1.7821013131049943
117,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413020,3386160,487,0,12,-99.22,502,-500.0,-65.0,504.2072986381693,0,-232.59308787150476,-15,8,4,1.7040278542023855
118,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413080,3386220,485,0,5,-93.38,502,-440.0,-5.0,440.028408173836,-2,-239.3489396197705,-17,8,4,2.2124573402011825
119,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413045,3386175,487,0,10,-90.25,502,-475.0,-50.0,477.62432936357,0,-233.99099404250546,-15,8,4,1.7988076662773573
120,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413255,3386155,489,0,5,-99.5,502,-265.0,-70.0,274.0894014733149,2,-225.20323775494268,-13,8,4,2.7154911928927175
121,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413125,3386185,486,0,5,-95.5,502,-395.0,-40.0,397.0201506221063,-1,-234.21760767763595,-16,8,4,2.3077837813254805
122,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413275,3386135,489,0,5,-101.5,502,-245.0,-90.0,261.00766272276377,2,-219.8293465881496,-13,8,4,2.8513727151826385
123,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413160,3386230,486,0,5,-104.71,502,-360.0,5.0,360.0347205478938,-1,119.20427644726072,-16,8,4,2.5445592899425367
124,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413120,3386190,486,0,5,-98.5,502,-400.0,-35.0,401.52833025827704,-1,-234.99935540244155,-16,8,4,2.2819005678998585
125,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413190,3386220,487,0,14,-88.89,502,-330.0,-5.0,330.037876614185,0,-239.13194855025446,-15,8,4,2.6022639314908558
126,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413170,3386240,486,0,5,-108.0,502,-350.0,15.0,350.3212811120672,-1,117.54596832547293,-16,8,4,2.6150162561809727
127,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413165,3386225,486,0,6,-91.62,502,-355.0,0.0,355.0,-1,120.0,-16,8,4,2.5805985773886686
128,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413135,3386195,486,0,5,-92.92,502,-385.0,-30.0,386.16706229299257,-1,-235.5443971666737,-16,8,4,2.3725701189185724
129,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413185,3386205,487,0,5,-91.19,502,-335.0,-20.0,335.5964838909967,0,-236.58341180822867,-15,8,4,2.5592194706660005
130,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413130,3386200,486,0,5,-89.13,502,-390.0,-25.0,390.80046059338264,-1,-236.33221194446858,-16,8,4,2.3444720910731034
131,378501,413520.0,3386225.0,15,240,6,2,2585.0,10.2,487,0,12,413180,3386210,487,0,5,-90.27,502,-340.0,-15.0,340.3307215048327,0,-237.47388308838046,-15,8,4,2.523665294755138
