,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403475,3391475,506,30,6,-96.75,517,-310.0,15.0,310.3626910567699,2,147.2297842027998,-11,17,15,2.029850529388724
1,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403385,3391385,504,0,7,-103.0,517,-400.0,-75.0,406.97051490249265,0,-199.38034472384487,-13,17,15,1.8295967898336056
2,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403380,3391390,504,0,5,-102.0,517,-405.0,-70.0,411.0048661512416,0,-200.19390724010293,-13,17,15,1.8116498174175124
3,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403395,3391395,504,0,12,-102.5,517,-390.0,-65.0,395.37956446938426,0,-200.53767779197437,-13,17,15,1.883195192396247
4,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403415,3391415,505,0,5,-91.67,517,-370.0,-45.0,372.7264412407577,1,-203.06565109873046,-12,17,15,1.8440117749824343
5,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403390,3391400,504,0,12,-101.5,517,-395.0,-60.0,399.53097501945956,0,-201.36286858492923,-13,17,15,1.8636413280464226
6,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403205,3391360,503,0,6,-103.67,517,-580.0,-100.0,588.5575587824865,-1,-200.21759296819272,-14,17,15,1.3626359282447604
7,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403650,3391270,501,0,5,-107.8,517,-135.0,-190.0,233.0772404161333,-3,-155.39479584498707,-16,17,15,3.927009481477887
8,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391280,501,0,5,-108.75,517,-145.0,-180.0,231.1384866265244,-3,-158.85337434035333,-16,17,15,3.959844272432041
9,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391285,502,0,5,-111.67,517,-145.0,-175.0,227.26636354727023,-2,-159.64417495714483,-15,17,15,3.776150412686506
10,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403675,3391355,503,0,5,-87.5,517,-110.0,-105.0,152.0690632574555,-1,-166.33221985386965,-14,17,15,5.260018853830818
11,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403660,3391350,503,69,5,-98.6,517,-125.0,-110.0,166.50825805346713,-1,-168.65222278030632,-14,17,15,4.806119967338853
12,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403575,3391255,502,0,5,-105.5,517,-210.0,-205.0,293.47061181658376,-2,-165.6902771978651,-15,17,15,2.9259810289533257
13,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403695,3388395,495,0,5,-95.0,517,-90.0,-3065.0,3066.3210856007886,-9,-121.6819376362343,-22,17,15,0.4110742110434811
14,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403680,3388390,496,0,5,-99.5,517,-105.0,-3070.0,3071.795077800601,-8,-121.95886406697367,-21,17,15,0.39169039447190673
15,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403685,3388305,495,0,5,-88.0,517,-100.0,-3155.0,3156.5843882272497,-9,-121.81542327307572,-22,17,15,0.39931982967987595
16,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403105,3391335,504,0,13,-93.0,517,-680.0,-125.0,691.3935203630418,0,-199.5839716924293,-13,17,15,1.077183041685817
17,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403085,3391355,504,0,5,-100.0,517,-700.0,-105.0,707.831194565484,0,-201.46923439005187,-13,17,15,1.052173751026166
18,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403725,3391320,505,0,6,-102.5,517,-60.0,-140.0,152.31546211727817,1,-143.19859051364818,-12,17,15,4.5046780082949835
19,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403715,3391330,505,0,5,-105.33,517,-70.0,-130.0,147.648230602334,1,-148.30075576600638,-12,17,15,4.646459039719347
20,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403690,3391345,504,0,5,-97.67,517,-95.0,-115.0,149.164338901763,0,-159.5596679689945,-13,17,15,4.980867826262861
