,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405150,3391965,501,0,6,-92.25,513,-40.0,-35.0,53.150729063673246,1,-8.814074834290352,-12,4,2,12.722532480000554
1,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405135,3391990,500,0,2,-71.5,513,-55.0,-10.0,55.90169943749474,0,-39.695153531233984,-13,4,2,13.09150877343728
2,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405225,3391900,503,6,8,-99.5,513,35.0,-100.0,105.94810050208545,3,59.290046219188724,-10,4,2,5.391936200678344
3,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405130,3391985,500,0,2,-76.5,513,-60.0,-15.0,61.84658438426491,0,-35.96375653207352,-13,4,2,11.870618940668946
4,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405155,3391970,501,0,6,-74.0,513,-35.0,-30.0,46.09772228646444,1,-9.398705354995542,-12,4,2,14.591203407659627
5,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405215,3391910,503,0,11,-88.0,513,25.0,-90.0,93.40770846134703,3,55.52411099675426,-10,4,2,6.110671001741464
6,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405120,3391995,500,0,2,-79.0,513,-70.0,-5.0,70.178344238091,0,-45.914383220025115,-13,4,2,10.494642575335906
7,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405245,3391880,503,0,6,-105.5,513,55.0,-120.0,132.00378782444085,3,64.62356478616361,-10,4,2,4.3321901415073905
8,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405220,3391895,503,0,11,-105.5,513,30.0,-105.0,109.20164833920778,3,55.94539590092285,-10,4,2,5.23219433817877
9,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405265,3391860,503,0,13,-101.0,513,75.0,-140.0,158.8238017426859,3,68.17859010995917,-10,4,2,3.602750060825394
10,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405145,3391980,501,0,2,-76.3,513,-45.0,-20.0,49.24428900898052,1,-26.03751102542182,-12,4,2,13.69509772939726
11,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405260,3391855,503,0,5,-105.63,513,70.0,-145.0,161.01242188104618,3,65.76932762433871,-10,4,2,3.5539047384872937
12,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405250,3391865,503,0,5,-100.5,513,60.0,-135.0,147.73286702694156,3,63.96248897457818,-10,4,2,3.872429512728945
