,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428165,3391100,494,0,5,-107.5,515,1625.0,65.0,1626.2994804155844,2,62.29061004263852,-21,9,3,0.7398050093553366
1,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428330,3391245,499,0,5,-108.25,515,1790.0,210.0,1802.276338412065,7,66.69126443255229,-16,9,3,0.5086391972017914
2,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428335,3391250,499,0,5,-101.6,515,1795.0,215.0,1807.8301911407498,7,66.83018646654321,-16,9,3,0.5070766834909309
3,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428170,3391085,493,0,5,-111.0,515,1630.0,50.0,1630.7666908543356,1,61.756988309908195,-22,9,3,0.7729068147178776
4,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428175,3391090,493,0,5,-105.33,515,1635.0,55.0,1635.9248148982886,1,61.926654452464135,-22,9,3,0.770470108681885
5,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426660,3390720,488,0,5,-90.0,515,120.0,-315.0,337.08307581366347,-4,-9.145541960421653,-27,9,3,4.579554505884083
6,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426490,3391125,493,0,7,-92.25,515,-50.0,90.0,102.95630140987001,1,179.05460409907715,-22,9,3,12.06173005783295
7,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426495,3391130,493,0,5,-89.5,515,-45.0,95.0,105.11898020814318,1,175.34617594194668,-22,9,3,11.820628295133968
8,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426460,3391115,494,0,7,-85.5,515,-80.0,80.0,113.13708498984761,2,195.0,-21,9,3,10.51531458142138
9,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426465,3391120,494,0,7,-90.6,515,-75.0,85.0,113.35784048754634,2,191.42366562500263,-21,9,3,10.495292268604198
10,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426560,3390895,493,0,5,-79.5,515,20.0,-140.0,141.4213562373095,1,-21.869897645844034,-22,9,3,8.842258533397425
11,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426570,3390885,492,0,5,-83.0,515,30.0,-150.0,152.97058540778355,0,-18.690067525979785,-23,9,3,8.550696417906009
12,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428165,3391205,497,0,5,-95.0,515,1625.0,170.0,1633.868109732239,5,65.9722955479653,-18,9,3,0.6311906721419411
13,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428205,3391245,498,0,5,-103.5,515,1665.0,210.0,1678.190990322615,6,67.18853714273664,-17,9,3,0.5803838433347858
14,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428190,3391240,498,0,5,-100.5,515,1650.0,205.0,1662.6860798118207,6,67.08227426096096,-17,9,3,0.5857956739061564
15,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428160,3391210,497,0,5,-92.0,515,1620.0,175.0,1629.4247451171227,5,66.16545083881397,-18,9,3,0.6329117595816449
16,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428185,3391225,498,0,5,-99.85,515,1645.0,190.0,1655.936291045039,6,66.58855468970256,-17,9,3,0.588183277737846
17,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428180,3391230,497,0,5,-100.0,515,1640.0,195.0,1651.5523001104143,5,66.78077247306857,-18,9,3,0.6244326618778872
18,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428170,3391220,497,0,14,-101.0,515,1630.0,185.0,1640.4648731380992,5,66.47518660099124,-18,9,3,0.6286526838236003
19,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428175,3391215,497,0,5,-101.5,515,1635.0,180.0,1644.878414959598,5,66.28249208816138,-18,9,3,0.6269660162220428
20,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428195,3391235,498,0,14,-102.0,515,1655.0,200.0,1667.0407913425513,6,66.89054832193892,-17,9,3,0.5842655409199149
21,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427020,3391095,484,0,5,-90.5,515,480.0,60.0,483.735464897913,-8,67.1250163489018,-31,9,3,3.66676373363314
22,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427015,3391110,484,0,2,-75.0,515,475.0,75.0,480.88460154178364,-8,68.9726266148964,-31,9,3,3.6884418454997503
23,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427000,3391115,484,0,2,-77.83,515,460.0,80.0,466.9047011971501,-8,69.86580694308438,-31,9,3,3.7985612593130713
24,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426910,3391125,484,0,7,-79.14,515,370.0,90.0,380.7886552931954,-8,73.67130713219584,-31,9,3,4.654184849361498
25,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427005,3391120,484,0,2,-78.38,515,465.0,85.0,472.7049819919397,-8,70.3590524880837,-31,9,3,3.7520853454686742
26,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427010,3391105,484,0,2,-81.33,515,470.0,70.0,475.1841748206689,-8,68.47114463301483,-31,9,3,3.7325649600019815
27,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427025,3391100,484,0,5,-84.75,515,485.0,65.0,489.33628518637363,-8,67.63333058723131,-31,9,3,3.624907423105343
28,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426905,3391140,484,0,5,-82.5,515,365.0,105.0,379.80258029665885,-8,76.0490047925332,-31,9,3,4.666215139541762
29,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426915,3391130,484,0,7,-77.33,515,375.0,95.0,386.84622267769396,-8,74.21585347367355,-31,9,3,4.581618389742571
30,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428635,3391285,495,0,5,-105.0,515,2095.0,250.0,2109.863739676096,3,66.8050256104132,-20,9,3,0.5431067645632448
31,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426825,3390220,487,0,5,-102.75,515,285.0,-815.0,863.3944637302234,-5,-10.725612643365679,-28,9,3,1.8574589406057394
32,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427410,3391175,489,0,6,-88.67,515,870.0,140.0,881.1923740024082,-3,69.14164022352489,-26,9,3,1.690048895330089
33,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427505,3391110,491,0,5,-96.0,515,965.0,75.0,967.9101197941883,-1,64.44410612165268,-24,9,3,1.420397378336786
34,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427500,3391105,491,0,5,-86.5,515,960.0,70.0,962.5487000666511,-1,64.1704365248421,-24,9,3,1.42830575811619
35,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427510,3391115,491,0,5,-90.8,515,970.0,80.0,973.2933781753578,-1,64.71475451870495,-24,9,3,1.4125443920377139
36,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427375,3391140,488,0,5,-83.67,515,835.0,105.0,841.5759026968393,-4,67.16723872851978,-27,9,3,1.837571156436389
37,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427365,3391130,487,0,5,-86.67,515,825.0,95.0,830.451684326066,-5,66.56876412182112,-28,9,3,1.9310868416930502
38,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427515,3391120,491,0,5,-90.67,515,975.0,85.0,978.698114844409,-1,64.98241959037583,-24,9,3,1.4047469284112186
39,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427370,3391135,488,0,5,-81.0,515,830.0,100.0,836.0023923410746,-4,66.86999230821425,-27,9,3,1.8498135017437594
40,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427360,3391125,487,0,5,-84.75,515,820.0,90.0,824.9242389456138,-5,66.26349061433453,-28,9,3,1.9440162886114682
41,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427390,3391130,488,0,6,-87.83,515,850.0,95.0,855.2923476800199,-4,66.37718062360736,-27,9,3,1.8081214873324138
42,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427485,3391115,491,0,17,-94.33,515,945.0,80.0,948.3801980218693,-1,64.83889880092329,-24,9,3,1.4496351589693162
43,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427385,3391135,488,0,5,-84.0,515,845.0,100.0,850.8965859609498,-4,66.74917478956965,-27,9,3,1.817456058136668
44,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427500,3391100,491,0,5,-89.0,515,960.0,65.0,962.1980045707847,-1,63.87348972434458,-24,9,3,1.4288261216873195
45,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427490,3391110,491,0,5,-90.8,515,950.0,75.0,952.9559276272959,-1,64.51398845800125,-24,9,3,1.4426775145632869
46,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427480,3391120,491,0,17,-95.17,515,940.0,85.0,943.8352610492999,-1,65.16694891966776,-24,9,3,1.456612720672705
47,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427395,3391125,489,0,5,-88.56,515,855.0,90.0,859.723792854426,-3,66.00900595749454,-26,9,3,1.7322265294644363
48,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427445,3391075,490,0,5,-92.0,515,905.0,40.0,905.883546599672,-2,62.53076301763542,-25,9,3,1.580811369287019
49,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427175,3391140,486,0,5,-77.33,515,635.0,105.0,643.622560201241,-6,69.38914756133124,-29,9,3,2.579857582895513
50,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427075,3391120,484,0,5,-84.0,515,535.0,85.0,541.7102546564907,-8,69.02761295071508,-31,9,3,3.2752455102497087
