,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410620,3390115,498,15,6,-86.0,515,30.0,-25.0,39.05124837953327,0,-59.80557109226518,-17,9,3,23.524715437878022
1,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410595,3390150,498,0,13,-81.75,515,5.0,10.0,11.180339887498949,0,43.434948822922024,-17,9,3,56.66839825130756
2,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410695,3390170,497,0,5,-88.0,515,105.0,30.0,109.20164833920778,-1,-4.054604099077153,-18,9,3,9.36005201533333
3,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410600,3390095,498,0,13,-83.0,515,10.0,-45.0,46.09772228646444,0,-97.47119229084849,-17,9,3,20.243055274274415
4,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410675,3390230,497,0,13,-99.5,515,85.0,90.0,123.79418403139947,-1,26.636577041616704,-18,9,3,8.272979926179937
5,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410565,3390140,496,0,13,-79.67,515,-25.0,0.0,25.0,-2,160.0,-19,9,3,37.23483398157467
6,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410655,3390210,497,0,6,-88.67,515,65.0,70.0,95.524865872714,-1,27.12109639666147,-18,9,3,10.671266518103224
7,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410710,3390185,496,0,5,-81.0,515,120.0,45.0,128.16005617976296,-2,0.5560452195834671,-19,9,3,8.432798130910372
8,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410610,3390085,498,0,13,-81.25,515,20.0,-55.0,58.52349955359813,0,-90.01689347810003,-17,9,3,16.19760897312209
9,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410685,3390180,497,9,5,-84.7,515,95.0,40.0,103.07764064044152,-1,2.8336541779175377,-18,9,3,9.905432857937544
10,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410680,3390175,497,9,12,-81.67,515,90.0,35.0,96.56603957913983,-1,1.250505507133255,-18,9,3,10.558810026419948
