,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411185,3386780,487,0,5,-95.5,515,-15.0,-30.0,33.54101966249684,0,-226.56505117707798,-28,12,6,39.8550855540265
1,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411080,3386875,486,0,13,-71.28,515,-120.0,65.0,136.4734406395618,-1,41.55707137563661,-29,12,6,11.996655827710109
2,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411100,3386855,486,0,13,-86.31,515,-100.0,45.0,109.65856099730654,-1,45.772254682045855,-29,12,6,14.813165659531586
3,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411110,3386845,486,0,5,-82.86,515,-90.0,35.0,96.56603957913983,-1,48.7494944928668,-29,12,6,16.715675479868292
4,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411055,3386830,487,0,5,-89.11,515,-145.0,20.0,146.37281168304446,0,62.14668669802177,-28,12,6,10.82941671804959
5,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411045,3386840,487,0,5,-86.92,515,-155.0,30.0,157.87653403846943,0,59.045937356601655,-28,12,6,10.057047220215539
6,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411095,3386870,486,0,13,-73.8,515,-105.0,60.0,120.93386622447825,-1,40.25511870305775,-29,12,6,13.484924111349505
7,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411115,3386850,486,0,13,-81.32,515,-85.0,40.0,93.94147114027967,-1,44.798876354524964,-29,12,6,17.155606262793235
8,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411040,3386835,487,0,5,-89.17,515,-160.0,25.0,161.94134740701648,0,61.119340849479784,-28,12,6,9.809575384575263
9,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411060,3386815,487,0,13,-97.6,515,-140.0,5.0,140.089257261219,0,67.95459151111277,-28,12,6,11.302911964163428
10,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411105,3386860,486,0,13,-81.95,515,-95.0,50.0,107.35455276791944,-1,42.24145939893998,-29,12,6,15.116673764251738
11,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411065,3386820,487,0,13,-90.67,515,-135.0,10.0,135.36986370680884,0,65.76360520094119,-28,12,6,11.686301501347815
12,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411050,3386825,487,0,5,-88.13,515,-150.0,15.0,150.74813431681335,0,64.28940686250036,-28,12,6,10.522223765887993
13,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411085,3386880,486,0,5,-73.0,515,-115.0,70.0,134.6291201783626,-1,38.67130713219581,-29,12,6,12.156145050965593
14,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411090,3386865,486,0,13,-76.5,515,-110.0,55.0,122.98373876248843,-1,43.434948822922024,-29,12,6,13.268172937534922
15,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,415660,3386915,509,0,5,-104.5,515,4460.0,105.0,4461.235815331891,22,-108.65135745656673,-6,12,6,0.07705812560351567
16,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411205,3386810,487,24,5,-102.5,515,5.0,0.0,5.0,0,-110.0,-28,12,6,79.8753283446022
17,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411295,3386740,487,0,5,-104.67,515,95.0,-70.0,118.00423721205946,0,-146.38435181583588,-28,12,6,13.34826495315511
18,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411350,3386795,487,0,5,-94.14,515,150.0,-15.0,150.74813431681335,0,-115.71059313749964,-28,12,6,10.522223765887993
19,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411255,3386860,488,0,5,-98.33,515,55.0,50.0,74.33034373659252,1,-67.72631099390625,-27,12,6,19.963213743887447
20,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411210,3386815,487,0,5,-93.14,515,10.0,5.0,11.180339887498949,0,-83.43494882292202,-28,12,6,68.2332799881868
21,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411245,3386850,488,0,5,-96.32,515,45.0,40.0,60.207972893961475,1,-68.36646066342979,-27,12,6,24.153638997943546
22,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411215,3386820,487,0,13,-93.22,515,15.0,10.0,18.027756377319946,0,-76.30993247402023,-28,12,6,57.22460317319862
23,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411355,3386800,488,0,5,-93.5,515,155.0,-10.0,155.32224567009067,1,-113.69138598645128,-27,12,6,9.861308128963595
24,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411240,3386845,488,0,5,-96.26,515,40.0,35.0,53.150729063673246,1,-68.81407483429035,-27,12,6,26.93008080723923
25,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411250,3386855,488,0,5,-96.09,515,50.0,45.0,67.26812023536856,1,-68.01278750418334,-27,12,6,21.869481962423386
26,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411315,3386760,487,0,6,-88.62,515,115.0,-50.0,125.39936203984452,0,-133.4985656759521,-28,12,6,12.586910317859493
27,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411305,3386750,487,0,5,-93.0,515,105.0,-60.0,120.93386622447825,0,-139.74488129694222,-28,12,6,13.036076641550657
28,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411345,3386790,487,0,5,-96.57,515,145.0,-20.0,146.37281168304446,0,-117.85331330197823,-28,12,6,10.82941671804959
29,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411270,3386875,489,0,5,-97.76,515,70.0,65.0,95.524865872714,2,-67.12109639666144,-26,12,6,15.22595251969446
30,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411335,3386780,487,0,6,-95.31,515,135.0,-30.0,138.2931668593933,0,-122.52880770915152,-28,12,6,11.445858527994103
31,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411320,3386765,487,0,6,-87.06,515,120.0,-45.0,128.16005617976296,0,-130.55604521958347,-28,12,6,12.324148487511197
32,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411265,3386870,489,0,5,-97.54,515,65.0,60.0,88.45903006477066,2,-67.29061004263852,-26,12,6,16.379189721136814
33,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411230,3386835,488,0,13,-96.33,515,30.0,25.0,39.05124837953327,1,-70.19442890773482,-27,12,6,34.65994901777243
34,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411310,3386755,487,0,6,-91.0,515,110.0,-55.0,122.98373876248843,0,-136.56505117707798,-28,12,6,12.826037697988008
35,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411330,3386775,487,0,6,-93.97,515,130.0,-35.0,134.6291201783626,0,-125.0684881594922,-28,12,6,11.748818101934155
36,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411340,3386785,487,0,6,-96.88,515,140.0,-25.0,142.21462653327893,0,-120.1246716553978,-28,12,6,11.138246658135698
37,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411235,3386840,488,0,5,-95.68,515,35.0,30.0,46.09772228646444,1,-69.39870535499551,-27,12,6,30.358028021383458
38,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411260,3386865,488,0,5,-97.95,515,60.0,55.0,81.39410298049853,1,-67.48955292199915,-27,12,6,18.351682249716998
39,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411325,3386770,487,0,6,-91.83,515,125.0,-40.0,131.24404748406687,0,-127.74467162505692,-28,12,6,12.04310538325877
40,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411300,3386745,487,0,5,-94.75,515,100.0,-65.0,119.26860441876563,0,-143.02386755579664,-28,12,6,13.211747918845372
41,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411225,3386830,488,0,13,-95.53,515,25.0,20.0,32.01562118716424,1,-71.34019174590992,-27,12,6,40.14221818220828
42,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411275,3386880,489,0,5,-93.5,515,75.0,70.0,102.59142264341595,2,-66.97493401088198,-26,12,6,14.221192145337907
43,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411220,3386825,488,0,13,-94.89,515,20.0,15.0,25.0,1,-73.13010235415598,-27,12,6,47.202598161765806
44,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411200,3386805,487,24,5,-94.33,515,0.0,-5.0,5.0,0,-200.0,-28,12,6,79.8753283446022
45,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411295,3386745,487,0,5,-101.0,515,95.0,-65.0,115.10864433221339,0,-144.38034472384487,-28,12,6,13.671589113704119
