,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,407060,3395920,507,0,12,-93.0,522,540.0,-3800.0,3838.1766504422385,-3,98.08787997453801,-15,6,0,0.2239168218487299
1,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,407065,3395915,507,0,5,-95.83,522,545.0,-3805.0,3843.832722687084,-3,98.15118247811765,-15,6,0,0.22358733902636005
2,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,407005,3395935,507,0,5,-105.0,522,485.0,-3785.0,3815.9468025642077,-3,97.30194083300235,-15,6,0,0.22522123881737358
3,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,407000,3395940,507,0,5,-106.0,522,480.0,-3780.0,3810.3543142337826,-3,97.23692202596801,-15,6,0,0.22555179446725865
4,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,407035,3395945,507,0,6,-101.0,522,515.0,-3775.0,3809.96719145979,-3,97.76855249395263,-15,6,0,0.2255747120751377
5,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406760,3399940,507,0,5,-93.25,522,240.0,220.0,325.5764119219941,-3,222.51044707800085,-15,6,0,2.63787345315106
6,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406755,3399985,507,0,5,-87.0,522,235.0,265.0,354.18921496849674,-3,228.43363036245051,-15,6,0,2.425041182297525
7,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406780,3399960,507,0,5,-84.5,522,260.0,240.0,353.83612025908263,-3,222.70938995736148,-15,6,0,2.427458248802999
8,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406740,3400000,507,6,5,-87.0,522,220.0,280.0,356.08987629529713,-3,231.84277341263095,-15,6,0,2.41211263928854
9,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406750,3399990,507,0,5,-91.0,522,230.0,270.0,354.682957019364,-3,229.57392125990086,-15,6,0,2.421669386940014
10,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406790,3399950,507,0,5,-85.64,522,270.0,230.0,354.682957019364,-3,220.42607874009914,-15,6,0,2.421669386940014
11,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406785,3399955,507,0,5,-84.5,522,265.0,235.0,354.18921496849674,-3,221.56636963754949,-15,6,0,2.425041182297525
12,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406795,3399945,507,0,5,-86.25,522,275.0,225.0,355.31676008879737,-3,219.28940686250036,-15,6,0,2.4173548168063106
13,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406485,3399960,511,0,5,-81.95,522,-35.0,240.0,242.53865671269807,1,278.2971449698369,-11,6,0,2.5967900649692015
14,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406470,3399885,511,0,5,-73.17,522,-50.0,165.0,172.40939649566667,1,286.85839876773827,-11,6,0,3.650615859676765
15,2100401,406520.0,3399720.0,12,0,3,3,2585.0,10.2,510,5,5,406615,3399750,511,0,5,-70.42,522,95.0,30.0,99.62429422585637,1,197.52556837372288,-11,6,0,6.300781561079082
