,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411075,3392900,507,21,5,-89.0,532,65.0,-40.0,76.32168761236873,2,-151.60750224624888,-25,9,3,18.136772225207928
1,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411065,3392890,507,0,5,-91.33,532,55.0,-50.0,74.33034373659252,2,-162.27368900609375,-25,9,3,18.58966564543438
2,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410925,3392790,507,18,12,-109.25,532,-85.0,-150.0,172.40939649566667,2,-239.5387822595581,-25,9,3,8.250594725428256
3,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411070,3392895,507,0,5,-91.0,532,60.0,-45.0,75.0,2,-156.86989764584402,-25,9,3,18.43494882292201
4,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411040,3392905,507,0,5,-91.38,532,30.0,-35.0,46.09772228646444,2,-169.39870535499554,-25,9,3,28.472134424573
5,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411045,3392910,507,0,5,-91.0,532,35.0,-30.0,46.09772228646444,2,-160.6012946450045,-25,9,3,28.472134424573
6,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411060,3392885,507,0,5,-87.67,532,50.0,-55.0,74.33034373659252,2,-167.72631099390628,-25,9,3,18.58966564543438
7,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411130,3392835,501,0,5,-103.33,532,120.0,-105.0,159.45218719101973,-4,-161.18592516570965,-31,9,3,11.001950933761671
8,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411050,3392915,506,0,5,-86.0,532,40.0,-25.0,47.16990566028302,1,-152.0053832080835,-26,9,3,28.863505447842744
9,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410920,3392785,507,18,12,-113.86,532,-90.0,-155.0,179.2344832893492,2,-240.14138555207535,-25,9,3,7.940504597670438
10,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411055,3392920,506,21,5,-89.0,532,45.0,-20.0,49.24428900898052,1,-143.96248897457818,-26,9,3,27.833158098289005
11,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411040,3392900,508,0,5,-82.8,532,30.0,-40.0,50.0,3,-173.13010235415598,-24,9,3,25.641005824305285
12,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411070,3392910,507,21,5,-83.5,532,60.0,-30.0,67.08203932499369,2,-146.56505117707798,-25,9,3,20.43931757325825
13,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411050,3392890,508,0,5,-85.87,532,40.0,-50.0,64.03124237432849,3,-171.34019174590992,-24,9,3,20.546853659313655
14,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411045,3392895,508,0,6,-81.62,532,35.0,-45.0,57.0087712549569,3,-172.1250163489018,-24,9,3,22.83050129817094
15,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410920,3392780,507,0,5,-107.67,532,-90.0,-160.0,183.5755975068582,2,-239.35775354279127,-25,9,3,7.755043132299764
16,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411155,3392825,500,0,5,-94.0,532,145.0,-115.0,185.06755523321746,-5,-158.418055344822,-32,9,3,9.810005241817002
17,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411195,3392865,502,0,6,-102.5,532,185.0,-75.0,199.6246477767713,-3,-142.06789956241022,-30,9,3,8.546569260739965
18,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411055,3392885,507,0,5,-89.48,532,45.0,-55.0,71.06335201775947,2,-170.71059313749964,-25,9,3,19.381809431049092
19,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,411075,3392905,507,21,5,-89.0,532,65.0,-35.0,73.824115301167,2,-148.30075576600638,-25,9,3,18.708296808613483
20,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,414375,3393540,499,0,5,-109.0,532,3365.0,600.0,3418.073287687085,-6,-109.89006188149023,-33,9,3,0.5531484616600304
21,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410845,3392970,511,0,5,-87.33,532,-165.0,30.0,167.70509831248424,6,49.695153531233984,-21,9,3,7.137416257938384
22,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410850,3392975,511,0,5,-88.85,532,-160.0,35.0,163.783393541592,6,47.66091272167381,-21,9,3,7.306492280563654
23,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410875,3393000,510,96,6,-83.15,532,-135.0,60.0,147.73286702694156,5,36.03751102542185,-22,9,3,8.470094619127815
24,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410870,3392995,510,96,5,-85.07,532,-140.0,55.0,150.41608956491322,5,38.552263672894696,-22,9,3,8.321133863174682
25,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410855,3392980,511,0,5,-84.75,532,-155.0,40.0,160.0781059358212,6,45.52970589993413,-21,9,3,7.473723192034916
26,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410840,3392965,511,0,12,-84.48,532,-170.0,25.0,171.82840277439584,6,51.63411387596739,-21,9,3,6.967846319849827
27,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410865,3392990,510,96,5,-86.76,532,-145.0,50.0,153.37861650177967,5,40.97439396243135,-22,9,3,8.162596889671466
28,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410830,3393035,510,0,5,-102.25,532,-180.0,95.0,203.5313243704762,5,32.17590361574673,-22,9,3,6.16923280099932
29,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410860,3392985,510,0,5,-82.88,532,-150.0,45.0,156.60459763365824,5,43.30075576600643,-22,9,3,7.996648690349031
30,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410865,3392870,508,0,5,-93.5,532,-145.0,-70.0,161.01242188104618,3,-274.23067237566124,-24,9,3,8.477907371410234
31,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410780,3392945,514,69,5,-86.33,532,-230.0,5.0,230.05434140654683,9,58.75463573323168,-18,9,3,4.473843777385054
32,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410870,3392875,508,0,5,-95.17,532,-140.0,-65.0,154.35349040433132,3,-275.0952311919048,-24,9,3,8.837993453373878
33,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410795,3392960,514,69,10,-87.0,532,-215.0,20.0,215.92822881689185,9,54.68545433005522,-18,9,3,4.765217760947945
34,2121501,411010.0,3392940.0,27,300,6,3,2585.0,10.2,505,21,5,410790,3392955,514,69,5,-87.0,532,-220.0,15.0,220.51077071199947,9,56.099506257618145,-18,9,3,4.666631428434617
