,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417535,3389185,512,6,12,-84.5,527,510.0,-135.0,527.5651618520692,0,165.17352002964432,-15,6,0,1.628623865677388
1,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417545,3389175,512,6,12,-76.0,527,520.0,-145.0,539.8379386445529,0,164.41907615174838,-15,6,0,1.5916176917579554
2,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417615,3389105,512,0,6,-89.0,527,590.0,-215.0,627.9530237207239,0,159.97791676335524,-15,6,0,1.3683719206039706
3,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417220,3389035,510,0,5,-97.33,527,195.0,-285.0,345.3259329966401,-2,124.38034472384487,-17,6,0,2.8183303217930114
4,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417170,3389045,509,0,12,-92.5,527,145.0,-275.0,310.8858311341963,-3,117.80145877993414,-18,6,0,3.313672750383469
5,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417495,3389140,510,30,12,-82.67,527,470.0,-180.0,503.2891812864648,-2,159.04422326936782,-17,6,0,1.9345897060883195
6,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417565,3389210,512,6,14,-84.0,527,540.0,-110.0,551.0898293381941,0,168.486168815513,-15,6,0,1.5591370040263945
7,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417510,3389155,511,0,12,-83.0,527,485.0,-165.0,512.2987409705396,-1,161.21137801783152,-16,6,0,1.7888675213455636
8,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417515,3389160,511,0,12,-85.75,527,490.0,-160.0,515.4609587543949,-1,161.91655461695134,-16,6,0,1.777900353192688
9,2064601,417025.0,3389320.0,15,0,3,3,2585.0,10.2,512,0,7,417490,3389135,510,30,12,-87.0,527,465.0,-185.0,500.44979768204524,-2,158.30489053920311,-17,6,0,1.9455575049261502
