,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402875,3385755,493,6,5,-103.86,510,125.0,-175.0,215.05813167606567,0,-74.46232220802563,-17,14,-2,4.5197409179289085
1,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402705,3385905,494,0,6,-78.5,510,-45.0,-25.0,51.478150704935004,1,-170.94539590092285,-16,14,-2,17.265844247697565
2,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402710,3385920,494,0,6,-92.0,510,-40.0,-10.0,41.23105625617661,1,-185.96375653207352,-16,14,-2,21.209091611163863
3,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402670,3385780,492,0,5,-74.33,510,-80.0,-150.0,170.0,-1,-138.07248693585296,-18,14,-2,6.044092162241109
4,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402710,3385820,493,0,6,-73.23,510,-40.0,-110.0,117.04699910719626,0,-129.98310652189997,-17,14,-2,8.263899587037022
5,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402715,3385815,493,0,6,-74.57,510,-35.0,-115.0,120.20815280171308,0,-126.92751306414705,-17,14,-2,8.049466975528397
6,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402705,3385805,493,0,5,-69.0,510,-45.0,-125.0,132.85330255586422,0,-129.7988763545249,-17,14,-2,7.291980195316056
7,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402700,3385810,493,0,5,-69.31,510,-50.0,-120.0,130.0,0,-132.61986494804043,-17,14,-2,7.4502490686561815
8,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402730,3385720,494,0,6,-81.0,510,-20.0,-210.0,210.95023109728987,1,-115.44033203100551,-16,14,-2,4.337423957819501
9,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402735,3385715,494,0,5,-87.33,510,-15.0,-215.0,215.52262062252305,1,-113.99091309842979,-16,14,-2,4.24574407458962
10,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402755,3385695,494,0,5,-86.5,510,5.0,-235.0,235.05318547086316,1,-108.78112476486871,-16,14,-2,3.894099564015712
11,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402605,3385925,493,0,5,-92.0,510,-145.0,-5.0,145.08618128546908,0,-198.02506598911802,-17,14,-2,6.682973236280046
12,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402565,3385965,493,0,5,-90.33,510,-185.0,35.0,188.2817038376273,0,149.28687697720898,-17,14,-2,5.15925997162352
13,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402600,3385930,493,0,5,-98.0,510,-150.0,0.0,150.0,0,160.0,-17,14,-2,6.465932098939534
14,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402790,3386240,496,0,6,-102.0,510,40.0,310.0,312.5699921617557,3,62.647620640107675,-14,14,-2,2.564562099251407
15,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402890,3386050,494,0,13,-99.5,510,140.0,120.0,184.39088914585776,1,20.601294645004486,-16,14,-2,4.959258000229005
16,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402875,3385785,492,0,13,-91.43,510,125.0,-145.0,191.44189719076647,-1,-69.23639479905884,-18,14,-2,5.371347473276004
17,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402870,3385790,492,6,13,-97.0,510,120.0,-140.0,184.39088914585776,-1,-69.39870535499554,-18,14,-2,5.575474308033314
18,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402865,3385795,492,6,5,-95.0,510,115.0,-135.0,177.341478509682,-1,-69.57392125990086,-18,14,-2,5.795621993231323
19,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402940,3386040,493,0,13,-99.0,510,190.0,110.0,219.5449840010015,0,10.068582821862464,-17,14,-2,4.427741860277992
20,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402855,3385765,493,0,5,-86.27,510,105.0,-165.0,195.57607215607945,0,-77.52880770915151,-17,14,-2,4.967817350623385
21,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402800,3385820,494,0,5,-84.5,510,50.0,-110.0,120.83045973594572,1,-85.55604521958347,-16,14,-2,7.543048966828776
22,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402725,3385895,494,0,6,-81.75,510,-25.0,-35.0,43.01162633521314,1,-145.53767779197437,-16,14,-2,20.404820739604478
23,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402795,3385865,494,0,5,-77.8,510,45.0,-65.0,79.05694150420949,1,-75.30484646876604,-16,14,-2,11.44130905077799
24,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402740,3385920,494,0,5,-81.5,510,-10.0,-10.0,14.142135623730951,1,-155.0,-16,14,-2,48.5270656910595
25,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402835,3385825,494,0,13,-81.5,510,85.0,-105.0,135.09256086106296,1,-71.00900595749454,-16,14,-2,6.754492835599706
26,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402850,3385770,493,0,5,-88.2,510,100.0,-160.0,188.67962264113208,0,-77.9946167919165,-17,14,-2,5.148437806864393
27,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402755,3385905,494,0,13,-79.92,510,5.0,-25.0,25.495097567963924,1,-98.69006752597979,-16,14,-2,32.11121577709455
28,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402895,3386045,494,0,13,-104.5,510,145.0,115.0,185.06755523321746,1,18.418055344821994,-16,14,-2,4.941215305563691
29,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402760,3385860,494,0,13,-73.71,510,10.0,-70.0,70.71067811865476,1,-101.86989764584403,-16,14,-2,12.749851295121235
30,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402735,3385885,494,0,5,-77.47,510,-15.0,-45.0,47.43416490252569,1,-128.43494882292202,-16,14,-2,18.63974550018102
31,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402750,3385910,494,0,5,-72.6,510,0.0,-20.0,20.0,1,-110.0,-16,14,-2,38.65980825409009
32,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402745,3385915,494,0,5,-79.5,510,-5.0,-15.0,15.811388300841896,1,-128.43494882292202,-16,14,-2,45.33970625857151
33,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402730,3385890,494,0,6,-78.1,510,-20.0,-40.0,44.721359549995796,1,-136.56505117707798,-16,14,-2,19.685730102414364
34,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402720,3385900,494,0,6,-82.63,510,-30.0,-30.0,42.42640687119285,1,-155.0,-16,14,-2,20.66264400478191
35,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402790,3385870,494,0,5,-74.23,510,40.0,-60.0,72.11102550927978,1,-76.30993247402021,-16,14,-2,12.510125476930867
36,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402780,3385880,494,0,5,-74.57,510,30.0,-50.0,58.309518948453004,1,-79.03624346792648,-16,14,-2,15.344165268263534
37,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402765,3385855,494,9,5,-78.14,510,15.0,-75.0,76.48529270389177,1,-98.69006752597979,-16,14,-2,11.815352392980023
38,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402770,3385850,494,0,5,-76.5,510,20.0,-80.0,82.46211251235322,1,-95.96375653207353,-16,14,-2,10.980575427612159
39,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402775,3385845,494,0,5,-82.0,510,25.0,-85.0,88.60022573334675,1,-93.61045966596522,-16,14,-2,10.236516844012204
40,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402360,3386015,494,0,6,-90.2,510,-390.0,85.0,399.15535822534065,1,147.7047335770019,-16,14,-2,2.2954519606625943
41,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402375,3386010,494,0,5,-92.6,510,-375.0,80.0,383.43839140075687,1,147.95742485711503,-16,14,-2,2.3894345904321352
42,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402390,3386025,494,0,6,-99.5,510,-360.0,95.0,372.3237838226293,1,145.21727395738435,-16,14,-2,2.4606775710839153
