,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414585,3390795,494,0,6,-101.0,528,3495.0,-2235.0,4148.523833847408,-8,17.401695816721315,-34,10,2,0.46956772257040313
1,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414580,3390800,494,0,6,-98.91,528,3490.0,-2230.0,4141.618041297386,-8,17.422704535045284,-34,10,2,0.4703506512916967
2,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414565,3390775,493,0,5,-95.67,528,3475.0,-2255.0,4142.541490437966,-9,17.01961959330339,-35,10,2,0.4840759163858916
3,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414590,3390790,494,0,5,-104.4,528,3500.0,-2240.0,4155.430182303632,-8,17.38075692880716,-34,10,2,0.46878733321865135
4,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414570,3390770,493,0,5,-88.4,528,3480.0,-2260.0,4149.457795905388,-9,16.999286930521407,-35,10,2,0.4832690982064267
5,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414670,3390870,497,0,5,-90.67,528,3580.0,-2160.0,4181.148167668781,-5,18.895236912128325,-31,10,2,0.42479638341538845
6,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414620,3390760,495,0,5,-104.0,528,3530.0,-2270.0,4196.879793370308,-7,17.256571039399688,-33,10,2,0.4505065315373399
7,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414560,3390780,493,0,5,-93.0,528,3470.0,-2250.0,4135.625708402538,-9,17.0400202610748,-35,10,2,0.48488537160598055
8,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414575,3390765,493,0,5,-91.0,528,3485.0,-2265.0,4156.374622191796,-9,16.979021938351536,-35,10,2,0.48246490451264434
9,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414595,3390785,494,0,5,-105.22,528,3505.0,-2245.0,4162.3370838989,-8,17.359887529284208,-34,10,2,0.4680094712210255
10,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411175,3392880,503,69,6,-93.0,528,85.0,-150.0,172.40939649566667,1,-10.461217740441896,-25,10,2,8.250594725428256
11,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411240,3393105,500,0,12,-101.67,528,150.0,75.0,167.70509831248424,-2,76.56505117707798,-28,10,2,9.478659591364911
12,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411135,3392840,501,0,5,-109.5,528,45.0,-190.0,195.25624189766637,-1,-26.675468738109217,-27,10,2,7.872923798445952
13,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411180,3392845,501,0,5,-82.5,528,90.0,-185.0,205.73040611440985,-1,-14.057704510128332,-27,10,2,7.476751035160137
14,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411125,3392830,500,183,5,-105.0,528,35.0,-200.0,203.03940504246953,-2,-30.07375449334829,-28,10,2,7.85180817603705
15,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411130,3392835,501,0,5,-100.0,528,40.0,-195.0,199.06029237394384,-1,-28.407824589708937,-27,10,2,7.724305600224231
16,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411275,3393100,500,0,13,-96.4,528,185.0,70.0,197.80040444852483,-2,70.72555886556054,-28,10,2,8.057077213481675
17,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411265,3393090,500,0,5,-95.5,528,175.0,60.0,185.0,-2,68.92464441605122,-28,10,2,8.606473519788873
18,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411260,3393085,500,21,12,-94.0,528,170.0,55.0,178.67568385205638,-2,67.92791976200724,-28,10,2,8.906301895136274
19,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411270,3393095,500,0,13,-101.5,528,180.0,65.0,191.3765920900464,-2,69.85521436932106,-28,10,2,8.32379477163507
20,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411230,3393055,501,21,12,-101.0,528,140.0,25.0,142.21462653327893,-1,60.124671655397805,-27,10,2,10.74988704237642
