,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410725,3392055,504,0,6,-97.5,504,175.0,65.0,186.6815470259447,0,25.3764352138364,0,0,0,0.0
1,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410755,3392065,502,0,12,-97.67,504,205.0,75.0,218.28879952943075,-2,25.095231191904816,-2,0,0,0.524939222512725
2,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410745,3392075,503,0,6,-98.67,504,195.0,85.0,212.72047386182646,-1,28.55226367289464,-1,0,0,0.2693457588268528
3,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410750,3392070,503,0,12,-92.5,504,200.0,80.0,215.40659228538016,-1,26.801409486351815,-1,0,0,0.26598706800433425
4,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410520,3392100,501,60,12,-88.83,504,-30.0,110.0,114.0175425099138,-3,110.2551187030578,-3,0,0,1.5072039347282211
5,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410465,3392035,500,12,6,-90.7,504,-85.0,45.0,96.17692030835673,-4,157.10272896905235,-4,0,0,2.3815600735883464
6,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410525,3392095,501,60,12,-88.4,504,-25.0,105.0,107.93516572461452,-3,108.39249775375112,-3,0,0,1.5920955423285519
7,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410555,3392105,500,60,12,-88.5,504,5.0,115.0,115.10864433221339,-4,92.51044707800088,-4,0,0,1.9902148648595896
8,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410425,3392075,500,0,10,-85.67,504,-125.0,85.0,151.16216457830973,-4,150.7842978675626,-4,0,0,1.5157870249933596
9,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410545,3392115,501,75,12,-93.6,504,-5.0,125.0,125.09996003196804,-3,97.29061004263855,-3,0,0,1.3737366519566527
