,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411680,3399210,504,0,5,-98.6,521,645.0,390.0,753.7406715840667,1,151.15930450834438,-17,5,1,1.2920400597559305
1,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408945,3396945,510,0,5,-99.0,521,-2090.0,-1875.0,2807.797179284857,7,-18.103793298486494,-11,5,1,0.22446434341142357
2,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408955,3396955,509,0,5,-103.0,521,-2080.0,-1865.0,2793.6758938717285,6,-18.11949762600355,-12,5,1,0.2461076917141275
3,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408950,3396960,509,0,5,-105.0,521,-2085.0,-1860.0,2794.069612590209,6,-18.264283724018526,-12,5,1,0.24607301254473601
4,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407835,3396385,503,0,13,-119.5,521,-3200.0,-2435.0,4021.097487005258,0,-22.73113296921852,-18,5,1,0.2564765331035695
5,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407735,3396445,504,0,5,-105.0,521,-3300.0,-2375.0,4065.7871316634373,1,-24.25754902874732,-17,5,1,0.23956556111387825
6,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408055,3396125,507,0,5,-95.5,521,-2980.0,-2695.0,4017.888126864659,4,-17.874993831505947,-14,5,1,0.1996416130989017
7,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407740,3396480,505,0,5,-108.0,521,-3295.0,-2340.0,4041.3642498542495,2,-24.61889017884144,-16,5,1,0.22683619340183472
8,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408070,3396150,508,0,13,-93.0,521,-2965.0,-2670.0,3990.0031328308505,5,-17.99677713402076,-13,5,1,0.18667717123451288
9,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407755,3396465,504,30,5,-112.33,521,-3280.0,-2355.0,4037.8738217036944,1,-24.322114016364054,-17,5,1,0.24122162797253116
10,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407750,3396470,504,30,6,-102.67,521,-3285.0,-2350.0,4039.025253696738,1,-24.421096298092266,-17,5,1,0.24115286211895487
11,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408440,3396355,505,0,5,-84.5,521,-2595.0,-2465.0,3579.1409583865234,2,-16.47170220724368,-16,5,1,0.2561302771478666
12,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408445,3396360,505,0,5,-91.33,521,-2590.0,-2460.0,3572.072227713208,2,-16.474615183567522,-16,5,1,0.2566371234933214
13,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407915,3396425,502,0,5,-114.67,521,-3120.0,-2395.0,3933.2461148522093,-1,-22.489138933938165,-19,5,1,0.2767717329368768
14,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407940,3396400,504,18,5,-115.33,521,-3095.0,-2420.0,3928.7943443249865,1,-21.97792403573098,-17,5,1,0.24791884926069832
15,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407910,3396430,502,0,13,-112.8,521,-3125.0,-2390.0,3934.173992085251,-1,-22.591240804339066,-19,5,1,0.2767064571771702
16,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407945,3396395,504,0,5,-113.5,521,-3090.0,-2425.0,3927.9415728852177,1,-21.875544284592195,-17,5,1,0.2479726727380455
17,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407875,3396465,502,9,5,-121.2,521,-3160.0,-2355.0,3941.0182694324067,-1,-23.304562447862992,-19,5,1,0.27622591478013914
18,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407920,3396380,505,18,5,-110.0,521,-3115.0,-2440.0,3956.870606931695,2,-21.92816805272031,-16,5,1,0.2316799225750441
19,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407850,3396450,502,0,5,-117.0,521,-3185.0,-2370.0,3970.0283374303513,-1,-23.346584118137315,-19,5,1,0.2742074884413575
20,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407905,3396435,502,0,13,-109.6,521,-3130.0,-2385.0,3935.1143566610617,-1,-22.693294200625246,-19,5,1,0.2766403343451023
21,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407900,3396440,502,0,13,-115.86,521,-3135.0,-2380.0,3936.0671996295996,-1,-22.795298510233238,-19,5,1,0.2765733663059761
22,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407855,3396445,502,0,5,-125.5,521,-3180.0,-2375.0,3969.008062476064,-1,-23.245588777780824,-19,5,1,0.2742779752619503
23,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407885,3396415,503,18,13,-118.67,521,-3150.0,-2405.0,3963.145846420492,0,-22.638553348420885,-18,5,1,0.2602268449806611
24,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407880,3396420,503,0,13,-115.56,521,-3155.0,-2400.0,3964.0919515066753,0,-22.739849547904043,-18,5,1,0.2601647378045279
25,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407890,3396410,503,18,13,-116.0,521,-3145.0,-2410.0,3962.212134654075,0,-22.537209090304145,-18,5,1,0.26028816767521645
26,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411245,3399490,509,0,14,-91.5,521,210.0,670.0,702.1395872616783,6,192.59729586864373,-12,5,1,0.9791250008314751
27,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411265,3399510,510,0,5,-84.67,521,230.0,690.0,727.3238618387272,7,191.56505117707798,-11,5,1,0.8664716791833785
28,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411025,3399110,506,60,5,-82.44,521,-10.0,290.0,290.17236257093816,3,211.97493401088195,-15,5,1,2.959180463124404
29,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411190,3399275,507,0,5,-79.27,521,155.0,455.0,480.67660646218263,4,191.18811069748085,-14,5,1,1.668302968642244
30,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,410975,3399060,504,0,5,-78.57,521,-60.0,240.0,247.38633753705963,1,224.0362434679265,-17,5,1,3.931095784160226
31,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,410985,3399070,504,0,5,-83.0,521,-50.0,250.0,254.95097567963924,1,221.30993247402023,-17,5,1,3.8148060743679792
32,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,410980,3399065,504,0,14,-79.0,521,-55.0,245.0,251.09759058979438,1,222.65255650055798,-17,5,1,3.8731718729269806
33,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411035,3399120,506,0,5,-88.75,521,0.0,300.0,300.0,3,210.0,-15,5,1,2.8624052261117474
34,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411200,3399445,507,0,5,-89.52,521,165.0,625.0,646.4131805586889,4,195.21132238583482,-14,5,1,1.2407165464548748
35,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411220,3399465,508,0,5,-84.5,521,185.0,645.0,671.006706374832,5,193.9959595141184,-13,5,1,1.1099024134539854
36,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411020,3399105,505,60,5,-82.0,521,-15.0,285.0,285.3944638566067,2,213.01278750418334,-16,5,1,3.208800293456927
37,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411350,3399435,509,15,14,-94.33,521,315.0,615.0,690.9775683768613,6,182.87869659584135,-12,5,1,0.9949385855330064
38,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411225,3399470,508,0,14,-92.6,521,190.0,650.0,677.2001181334805,5,193.7059525434011,-13,5,1,1.0997541774548432
39,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411185,3399270,507,0,5,-79.67,521,150.0,450.0,474.3416490252569,4,191.56505117707798,-14,5,1,1.6905707490365394
40,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411130,3399215,507,0,6,-73.77,521,95.0,395.0,406.2634613154375,4,196.476839349584,-14,5,1,1.9736542820200331
41,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411210,3399455,507,0,6,-87.3,521,175.0,635.0,658.6729082025463,4,194.592296359358,-14,5,1,1.2176303925406566
42,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411205,3399450,507,0,5,-86.37,521,170.0,630.0,652.533524043018,4,194.89890183861456,-14,5,1,1.2290830122657566
43,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411005,3399090,505,0,5,-78.0,521,-30.0,270.0,271.6615541441225,2,216.34019174590992,-16,5,1,3.3706450587643757
44,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411235,3399480,509,0,5,-87.0,521,200.0,660.0,689.6375859826667,6,193.14160123226173,-12,5,1,0.9968713853680763
45,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411150,3399235,508,0,6,-77.33,521,115.0,415.0,430.6390600026895,5,194.5114985570903,-13,5,1,1.7291023228543638
46,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411230,3399475,509,0,5,-86.67,521,195.0,655.0,683.4105647412835,6,193.42120922452688,-12,5,1,1.005952704531502
47,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411155,3399240,507,0,6,-78.42,521,120.0,420.0,436.8065933568311,4,194.05460409907715,-14,5,1,1.835747049489231
48,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411145,3399230,508,0,6,-76.79,521,110.0,410.0,424.4997055358225,5,194.98163936884933,-13,5,1,1.7540940657465558
49,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411135,3399220,507,0,6,-74.8,521,100.0,400.0,412.31056256176606,4,195.96375653207355,-14,5,1,1.9447303205524034
50,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411170,3399255,507,0,14,-81.5,521,135.0,435.0,455.4667935206693,4,192.75854060106002,-14,5,1,1.7605859421405365
51,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411165,3399250,507,0,6,-77.59,521,130.0,430.0,449.22154890432404,4,193.17859010995917,-14,5,1,1.7850465342403725
52,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411180,3399265,507,0,5,-82.14,521,145.0,445.0,468.0277769534625,4,191.95217893122896,-14,5,1,1.7133636856276449
53,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411175,3399260,507,0,5,-80.55,521,140.0,440.0,461.7358552246078,4,192.34987578006988,-14,5,1,1.736696923841339
54,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411140,3399225,508,0,6,-74.97,521,105.0,405.0,418.3897704294406,5,195.4655449194599,-13,5,1,1.779693540189556
55,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411000,3399085,505,0,5,-74.29,521,-35.0,265.0,267.30132809247317,2,217.5238204386386,-16,5,1,3.4254972287336054
56,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,410965,3399050,504,0,5,-78.25,521,-70.0,230.0,240.41630560342617,1,226.92751306414704,-17,5,1,4.044691235386268
57,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411195,3399280,507,0,10,-80.06,521,160.0,460.0,487.03182647543684,4,190.82099197418927,-14,5,1,1.6465455456276101
58,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411160,3399245,507,0,6,-77.81,521,125.0,425.0,443.00112866673373,4,193.6104596659652,-14,5,1,1.8100947864615884
59,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411275,3399520,510,0,5,-93.11,521,240.0,700.0,740.0,7,191.07535558394875,-11,5,1,0.8516312968065477
60,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411355,3399440,509,15,14,-97.43,521,320.0,620.0,697.7105417004963,6,182.70042778866718,-12,5,1,0.9853392353773034
61,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411270,3399515,510,0,5,-92.88,521,235.0,695.0,733.655232380987,7,191.31808813965176,-11,5,1,0.8589952414298525
62,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411215,3399460,508,0,6,-87.91,521,180.0,640.0,664.8308055437865,5,194.29136217098426,-13,5,1,1.1202101617279696
63,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411030,3399115,506,0,14,-84.13,521,-5.0,295.0,295.0423698386386,3,210.97102193107918,-15,5,1,2.9104205312889277
64,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411015,3399100,505,60,5,-83.76,521,-20.0,280.0,280.713376952364,2,214.08561677997488,-16,5,1,3.2621946046934926
65,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411010,3399095,505,0,5,-80.24,521,-25.0,275.0,276.1340254296815,2,215.1944289077348,-16,5,1,3.3161744325610085
66,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,410995,3399080,505,0,5,-81.43,521,-40.0,260.0,263.0589287593181,2,218.74616226255523,-16,5,1,3.4806061100611196
67,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411120,3399205,508,0,6,-79.6,521,85.0,385.0,394.27148007432646,5,197.5500034921934,-13,5,1,1.8884840109584409
68,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411125,3399210,507,0,6,-77.33,521,90.0,390.0,400.24992192379,4,197.00538320808352,-14,5,1,2.0032833917954807
69,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,410990,3399075,504,0,5,-71.31,521,-45.0,255.0,258.940147524481,1,220.00797980144137,-17,5,1,3.7562056130477135
70,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411215,3399255,507,0,5,-77.67,521,180.0,435.0,470.7706447942565,4,187.5205656028969,-14,5,1,1.7033869518370004
71,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411165,3399445,508,0,6,-83.64,521,130.0,625.0,638.3768479511142,5,198.25001642822332,-13,5,1,1.1666184317652475
72,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411200,3399250,507,0,14,-80.78,521,165.0,430.0,460.5702986515739,4,189.0071466268858,-14,5,1,1.7410892482989648
73,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411190,3399480,508,0,6,-85.22,521,155.0,660.0,677.9564882792995,5,196.78367593620942,-13,5,1,1.0985275245782042
74,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411175,3399455,508,0,6,-82.5,521,140.0,635.0,650.2499519415592,5,197.56676481190436,-13,5,1,1.1453225315728934
75,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411185,3399465,508,0,6,-84.0,521,150.0,645.0,662.2122016393234,5,196.90810693565317,-13,5,1,1.1246387040888441
76,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411170,3399460,508,0,6,-82.68,521,135.0,640.0,654.0833280248014,5,198.08878456802842,-13,5,1,1.1386119297466468
77,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411180,3399470,508,0,6,-82.39,521,145.0,650.0,665.976726320072,5,197.42453450025556,-13,5,1,1.118283148682658
78,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411160,3399450,508,0,6,-85.22,521,125.0,630.0,642.2810911119834,5,198.77754193055517,-13,5,1,1.1595288338238496
79,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411205,3399245,507,0,5,-80.8,521,170.0,425.0,457.73900860643283,4,188.19859051364818,-14,5,1,1.7518518581492564
80,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411195,3399475,508,0,6,-85.78,521,160.0,655.0,674.258852370512,5,196.27290342145022,-13,5,1,1.1045503616944883
81,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411210,3399260,507,0,5,-84.89,521,175.0,440.0,473.5240226218729,4,188.3109350353842,-14,5,1,1.693488132340287
82,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411150,3399520,509,0,5,-83.5,521,115.0,700.0,709.3835351909431,6,200.67046035730192,-12,5,1,0.9691284750409846
83,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411190,3399630,508,0,6,-86.5,521,155.0,810.0,824.6969140235702,5,199.1669536080293,-13,5,1,0.9030995948146359
