,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403725,3395420,512,0,6,-88.5,525,-1800.0,2835.0,3358.1579772250143,11,132.41230661835118,-13,6,6,0.22180058770795735
1,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403695,3395370,510,0,6,-86.5,525,-1830.0,2785.0,3332.435295695927,9,133.30857816882735,-15,6,6,0.2578987473671443
2,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,404030,3395065,507,0,10,-80.0,525,-1495.0,2480.0,2895.7598312014757,6,131.08252167337292,-18,6,6,0.3561451255395203
3,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403690,3395365,510,0,6,-85.67,525,-1835.0,2780.0,3331.0096067108543,9,133.42768235994663,-15,6,6,0.2580091278455258
4,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,404045,3395100,508,0,6,-81.67,525,-1480.0,2515.0,2918.154382482188,7,130.47549988061644,-17,6,6,0.3337785139340132
5,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403715,3395390,511,0,7,-83.5,525,-1810.0,2805.0,3338.2817436519645,10,132.83319412216542,-14,6,6,0.24028415580625792
6,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405570,3392545,503,0,12,-96.5,525,45.0,-40.0,60.207972893961475,2,-31.63353933657021,-22,6,6,20.072309141747528
7,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405585,3392540,503,0,5,-102.67,525,60.0,-45.0,75.0,2,-26.86989764584402,-22,6,6,16.34817154735125
8,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405455,3392590,499,0,5,-109.0,525,-70.0,5.0,70.178344238091,-2,185.91438322002512,-26,6,6,20.32889502043946
9,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405460,3392575,499,0,5,-104.2,525,-65.0,-10.0,65.76473218982953,-2,-161.2538377374448,-26,6,6,21.571299354820805
10,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405510,3392605,500,0,5,-68.5,525,-15.0,20.0,25.0,-1,136.86989764584405,-25,6,6,45.0
11,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405515,3392610,500,0,5,-93.67,525,-10.0,25.0,26.92582403567252,-1,121.80140948635182,-25,6,6,42.87598866663573
12,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405500,3392615,500,0,6,-64.0,525,-25.0,30.0,39.05124837953327,-1,139.8055710922652,-25,6,6,32.626737706531074
13,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405360,3392420,501,69,5,-109.0,525,-165.0,-165.0,233.3452377915607,0,-125.0,-24,6,6,5.872330773859998
14,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405390,3392430,501,69,6,-107.5,525,-135.0,-155.0,205.54804791094466,0,-121.05481377096245,-24,6,6,6.659758515023521
15,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405185,3392555,503,0,13,-95.33,525,-340.0,-30.0,341.32096331752024,2,-164.9575489308291,-22,6,6,3.68792435252595
16,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405395,3392425,501,69,6,-105.33,525,-130.0,-160.0,206.15528128088303,0,-119.0938588862295,-24,6,6,6.640317538681618
17,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403070,3394590,506,0,5,-107.0,525,-2455.0,2005.0,3169.708188461518,5,150.76146618030214,-19,6,6,0.34344069167406305
18,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405420,3392480,500,0,5,-106.6,525,-105.0,-105.0,148.49242404917499,-1,-125.0,-25,6,6,9.556625644606003
19,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405435,3392465,500,0,5,-102.25,525,-90.0,-120.0,150.0,-1,-116.86989764584402,-25,6,6,9.462322208025617
