,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,417265,3394985,500,0,5,-98.8,521,1615.0,4360.0,4649.497284653471,6,-50.32527680798097,-21,8,-2,0.258781350851908
1,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416880,3394690,501,0,5,-113.11,521,1230.0,4065.0,4247.013656676889,7,-46.83492410777427,-20,8,-2,0.2698147951043696
2,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416885,3394685,501,0,15,-113.91,521,1235.0,4060.0,4243.680595897858,7,-46.9190892789326,-20,8,-2,0.270026709215188
3,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416810,3394620,498,0,5,-103.5,521,1160.0,3995.0,4160.003004806607,4,-46.19133962186615,-23,8,-2,0.31677609365888076
4,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416045,3393325,498,0,5,-112.0,521,395.0,2700.0,2728.7405519763142,4,-38.323116688458356,-23,8,-2,0.4829230545846172
5,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416845,3394125,493,0,5,-89.67,521,1195.0,3500.0,3698.381402722007,-1,-48.85137084144918,-28,8,-2,0.4337711558670637
6,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416080,3393370,497,0,6,-93.0,521,430.0,2745.0,2778.4753013118543,3,-38.90294331744815,-24,8,-2,0.4948989503406135
7,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416075,3393355,498,0,5,-93.33,521,425.0,2730.0,2762.883457549377,4,-38.848644972976274,-23,8,-2,0.4769555101598947
8,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416065,3393345,498,0,5,-92.5,521,415.0,2720.0,2751.476876152151,4,-38.67491858338184,-23,8,-2,0.47893269521290743
9,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415665,3391060,497,81,10,-91.0,521,15.0,435.0,435.25854385640724,3,-31.974934010881952,-24,8,-2,3.1560727684611125
10,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415655,3391070,497,0,5,-90.33,521,5.0,445.0,445.0280890011326,3,-30.64374571417534,-24,8,-2,3.0869241095084843
11,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415635,3391090,497,81,5,-87.0,521,-15.0,465.0,465.2418725781247,3,-28.152389734005396,-24,8,-2,2.9530464998796426
12,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415600,3391115,495,0,12,-95.0,521,-50.0,490.0,492.54441424099,1,-24.173657970444197,-26,8,-2,3.021674531469634
13,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415710,3390660,495,0,7,-92.0,521,60.0,35.0,69.46221994724903,1,-89.74356283647074,-26,8,-2,20.521085376416675
14,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415750,3390700,496,0,5,-107.67,521,100.0,75.0,125.0,2,-83.13010235415598,-25,8,-2,11.309932474020213
15,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415755,3390695,496,0,5,-115.5,521,105.0,70.0,126.19429464123962,2,-86.30993247402023,-25,8,-2,11.205617012714962
16,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415595,3390720,494,12,5,-93.0,521,-55.0,95.0,109.77249200050075,0,0.06858282186249198,-27,8,-2,13.818354587547717
17,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415405,3390530,494,0,5,-77.5,521,-245.0,-95.0,262.77366686941826,0,-278.80594351845775,-27,8,-2,5.866554883916658
18,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415415,3390540,494,0,5,-97.33,521,-235.0,-85.0,249.899979991996,0,-280.11483488614454,-27,8,-2,6.16650054055902
19,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415520,3390645,492,0,5,-65.86,521,-130.0,20.0,131.52946437965906,-2,51.25383773744477,-29,8,-2,12.433807606010065
20,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415420,3390545,494,0,5,-77.0,521,-230.0,-80.0,243.51591323771842,0,-280.82099197418927,-27,8,-2,6.326868445287077
21,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415435,3390560,494,0,5,-79.5,521,-215.0,-65.0,224.61077445216202,0,-283.17859010995915,-27,8,-2,6.854518458085907
22,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415585,3390710,494,0,14,-96.67,521,-65.0,85.0,107.00467279516349,0,7.4053566314085515,-27,8,-2,14.161574488869931
23,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415590,3390715,494,0,5,-89.0,521,-60.0,90.0,108.16653826391968,0,3.690067525979771,-27,8,-2,14.015485056263797
24,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416130,3393580,496,0,5,-82.2,521,480.0,2955.0,2993.7309498350046,2,-39.22634421977614,-25,8,-2,0.47845354740621027
25,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416100,3393550,496,0,5,-84.0,521,450.0,2925.0,2959.4129485423286,2,-38.74616226255523,-25,8,-2,0.48400153719674677
26,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416110,3393560,496,0,5,-78.0,521,460.0,2935.0,2970.829008879508,2,-38.90745513773817,-25,8,-2,0.48214174338330346
27,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416120,3393570,496,0,5,-76.5,521,470.0,2945.0,2982.268431915544,2,-39.06751189473209,-25,8,-2,0.4802924247786722
28,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416115,3393555,496,0,5,-82.0,521,465.0,2930.0,2966.6690074897133,2,-39.01780859235453,-25,8,-2,0.4828177929980735
29,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416950,3394080,495,0,5,-84.0,521,1300.0,3455.0,3691.4800554791027,1,-50.61962643263996,-26,8,-2,0.403541563955785
30,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416145,3393585,495,0,5,-78.5,521,495.0,2960.0,3001.103963544082,1,-39.493708553564886,-26,8,-2,0.49636834215624437
31,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416955,3394075,495,0,5,-99.0,521,1305.0,3450.0,3688.5667948405107,1,-50.719669085614896,-26,8,-2,0.40386027387637957
32,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416560,3394405,497,0,5,-105.67,521,910.0,3780.0,3887.9943415596686,3,-43.53585636913425,-24,8,-2,0.35367367395596366
33,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416100,3392860,501,0,5,-96.0,521,450.0,2235.0,2279.8519688786814,7,-41.38386247107212,-20,8,-2,0.5026142977480165
34,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415850,3393750,498,0,6,-101.0,521,200.0,3125.0,3131.3934597875113,4,-33.661935575519806,-23,8,-2,0.42082837835760073
35,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415915,3393685,498,0,6,-97.0,521,265.0,3060.0,3071.4532391036005,4,-34.94954055283915,-23,8,-2,0.4290406511811278
36,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415860,3393740,498,0,5,-98.0,521,210.0,3115.0,3122.070627003816,4,-33.856800985589814,-23,8,-2,0.42208497096548053
37,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415900,3393700,498,0,5,-96.33,521,250.0,3075.0,3085.145863650534,4,-34.64797069138706,-23,8,-2,0.4271365355680642
38,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415905,3393695,498,0,5,-95.33,521,255.0,3070.0,3080.5721871107,4,-34.748196003133444,-23,8,-2,0.4277706748419282
39,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416095,3392865,501,0,18,-114.5,521,445.0,2240.0,2283.774288321856,7,-41.23612944977242,-20,8,-2,0.501751115704464
40,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415875,3393725,498,0,5,-95.0,521,225.0,3100.0,3108.154597184638,4,-34.15128526642167,-23,8,-2,0.4239746881343095
41,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415845,3393755,498,0,6,-91.0,521,195.0,3130.0,3136.068398488783,4,-33.5649378998591,-23,8,-2,0.42020107179826377
42,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415360,3387225,508,0,5,-85.33,521,-290.0,-3400.0,3412.3452345857386,14,-214.87519332298348,-13,8,-2,0.21827847975169168
43,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416785,3393715,495,0,5,-114.5,521,1135.0,3090.0,3291.857378441539,1,-50.16898628605031,-26,8,-2,0.4525285029820015
44,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416685,3393685,498,0,5,-125.0,521,1035.0,3060.0,3230.2979738717604,4,-48.687351505211154,-23,8,-2,0.4079439950086162
45,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415360,3387240,507,0,5,-83.25,521,-290.0,-3385.0,3397.3997409783856,13,-214.89669202731494,-14,8,-2,0.23610302996566981
46,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415365,3387235,507,0,5,-82.75,521,-285.0,-3390.0,3401.9589944618674,13,-214.80560124346897,-14,8,-2,0.23578661186595404
47,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416925,3394670,501,18,15,-97.0,521,1275.0,4045.0,4241.184975923592,7,-47.495057636673266,-20,8,-2,0.27018559737161985
48,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416905,3394690,502,0,15,-97.67,521,1255.0,4065.0,4254.3213324806575,8,-47.157187915293434,-19,8,-2,0.2558839561099526
49,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416910,3394695,502,0,5,-96.0,521,1260.0,4070.0,4260.575078554537,8,-47.201599931333135,-19,8,-2,0.25550837017960404
50,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416900,3394685,501,0,15,-100.33,521,1250.0,4060.0,4248.070150079916,7,-47.112645164784624,-20,8,-2,0.2697476932608815
