,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408820,3391775,504,0,5,-110.5,525,-2755.0,1490.0,3132.1119073238747,8,121.59393261599752,-21,9,9,0.3841476218983346
1,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408610,3391810,500,99,6,-95.67,525,-2965.0,1525.0,3334.194055540259,4,122.78170533050024,-25,9,9,0.4295993638464051
2,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391840,499,0,5,-91.0,525,-2955.0,1555.0,3339.1690583137597,3,122.24545519916455,-26,9,9,0.4461170240279137
3,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408630,3391830,499,0,10,-96.6,525,-2945.0,1545.0,3325.6653469644234,3,122.31768789613477,-26,9,9,0.44792838804992263
4,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408635,3391825,499,0,10,-100.85,525,-2940.0,1540.0,3318.9154855163156,3,122.35402463626133,-26,9,9,0.44883932748306365
5,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408615,3391805,500,0,6,-104.69,525,-2960.0,1520.0,3327.4614948936673,4,122.8188889145228,-25,9,9,0.43046855348119184
6,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391835,499,0,5,-91.86,525,-2950.0,1550.0,3332.416540590327,3,122.28149837181661,-26,9,9,0.4470209599417205
7,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408700,3391765,499,0,6,-83.5,525,-2875.0,1480.0,3233.5777399035887,3,122.7613780209092,-26,9,9,0.46068419711180714
8,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408650,3391835,499,0,10,-90.0,525,-2925.0,1550.0,3310.305877105619,3,122.08023357189137,-26,9,9,0.4500066432180889
9,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408655,3391840,499,0,10,-89.83,525,-2920.0,1555.0,3308.235934754352,3,121.96317010582675,-26,9,9,0.4502881979454426
10,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408640,3391825,499,0,10,-106.26,525,-2935.0,1540.0,3314.487139815148,3,122.3139194201168,-26,9,9,0.44943897809089156
11,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408645,3391830,499,0,10,-92.11,525,-2930.0,1545.0,3312.3896208024803,3,122.1971502419517,-26,9,9,0.44972356662140084
12,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408705,3391770,499,0,5,-88.75,525,-2870.0,1485.0,3231.4277030439657,3,122.64197828668614,-26,9,9,0.46099070103640816
13,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408745,3391730,498,33,6,-103.89,525,-2830.0,1445.0,3177.56589231443,2,122.95111137682159,-27,9,9,0.4868345362427106
14,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408740,3391725,497,33,6,-101.6,525,-2835.0,1440.0,3179.7523488473125,1,123.07232214895953,-28,9,9,0.5045173921134695
15,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408750,3391735,498,0,6,-103.0,525,-2825.0,1450.0,3175.39367638093,2,122.82973422567721,-27,9,9,0.48716755283646684
16,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408690,3391795,499,0,6,-110.5,525,-2885.0,1510.0,3256.2747119983596,3,122.37258017013983,-26,9,9,0.45747326089009394
17,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408635,3391845,499,0,5,-92.09,525,-2940.0,1560.0,3328.2427796060792,3,122.04903097210985,-26,9,9,0.4475815208472782
18,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408615,3391865,499,0,5,-92.2,525,-2960.0,1580.0,3355.2943239006618,3,121.90742338070913,-26,9,9,0.44397310872604245
19,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391860,499,0,5,-92.25,525,-2955.0,1575.0,3348.5295280167384,3,121.94261076590908,-26,9,9,0.4448699999874421
20,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408630,3391850,499,0,5,-89.11,525,-2945.0,1565.0,3335.003748123831,3,122.01341371869614,-26,9,9,0.44667418698291805
21,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391855,499,0,5,-89.14,525,-2950.0,1570.0,3341.766000186129,3,121.97794059866465,-26,9,9,0.44577035307298857
22,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408610,3391870,500,0,10,-97.5,525,-2965.0,1585.0,3362.0603801835564,4,121.87237760967207,-25,9,9,0.42603877573192883
23,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411845,3390135,494,0,5,-93.5,525,270.0,-150.0,308.86890422961,-2,-59.05460409907715,-31,9,9,5.7313666858084895
24,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408595,3391935,499,0,6,-116.5,525,-2980.0,1650.0,3406.302981239338,3,121.02708358368852,-26,9,9,0.4373249667240439
25,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410365,3393775,506,0,6,-88.5,525,-1210.0,3490.0,3693.8056256386853,10,79.12168041674579,-19,9,9,0.294712369919316
26,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410360,3393780,506,0,6,-85.5,525,-1215.0,3495.0,3700.168915063203,10,79.16946985717686,-19,9,9,0.29420555329629017
27,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410390,3393790,506,0,10,-98.0,525,-1185.0,3505.0,3699.8986472604893,10,78.67980109096635,-19,9,9,0.29422704385540593
28,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410395,3393785,506,0,10,-87.0,525,-1180.0,3500.0,3693.561966449189,10,78.63116647881594,-19,9,9,0.29473181134499593
29,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408715,3391755,499,0,12,-102.33,525,-2860.0,1470.0,3215.6647835245512,3,122.79746993252502,-26,9,9,0.4632503406142109
30,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408710,3391760,499,0,12,-102.75,525,-2865.0,1475.0,3222.3981752725717,3,122.75904107288636,-26,9,9,0.46228239365686064
31,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408695,3391735,497,0,6,-93.88,525,-2880.0,1450.0,3224.422428901027,1,123.27601502942252,-28,9,9,0.4975283291261401
32,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408680,3391730,496,33,6,-96.33,525,-2895.0,1445.0,3235.5911360986265,0,123.4745450706011,-29,9,9,0.5135176372732979
33,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408690,3391740,497,0,6,-92.0,525,-2885.0,1455.0,3231.137570577892,1,123.23669432172278,-28,9,9,0.4964943880685071
34,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391795,499,0,5,-108.92,525,-2955.0,1510.0,3318.4521994447955,3,122.93304445531038,-26,9,9,0.44890198696628747
35,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408575,3391810,499,0,12,-107.5,525,-3000.0,1525.0,3365.3565932899296,3,123.05425157149523,-26,9,9,0.44264570139918324
36,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408605,3391780,500,0,5,-104.71,525,-2970.0,1495.0,3325.0451124759193,4,123.28082470371169,-25,9,9,0.4307813725328637
37,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391800,499,0,6,-103.4,525,-2950.0,1515.0,3316.2818034660445,3,122.8168120022276,-26,9,9,0.44919576632987995
38,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408590,3391825,500,0,5,-105.5,525,-2985.0,1540.0,3358.842806682087,4,122.71020731142494,-25,9,9,0.426446880711346
39,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408655,3391855,499,0,10,-89.0,525,-2920.0,1570.0,3315.312956569862,3,121.73435910978901,-26,9,9,0.4493270311875393
40,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408640,3391850,499,0,10,-86.63,525,-2935.0,1565.0,3326.1764835919334,3,121.93257945192352,-26,9,9,0.4478595572827587
41,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408650,3391860,499,0,5,-86.29,525,-2925.0,1575.0,3322.0851885525153,3,121.69924423399362,-26,9,9,0.4484110936545884
42,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408645,3391845,499,0,10,-92.56,525,-2930.0,1560.0,3319.4125986385,3,121.96812675893125,-26,9,9,0.4487721123398283
43,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408695,3391775,499,0,6,-82.0,525,-2880.0,1490.0,3242.6069758760464,3,122.64471232049283,-26,9,9,0.45940144905479663
44,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408665,3391825,498,99,10,-103.0,525,-2910.0,1540.0,3292.3699670602027,2,122.1117761471728,-27,9,9,0.4698595188340293
45,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408680,3391770,498,0,12,-80.67,525,-2895.0,1485.0,3253.651794522579,2,122.84429160827534,-27,9,9,0.4754505509583687
46,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408685,3391765,498,0,5,-85.0,525,-2890.0,1480.0,3246.921619010844,2,122.88252729580978,-27,9,9,0.47643601309171674
47,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408640,3391810,499,0,5,-92.25,525,-2935.0,1525.0,3307.5444063534505,3,122.54401122056868,-26,9,9,0.4503823385566227
48,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408675,3391835,498,0,5,-93.67,525,-2900.0,1550.0,3288.2366094914764,2,121.87626461671118,-27,9,9,0.4704501120289792
49,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408655,3391815,499,99,10,-100.0,525,-2920.0,1530.0,3296.558811852141,3,122.34669312260803,-26,9,9,0.45188314991608497
50,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408650,3391820,499,99,10,-92.33,525,-2925.0,1535.0,3303.308947101376,3,122.31012543950374,-26,9,9,0.4509597890294257
51,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408670,3391840,498,0,10,-95.0,525,-2905.0,1555.0,3295.0037936245235,2,121.84056961113396,-27,9,9,0.46948395839628104
52,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408725,3391725,497,33,6,-100.17,525,-2850.0,1440.0,3193.133257476111,1,123.19421167020022,-28,9,9,0.5024033073524005
