,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402760,3389490,496,15,13,-102.0,526,-125.0,205.0,240.10414407085938,0,-8.626994859891568,-30,8,4,7.121957647696093
1,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402765,3389485,495,15,13,-77.0,526,-120.0,200.0,233.23807579381202,-1,-9.03624346792651,-31,8,4,7.570889524672973
2,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402790,3389520,497,0,6,-79.47,526,-95.0,235.0,253.4758371127315,1,-17.988716802080603,-29,8,4,6.526792842208161
3,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402780,3389510,497,0,5,-78.77,526,-105.0,225.0,248.29418035870273,1,-14.98310652189997,-29,8,4,6.661788706551374
4,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402855,3389575,494,0,5,-92.67,526,-30.0,290.0,291.547594742265,-2,-34.0938588862295,-32,8,4,6.263660281849493
5,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402775,3389495,496,0,13,-77.09,526,-110.0,210.0,237.06539182259397,0,-12.354024636261329,-30,8,4,7.212293023665858
6,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402770,3389500,496,0,13,-89.26,526,-115.0,215.0,243.82370680473218,0,-11.858398767738265,-30,8,4,7.0144018208847925
7,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402785,3389505,496,0,5,-79.73,526,-100.0,220.0,241.66091947189145,0,-15.556045219583439,-30,8,4,7.076544762270447
8,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402795,3389515,496,0,6,-78.33,526,-90.0,230.0,246.9817807045694,0,-18.629377730656813,-30,8,4,6.925587625074576
9,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402880,3389375,494,0,5,-87.67,526,-5.0,90.0,90.13878188659973,-2,-36.82016988013578,-32,8,4,19.545275781467723
10,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402930,3389405,495,0,5,-80.0,526,45.0,120.0,128.16005617976296,-1,-60.55604521958347,-31,8,4,13.597811949107683
11,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402910,3389385,494,0,13,-72.86,526,25.0,100.0,103.07764064044152,-2,-54.036243467926454,-32,8,4,17.24672583940289
12,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402895,3389370,494,0,13,-73.17,526,10.0,85.0,85.58621384311844,-2,-46.709836807756915,-32,8,4,20.500367600786888
13,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402890,3389365,494,0,13,-73.62,526,5.0,80.0,80.15609770940699,-2,-43.57633437499737,-32,8,4,21.762923625538086
14,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402915,3389390,495,0,5,-79.17,526,30.0,105.0,109.20164833920778,-1,-55.94539590092285,-31,8,4,15.848104302165652
15,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402885,3389380,494,0,5,-68.0,526,0.0,95.0,95.0,-2,-40.0,-32,8,4,18.615692007331038
16,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,403515,3389705,496,0,5,-99.67,526,630.0,420.0,757.1657678474378,0,-96.30993247402023,-30,8,4,2.268954622392236
17,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,403575,3389765,500,0,6,-104.33,526,690.0,480.0,840.535543567314,4,-95.17551084304321,-26,8,4,1.771745912255682
18,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402505,3389340,495,0,7,-113.0,526,-380.0,55.0,383.9596332949598,-1,41.764380675790505,-31,8,4,4.615914475157063
19,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402780,3389590,497,0,6,-96.5,526,-105.0,305.0,322.56782232578627,1,-21.003345844511443,-29,8,4,5.137284084333389
20,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402800,3389450,493,0,5,-74.54,526,-85.0,165.0,185.60711193270586,-3,-12.744671625056924,-33,8,4,10.08154958706983
21,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402760,3389570,497,0,5,-81.93,526,-125.0,285.0,311.20732639190874,1,-16.317912275461538,-29,8,4,5.323759806216446
22,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402805,3389445,493,0,5,-74.16,526,-80.0,160.0,178.88543819998318,-3,-13.434948822922024,-33,8,4,10.452164257220522
23,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402770,3389580,497,0,5,-92.63,526,-115.0,295.0,316.62280397975127,1,-18.702645950966257,-29,8,4,5.233212809526643
24,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402790,3389600,497,0,5,-95.4,526,-95.0,315.0,329.013677527242,1,-23.217355854729306,-29,8,4,5.037160169442313
25,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402775,3389575,497,0,6,-88.5,526,-110.0,290.0,310.16124838541646,1,-19.227745317954145,-29,8,4,5.341611515239341
26,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402810,3389460,494,0,6,-75.73,526,-75.0,175.0,190.3943276465977,-2,-16.801409486351815,-32,8,4,9.540660813261125
27,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402765,3389565,497,0,5,-84.18,526,-120.0,280.0,304.63092423455635,1,-16.801409486351815,-29,8,4,5.438007905136233
28,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402745,3389545,497,0,13,-83.5,526,-140.0,260.0,295.296461204668,1,-11.699244233993625,-29,8,4,5.6088264857301775
29,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402755,3389555,497,0,13,-80.4,526,-130.0,270.0,299.66648127543397,1,-14.290046219188753,-29,8,4,5.527543550137343
30,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402815,3389455,494,0,6,-71.86,526,-70.0,170.0,183.84776310850236,-2,-17.6198649480404,-32,8,4,9.873815697095504
31,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,401055,3387055,498,0,6,-87.0,526,-1830.0,-2230.0,2884.7530223573735,2,-259.3732542848593,-28,8,4,0.5561070347363577
32,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402810,3389485,495,0,6,-67.0,526,-75.0,200.0,213.60009363293827,-1,-19.44395478041656,-31,8,4,8.257739544351423
33,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402805,3389500,495,0,6,-77.38,526,-80.0,215.0,229.40139493908924,-1,-19.590117166196023,-31,8,4,7.696005484891328
34,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402750,3389585,497,0,13,-85.17,526,-135.0,300.0,328.97568299191965,1,-15.772254682045855,-29,8,4,5.037738934913538
35,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402730,3389565,497,0,13,-95.33,526,-155.0,280.0,320.0390601161052,1,-11.032339353935981,-29,8,4,5.177656140475301
36,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402775,3389530,497,0,5,-80.94,526,-110.0,245.0,268.5609800399157,1,-15.820892853310852,-29,8,4,6.1630853603357245
37,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402855,3389450,494,0,7,-90.0,526,-30.0,165.0,167.70509831248424,-2,-29.695153531233984,-32,8,4,10.802815691851645
38,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402755,3389590,497,0,5,-85.0,526,-130.0,305.0,331.54939300200806,1,-16.914866327191703,-29,8,4,4.998831522703388
39,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402790,3389545,497,0,6,-85.0,526,-95.0,260.0,276.81221071332817,1,-19.928474135461272,-29,8,4,5.980727596981194
40,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402735,3389570,497,0,13,-91.8,526,-150.0,285.0,322.0636583037583,1,-12.24145939893998,-29,8,4,5.145282944813871
41,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402770,3389525,497,0,5,-80.0,526,-115.0,240.0,266.1296676434253,1,-14.397812448558227,-29,8,4,6.218950978861952
42,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402765,3389540,497,0,13,-78.67,526,-120.0,255.0,281.82441342083905,1,-14.798876354524907,-29,8,4,5.875111983292428
43,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402800,3389495,495,0,6,-76.06,526,-85.0,210.0,226.55021518418383,-1,-17.96377305985453,-31,8,4,7.791678783448415
44,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402780,3389555,497,0,6,-87.38,526,-105.0,270.0,289.69811873741946,1,-18.749494492866745,-29,8,4,5.716504495465036
45,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402760,3389535,497,0,13,-82.0,526,-125.0,250.0,279.5084971874737,1,-13.434948822922024,-29,8,4,5.92344652984104
46,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402930,3389670,497,0,7,-98.5,526,45.0,385.0,387.62094886628614,1,-46.66665989090137,-29,8,4,4.278633143441148
47,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402935,3389665,497,0,7,-98.0,526,50.0,380.0,383.275357934736,1,-47.49585763972988,-29,8,4,4.3269612420488865
48,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402940,3389660,497,0,7,-103.33,526,55.0,375.0,379.0118731649445,1,-48.34389158403309,-29,8,4,4.375447032762543
49,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402945,3389655,497,9,7,-94.67,526,60.0,370.0,374.83329627982624,1,-49.21102654081665,-29,8,4,4.4240311819450815
50,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402920,3389680,497,0,5,-104.29,526,35.0,395.0,396.547601177967,1,-45.06361685303011,-29,8,4,4.182662903223903
51,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402925,3389675,497,0,5,-105.6,526,40.0,390.0,392.04591567825315,1,-45.85601358542897,-29,8,4,4.230517140556854
52,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402950,3389650,497,9,7,-100.0,526,65.0,365.0,370.74249823833253,1,-50.09750438407525,-29,8,4,4.47264924845518
53,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402955,3389645,496,9,7,-99.0,526,70.0,360.0,366.742416417845,0,-51.003540851749506,-30,8,4,4.676456035016703
54,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,403060,3389460,498,0,5,-95.5,526,175.0,175.0,247.48737341529164,2,-85.0,-28,8,4,6.454830247455114
55,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402845,3389215,497,0,5,-90.0,526,-40.0,-70.0,80.62257748298549,1,-249.74488129694222,-29,8,4,19.78369529449539
56,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402850,3389210,496,0,7,-87.5,526,-35.0,-75.0,82.76472678623425,0,-245.01689347810003,-30,8,4,19.924226298010307
57,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402825,3389275,496,0,5,-70.83,526,-60.0,-10.0,60.8276253029822,0,-300.5376777919744,-30,8,4,26.25237511772069
58,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402870,3389230,497,0,5,-93.32,526,-15.0,-55.0,57.0087712549569,1,-235.2551187030578,-29,8,4,26.962151513684198
59,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402875,3389225,497,0,6,-91.88,526,-10.0,-60.0,60.8276253029822,1,-229.46232220802563,-29,8,4,25.489801722288323
60,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402740,3389200,496,0,13,-111.5,526,-145.0,-85.0,168.0773631397161,0,-279.6208739886316,-30,8,4,10.120107786253955
61,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402865,3389235,497,0,5,-87.73,526,-20.0,-50.0,53.85164807134504,1,-241.80140948635182,-29,8,4,28.303196100388178
62,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402860,3389240,497,0,5,-87.69,526,-25.0,-45.0,51.478150704935004,1,-249.05460409907715,-29,8,4,29.394553174622896
63,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402820,3389280,496,0,5,-75.67,526,-65.0,-5.0,65.19202405202648,0,-305.6012946450045,-30,8,4,24.710894130187462
64,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402835,3389265,497,0,13,-72.73,526,-50.0,-20.0,53.85164807134504,1,-288.1985905136482,-29,8,4,28.303196100388178
65,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402830,3389270,496,0,5,-76.0,526,-55.0,-15.0,57.0087712549569,0,-294.74488129694225,-30,8,4,27.754907229130527
66,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402895,3389135,496,0,6,-117.5,526,10.0,-150.0,150.33296378372907,0,-216.18592516570965,-30,8,4,11.285526337370852
67,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402890,3389140,496,0,6,-104.0,526,5.0,-145.0,145.08618128546908,0,-218.02506598911805,-30,8,4,11.682616594593505
68,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402895,3389560,495,12,5,-105.0,526,10.0,275.0,275.1817581163403,-1,-42.082565279730886,-31,8,4,6.427432873195955
69,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402890,3389555,495,12,5,-104.5,526,5.0,270.0,270.04629232781554,-1,-41.06091169026422,-31,8,4,6.548611316741728
70,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402875,3389630,496,0,5,-105.5,526,-10.0,345.0,345.14489710844634,0,-38.33971763101721,-30,8,4,4.967664797249608
71,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402860,3389635,496,0,5,-108.0,526,-25.0,350.0,350.891721190455,0,-35.914383220025115,-30,8,4,4.886702754092818
72,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402920,3389555,495,0,5,-98.0,526,35.0,270.0,272.2590678012396,-1,-47.386043151267245,-31,8,4,6.495844466102082
73,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402910,3389565,495,0,5,-104.5,526,25.0,280.0,281.1138559374119,-1,-45.10216525235819,-31,8,4,6.292900130157202
74,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402695,3389640,497,0,5,-99.0,526,-190.0,355.0,402.6474885057648,1,-11.84380855172742,-29,8,4,4.11951768694092
75,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402765,3389550,497,0,5,-83.0,526,-120.0,265.0,290.90376415577714,1,-15.637546984687788,-29,8,4,5.692968492588514
76,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402790,3389535,497,0,6,-80.25,526,-95.0,250.0,267.44158240632663,1,-19.193208987288756,-29,8,4,6.188681677087116
77,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402760,3389545,497,0,13,-82.75,526,-125.0,260.0,288.4874347350331,1,-14.323184318161793,-29,8,4,5.740334844864448
78,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402750,3389575,497,0,13,-83.83,526,-135.0,290.0,319.88279103446627,1,-15.037210169192974,-29,8,4,5.180171770194449
79,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402740,3389565,497,0,13,-88.67,526,-145.0,280.0,315.3173005085512,1,-12.62229722866823,-29,8,4,5.25475875618552
80,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402805,3389510,496,0,6,-85.33,526,-80.0,225.0,238.79907872519107,0,-20.42687416958978,-30,8,4,7.160477064806278
81,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402810,3389515,496,0,6,-92.2,526,-75.0,230.0,241.91940806805889,0,-21.93952806380082,-30,8,4,7.069060080595958
82,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402825,3389490,495,0,7,-104.0,526,-60.0,205.0,213.60009363293827,-1,-23.686147573739447,-31,8,4,8.257739544351423
83,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402755,3389580,497,0,5,-93.0,526,-130.0,295.0,322.37400639629743,1,-16.217969576778614,-29,8,4,5.14035615219178
84,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402770,3389555,497,0,5,-86.74,526,-115.0,270.0,293.47061181658376,1,-16.929587750175358,-29,8,4,5.643497646046297
85,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402800,3389505,496,0,6,-81.56,526,-85.0,220.0,235.8495283014151,0,-18.875280853927507,-30,8,4,7.249079687709112
86,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402785,3389530,497,0,5,-82.42,526,-100.0,245.0,264.62237244798484,1,-17.796521467942625,-29,8,4,6.254094350875387
87,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402780,3389525,497,0,5,-81.57,526,-105.0,240.0,261.9637379485947,1,-16.370622269343187,-29,8,4,6.317055732234272
88,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402745,3389570,497,0,13,-82.71,526,-140.0,285.0,317.52952618614853,1,-13.83843355798075,-29,8,4,5.2183517158222985
89,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402775,3389560,497,0,5,-89.17,526,-110.0,275.0,296.1840643923977,1,-18.198590513648185,-29,8,4,5.592124677568135
90,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402715,3389250,496,0,5,-82.86,526,-170.0,-35.0,173.5655495770978,0,-298.36636600105953,-30,8,4,9.806418462219225
91,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402710,3389245,496,0,5,-86.67,526,-175.0,-40.0,179.51323071016242,0,-297.1249984403875,-30,8,4,9.487514461177023
92,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402805,3389400,493,0,5,-61.0,526,-80.0,115.0,140.089257261219,-3,-5.175510843043185,-33,8,4,13.255176476412451
93,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402800,3389395,493,0,5,-67.5,526,-85.0,110.0,139.01438774457844,-3,-2.305759533310834,-33,8,4,13.354008228119673
94,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402785,3389340,493,0,5,-81.5,526,-100.0,55.0,114.12712210513327,-3,21.189206257026967,-33,8,4,16.127291536467816
95,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402835,3389370,493,0,6,-59.73,526,-50.0,85.0,98.6154146165801,-3,-9.534455080540113,-33,8,4,18.50195615445912
96,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402810,3389385,493,0,5,-59.37,526,-75.0,100.0,125.0,-3,-3.1301023541559516,-33,8,4,14.788677614165172
97,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402825,3389380,493,0,6,-62.93,526,-60.0,95.0,112.36102527122117,-3,-7.724355685422381,-33,8,4,16.367310317262575
