,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412990,3397500,502,12,5,-91.33,514,25.0,20.0,32.01562118716424,1,128.65980825409008,-12,9,3,20.546853659313655
1,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413040,3397590,503,0,6,-73.25,514,75.0,110.0,133.13526955694348,2,145.71312302279102,-11,9,3,4.723205781296954
2,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413070,3397580,502,5,6,-80.2,514,105.0,100.0,145.0,1,133.60281897270363,-12,9,3,4.730938623779238
3,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413065,3397565,502,0,6,-88.17,514,100.0,85.0,131.24404748406687,1,130.36453657309735,-12,9,3,5.224183215153356
4,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413080,3397550,501,5,7,-88.8,514,115.0,70.0,134.6291201783626,0,121.32869286780416,-13,9,3,5.515470838915584
5,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413035,3397455,502,0,11,-92.25,514,70.0,-25.0,74.33034373659252,1,70.34617594194668,-12,9,3,9.170787408743092
6,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413020,3397450,503,0,5,-90.25,514,55.0,-30.0,62.64982043070834,2,61.38954033403479,-11,9,3,9.958437191788251
7,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413055,3397595,502,0,5,-72.77,514,90.0,115.0,146.03081866510234,1,141.9529574681739,-12,9,3,4.697693335964966
8,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412980,3397490,502,0,5,-85.25,514,15.0,10.0,18.027756377319946,1,123.69006752597977,-12,9,3,33.64933349870999
9,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413060,3397570,502,5,6,-74.92,514,95.0,90.0,130.86252328302402,1,133.45184230102203,-12,9,3,5.239329459986255
10,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413045,3397585,503,0,6,-77.77,514,80.0,105.0,132.00378782444085,2,142.69605172201656,-11,9,3,4.763505627924038
11,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412805,3397665,502,0,5,-97.0,514,-160.0,185.0,244.59149617270018,1,220.85537625889572,-12,9,3,2.8087587335587396
12,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412970,3397520,502,0,5,-92.5,514,5.0,40.0,40.311288741492746,1,172.8749836510982,-12,9,3,16.57739285099434
13,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412975,3397515,502,0,11,-82.5,514,10.0,35.0,36.40054944640259,1,164.05460409907715,-12,9,3,18.245597361708544
14,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413050,3397600,503,0,5,-73.93,514,85.0,120.0,147.05441169852742,2,144.6887865603668,-11,9,3,4.277885962399702
15,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413110,3397540,501,5,6,-91.0,514,145.0,60.0,156.92354826475216,0,112.47943439710312,-13,9,3,4.735733932834544
16,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413030,3397460,502,0,11,-84.5,514,65.0,-20.0,68.00735254367721,1,72.89727103094762,-12,9,3,10.006919670019558
17,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412960,3397510,502,0,11,-85.67,514,-5.0,30.0,30.4138126514911,1,189.46232220802563,-12,9,3,21.53208853492323
18,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413075,3397575,501,0,6,-76.44,514,110.0,95.0,145.34441853748632,0,130.8150838748816,-13,9,3,5.111089695288715
19,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413200,3397430,503,0,5,-105.33,514,235.0,-50.0,240.26027553467927,2,77.98852161363456,-11,9,3,2.621381160594245
20,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413085,3397545,501,5,7,-90.67,514,120.0,65.0,136.4734406395618,0,118.44292862436336,-13,9,3,5.441384430483884
21,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413115,3397535,501,5,5,-91.33,514,150.0,55.0,159.76545308670458,0,110.13630342824814,-13,9,3,4.6518678207157595
22,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413095,3397555,501,0,6,-87.86,514,130.0,75.0,150.08331019803634,0,119.98163936884933,-13,9,3,4.950521626816357
