,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412550,3394440,500,6,5,-103.33,547,220.0,-120.0,250.59928172283335,-4,101.38954033403479,-47,9,9,10.62244587286759
1,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412555,3394435,500,0,13,-102.86,547,225.0,-125.0,257.390753524675,-4,100.94539590092285,-47,9,9,10.348298536225554
2,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412570,3394540,502,0,5,-110.5,547,240.0,-20.0,240.8318915758459,-2,125.23635830927381,-45,9,9,10.583802596510498
3,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412405,3394805,497,0,11,-90.6,547,75.0,245.0,256.2225595063791,-7,202.97947438848013,-50,9,9,11.042093564246029
4,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412365,3394765,499,18,5,-84.67,547,35.0,205.0,207.9663434308542,-5,210.3112134396332,-48,9,9,12.996648402518316
5,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412395,3394795,498,0,11,-89.33,547,65.0,235.0,243.82370680473218,-6,204.5387822595581,-49,9,9,11.363079411329869
6,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412350,3394760,500,18,5,-86.5,547,20.0,200.0,200.9975124224178,-4,214.28940686250036,-47,9,9,13.16121007937806
7,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412715,3395115,501,0,5,-98.33,547,385.0,555.0,675.4628043053148,-3,185.25119875081742,-46,9,9,3.895910571571708
8,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412695,3395095,501,0,5,-105.67,547,365.0,535.0,647.6495966184184,-3,185.6965107357781,-46,9,9,4.062671064294826
9,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412675,3395075,501,0,12,-95.5,547,345.0,515.0,619.8790204547981,-3,186.1817542101967,-46,9,9,4.244027862626109
10,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412710,3395120,501,0,5,-117.5,547,380.0,560.0,676.7569726275452,-3,185.84030545433058,-46,9,9,3.88848326475115
11,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412380,3394790,498,0,5,-89.7,547,50.0,230.0,235.3720459187964,-6,207.73522627210758,-49,9,9,11.759926509612086
12,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412385,3394785,498,0,13,-88.0,547,55.0,225.0,231.62469643800938,-6,206.26373169437744,-49,9,9,11.94476154913238
13,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412370,3394780,499,0,5,-84.6,547,40.0,220.0,223.60679774997897,-5,209.69515353123398,-48,9,9,12.115397353409604
14,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412590,3395000,501,18,5,-113.0,547,260.0,440.0,511.0772935672255,-3,189.42077312751098,-46,9,9,5.14310302522726
15,146301,412330.0,3394560.0,43,50,9,0,2585.0,8.2,504,0,13,412355,3394755,500,18,5,-85.5,547,25.0,195.0,196.596032513375,-4,212.69424046668917,-47,9,9,13.445280788819991
