,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408525,3399825,506,0,5,-88.5,540,-785.0,-130.0,795.6915231419774,-1,-320.59686762578735,-34,9,3,2.446767516569102
1,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408555,3399815,506,0,7,-86.75,540,-755.0,-140.0,767.8704317786953,-1,-319.4949361300827,-34,9,3,2.5353038991962173
2,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408510,3399780,506,0,6,-103.67,540,-800.0,-175.0,818.91696770796,-1,-317.6609127216738,-34,9,3,2.3774551094173186
3,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408520,3399830,505,0,5,-90.1,540,-790.0,-125.0,799.8281065328974,-2,-321.008752722934,-35,9,3,2.5056305582190164
4,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408530,3399840,506,0,6,-89.11,540,-780.0,-115.0,788.431988189216,-1,-321.61296762134054,-34,9,3,2.469268517252593
5,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408535,3399835,506,0,5,-85.0,540,-775.0,-120.0,784.23529632375,-1,-321.1982916767922,-34,9,3,2.4824658694784802
6,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408550,3399820,506,0,7,-91.0,540,-760.0,-135.0,771.8970138561232,-1,-319.9275221625611,-34,9,3,2.5220956700416473
7,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409300,3399865,506,0,7,-94.11,540,-10.0,-90.0,90.55385138137417,-1,-246.34019174590992,-34,9,3,20.57950939564286
8,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409305,3399870,506,0,7,-95.44,540,-5.0,-85.0,85.14693182963201,-1,-243.3664606634298,-34,9,3,21.767307879085703
9,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409310,3399875,506,0,7,-89.5,540,0.0,-80.0,80.0,-1,-240.0,-34,9,3,23.025492008528037
10,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409290,3399855,506,0,5,-85.0,540,-20.0,-100.0,101.9803902718557,-1,-251.30993247402023,-34,9,3,18.43825396732722
11,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409295,3399860,506,0,7,-91.25,540,-15.0,-95.0,96.17692030835673,-1,-248.9726266148964,-34,9,3,19.469273875998304
12,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409120,3399985,507,0,7,-76.0,540,-190.0,30.0,192.35384061671346,0,21.0273733851036,-33,9,3,9.73482863905427
13,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409215,3399920,505,0,6,-84.25,540,-95.0,-35.0,101.24228365658294,-2,-309.77514056883194,-35,9,3,19.070541941137613
14,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409245,3399870,506,0,7,-79.64,540,-65.0,-85.0,107.00467279516349,-1,-277.40535663140855,-34,9,3,17.62729723311535
15,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409205,3399910,505,0,5,-82.67,540,-105.0,-45.0,114.23659658795863,-2,-306.8014094863518,-35,9,3,17.034104679047143
16,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409185,3399930,504,0,6,-80.2,540,-125.0,-25.0,127.47548783981962,-3,-318.69006752597977,-36,9,3,15.770063595549608
17,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409225,3399890,506,0,7,-83.0,540,-85.0,-65.0,107.00467279516349,-1,-292.59464336859145,-34,9,3,17.62729723311535
18,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409240,3399865,507,0,7,-77.65,540,-70.0,-90.0,114.0175425099138,0,-277.8749836510982,-33,9,3,16.141984220115397
19,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409230,3399895,506,0,7,-84.66,540,-80.0,-60.0,100.0,-1,-293.13010235415595,-34,9,3,18.77803322244554
20,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409250,3399875,506,0,7,-83.42,540,-60.0,-80.0,100.0,-1,-276.86989764584405,-34,9,3,18.77803322244554
21,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409065,3399730,507,0,5,-95.5,540,-245.0,-225.0,332.6409475695979,0,-287.43664824681014,-33,9,3,5.66555095982624
22,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409210,3399915,505,0,6,-82.8,540,-100.0,-40.0,107.70329614269008,-2,-308.1985905136482,-35,9,3,18.002443263012836
23,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409200,3399905,505,0,5,-81.81,540,-110.0,-50.0,120.83045973594572,-2,-305.55604521958344,-35,9,3,16.15429698487637
24,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409220,3399885,506,0,7,-80.75,540,-90.0,-70.0,114.0175425099138,-1,-292.1250163489018,-34,9,3,16.604566151538044
25,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409255,3399880,506,0,7,-84.14,540,-55.0,-75.0,93.00537618869137,-1,-276.25383773744477,-34,9,3,20.0809093979681
