,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404060,3395115,508,0,5,-87.71,530,350.0,-75.0,357.94552658190884,-1,167.9052429229879,-22,9,3,3.5170813137533665
1,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403690,3395365,510,0,6,-83.5,530,-20.0,175.0,176.13914953808538,1,276.519801751657,-20,9,3,6.477995631279924
2,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404045,3395100,508,0,6,-85.75,530,335.0,-90.0,346.87894141904894,-1,164.96218409641776,-22,9,3,3.628992601835927
3,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403615,3395290,509,0,6,-86.0,530,-95.0,100.0,137.93114224133723,0,313.5311992856142,-21,9,3,8.656795876917561
4,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404420,3394835,505,0,5,-91.5,530,710.0,-355.0,793.8041320124254,-4,153.43494882292202,-25,9,3,1.8038721773517254
5,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404040,3395095,508,0,5,-71.8,530,330.0,-95.0,343.4020966738555,-1,163.94001269283936,-22,9,3,3.6656354007731764
6,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404065,3395120,508,0,5,-89.5,530,355.0,-70.0,361.83559802761255,-1,168.8453402610717,-22,9,3,3.47936279002868
7,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403600,3395295,510,0,5,-90.5,530,-110.0,105.0,152.0690632574555,1,316.3322198538697,-20,9,3,7.492492028240438
8,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403640,3395240,508,0,6,-90.5,530,-70.0,50.0,86.02325267042627,-1,324.4623222080256,-22,9,3,14.34561342352611
9,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404065,3395135,509,0,5,-95.67,530,355.0,-55.0,359.23529893372114,0,171.1932073055647,-21,9,3,3.3455609918467566
10,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403670,3395210,509,0,5,-90.8,530,-40.0,20.0,44.721359549995796,0,333.434948822922,-21,9,3,25.153542357903426
11,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404055,3395145,509,0,5,-99.17,530,345.0,-45.0,347.92240514229604,0,172.56859202882748,-21,9,3,3.454084556603714
12,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404060,3395140,509,0,5,-96.0,530,350.0,-50.0,353.5533905932738,0,171.86989764584402,-21,9,3,3.399201967437826
13,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403660,3395220,508,0,5,-95.0,530,-50.0,30.0,58.309518948453004,-1,329.0362434679265,-22,9,3,20.671335055030994
14,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403645,3395235,508,0,6,-88.2,530,-65.0,45.0,79.05694150420949,-1,325.3048464687661,-22,9,3,15.550844571615853
15,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403630,3395250,509,0,6,-86.0,530,-80.0,60.0,100.0,0,323.13010235415595,-21,9,3,11.859779120947978
16,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403665,3395215,508,0,5,-87.7,530,-45.0,25.0,51.478150704935004,-1,330.94539590092285,-22,9,3,23.140205534381032
17,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403650,3395230,508,0,6,-85.71,530,-60.0,40.0,72.11102550927978,-1,326.30993247402023,-22,9,3,16.966167091928728
18,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,404050,3395150,510,0,5,-95.0,530,340.0,-40.0,342.3448553724738,1,173.29016319224306,-20,9,3,3.343454932003705
19,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403635,3395245,508,0,7,-85.4,530,-75.0,55.0,93.00537618869137,-1,323.74616226255523,-22,9,3,13.308436731827726
20,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403620,3395260,509,0,6,-84.5,530,-90.0,70.0,114.0175425099138,0,322.1250163489018,-21,9,3,10.435904747083725
21,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403215,3395515,510,0,6,-95.5,530,-495.0,325.0,592.1570737566174,1,326.7124723110875,-20,9,3,1.9344194453761019
22,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403785,3395110,507,0,7,-72.0,530,75.0,-80.0,109.65856099730654,-2,133.1523897340054,-23,9,3,11.845617487655405
23,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403775,3395100,507,0,7,-60.0,530,65.0,-90.0,111.01801655587259,-2,125.8376529542783,-23,9,3,11.70458936917921
24,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403970,3395215,509,0,5,-113.0,530,260.0,25.0,261.1991577321795,0,185.49232455712743,-21,9,3,4.596603246105564
25,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403755,3395160,508,0,5,-72.5,530,45.0,-30.0,54.08326913195984,-1,146.30993247402023,-22,9,3,22.135515617087698
26,2579801,403710.0,3395190.0,21,0,6,3,2585.0,9.2,509,0,5,403735,3395140,509,0,5,-73.0,530,25.0,-50.0,55.90169943749474,0,116.56505117707799,-21,9,3,20.589161977610612
