,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407595,3397960,505,0,5,-108.33,530,-345.0,-25.0,345.90461112855957,-1,-225.85537625889572,-25,6,0,4.133822329010197
1,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407565,3397930,505,21,5,-121.5,530,-375.0,-55.0,379.0118731649445,-1,-221.6561084159669,-25,6,0,3.773819809219792
2,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397735,508,0,6,-95.0,530,-10.0,-250.0,250.19992006393608,2,-142.29061004263855,-22,6,0,5.0250757274629905
3,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397730,509,0,5,-94.0,530,-15.0,-255.0,255.44079548889601,3,-143.3664606634298,-21,6,0,4.699764671064312
4,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407590,3397955,505,0,5,-112.22,530,-350.0,-30.0,351.2833614050059,-1,-225.10090754621226,-25,6,0,4.070740858376182
5,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407580,3397945,505,0,5,-108.0,530,-360.0,-40.0,362.2154055254967,-1,-223.6598082540901,-25,6,0,3.9482761818530316
6,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407615,3397885,504,0,5,-94.0,530,-325.0,-100.0,340.03676271838606,-2,-212.89727103094762,-26,6,0,4.372460335523231
7,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407590,3397790,503,0,6,-108.5,530,-350.0,-195.0,400.65571255131255,-3,-200.8759465052226,-27,6,0,3.8553065831215836
8,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407585,3397795,503,0,5,-99.0,530,-355.0,-190.0,402.6474885057648,-3,-201.84380855172742,-27,6,0,3.836292629669703
9,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407660,3397880,504,0,5,-98.5,530,-280.0,-105.0,299.0401310861136,-2,-209.44395478041653,-26,6,0,4.969077130013612
10,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407630,3397910,503,0,5,-104.5,530,-310.0,-75.0,318.9435686763412,-3,-216.39945748334125,-27,6,0,4.838807166287377
11,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397725,506,21,12,-101.0,530,-165.0,-260.0,307.9366818032564,0,-172.39984017391936,-24,6,0,4.456515307819498
12,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407640,3397860,504,0,5,-103.25,530,-300.0,-125.0,325.0,-2,-207.38013505195957,-26,6,0,4.573921259900861
