,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406125,3395520,506,18,5,-98.5,519,-50.0,-120.0,130.0,-1,-82.61986494804043,-13,3,3,5.710593137499642
1,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403190,3393325,506,0,6,-98.0,519,-2985.0,-2315.0,3777.4925545922656,-1,-112.20483396085763,-13,3,3,0.19717899702146097
2,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403215,3393080,510,0,12,-88.0,519,-2960.0,-2560.0,3913.463938763203,3,-109.14462374110431,-9,3,3,0.13176590217794318
3,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403310,3392975,506,0,5,-97.5,519,-2865.0,-2665.0,3912.857012465444,-1,-107.07127732462891,-13,3,3,0.19035768256520713
4,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406310,3395495,506,0,12,-106.0,519,135.0,-145.0,198.11612756158948,-1,-17.045408488887233,-13,3,3,3.754256967950863
5,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406285,3395510,508,0,12,-98.89,519,110.0,-130.0,170.29386365926402,1,-19.76364169072619,-11,3,3,3.6958419373028546
6,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406305,3395490,506,0,12,-108.0,519,130.0,-150.0,198.4943324127921,-1,-19.085616779974885,-13,3,3,3.7471241236800745
7,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406315,3395500,506,0,12,-94.0,519,140.0,-140.0,197.9898987322333,-1,-15.0,-13,3,3,3.756643649888081
8,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406060,3395725,509,0,5,-101.5,519,-115.0,85.0,143.0034964607509,2,173.53076560994816,-10,3,3,4.000088272766774
9,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406300,3395485,506,0,12,-99.0,519,125.0,-155.0,199.12307751739877,-1,-21.115503566285412,-13,3,3,3.7353258655828303
10,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406290,3395515,507,0,12,-101.67,519,115.0,-125.0,169.85287751463028,0,-17.385944030388828,-12,3,3,4.041196406407293
11,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406280,3395505,508,0,12,-98.24,519,105.0,-135.0,171.0263137648707,1,-22.125016348901795,-11,3,3,3.6800574361851672
12,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403220,3393045,509,0,5,-98.73,519,-2955.0,-2595.0,3932.689919126602,2,-108.71128380802088,-10,3,3,0.14569075417743343
13,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403225,3393050,509,0,5,-98.67,519,-2950.0,-2590.0,3925.633706804546,2,-108.71796410330316,-10,3,3,0.14595262793549854
14,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403200,3393065,509,0,5,-92.86,519,-2975.0,-2575.0,3934.621964051947,2,-109.12229781178365,-10,3,3,0.14561921493619975
15,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403230,3393055,509,0,5,-95.67,519,-2945.0,-2585.0,3918.5775480395946,2,-108.72466845701103,-10,3,3,0.14621544280518287
16,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406085,3395710,509,0,6,-104.33,519,-90.0,70.0,114.0175425099138,2,172.1250163489018,-10,3,3,5.012346376969023
17,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403315,3392900,507,0,7,-104.0,519,-2860.0,-2740.0,3960.7070075934676,0,-106.22757883213455,-12,3,3,0.17359205037724534
18,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403350,3392935,506,0,7,-99.0,519,-2825.0,-2705.0,3911.2210369653108,-1,-106.24311295912656,-13,3,3,0.19043730430197311
