,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414110,3390070,492,0,6,-79.0,515,35.0,20.0,40.311288741492746,0,129.74488129694222,-23,9,3,29.707342199153498
1,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414115,3390065,492,0,6,-75.09,515,40.0,15.0,42.720018726587654,0,120.55604521958347,-23,9,3,28.297546009630008
2,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414100,3390080,492,0,6,-81.2,515,25.0,30.0,39.05124837953327,0,150.19442890773482,-23,9,3,30.49679396014992
3,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414150,3390030,491,0,12,-77.19,515,75.0,-20.0,77.62087348130012,-1,85.06858282186244,-24,9,3,17.18135678139581
4,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414155,3390025,491,6,12,-76.12,515,80.0,-25.0,83.81527307120105,-1,82.64597536373867,-24,9,3,15.978746954757225
5,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414145,3390035,491,0,12,-77.29,515,70.0,-15.0,71.58910531638176,-1,87.9052429229879,-24,9,3,18.533549034855398
6,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414120,3390020,491,0,12,-79.22,515,45.0,-30.0,54.08326913195984,-1,66.30993247402023,-24,9,3,23.929740976046826
7,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414140,3390040,491,0,14,-79.86,515,65.0,-10.0,65.76473218982953,-1,91.2538377374448,-24,9,3,20.04890905230809
8,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414105,3390075,492,0,6,-79.33,515,30.0,25.0,39.05124837953327,0,139.80557109226518,-23,9,3,30.49679396014992
9,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414130,3390010,491,0,12,-78.67,515,55.0,-40.0,68.00735254367721,-1,63.9726266148964,-24,9,3,19.438090693311846
10,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414135,3390005,491,0,12,-81.33,515,60.0,-45.0,75.0,-1,63.13010235415598,-24,9,3,17.744671625056935
11,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414030,3390150,493,0,13,-94.0,515,-45.0,100.0,109.65856099730654,1,214.22774531795415,-22,9,3,11.344235925347274
12,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414125,3390015,491,0,12,-76.5,515,50.0,-35.0,61.032778078668514,-1,65.00797980144134,-24,9,3,21.466306425279555
13,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414185,3389995,492,6,5,-94.0,515,110.0,-55.0,122.98373876248843,0,73.43494882292202,-23,9,3,10.592896495198994
14,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,412045,3392725,499,0,13,-96.77,515,-2030.0,2675.0,3358.0537518032675,7,227.19408114607916,-16,9,3,0.2729931093516318
15,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,412050,3392740,499,0,13,-96.5,515,-2025.0,2690.0,3367.0053460011018,7,226.9719987189626,-16,9,3,0.27226733482926
16,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,412055,3392735,499,0,5,-94.0,515,-2020.0,2685.0,3360.003720236036,7,226.95515915956526,-16,9,3,0.2728346809865241
17,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414170,3390305,492,6,13,-93.0,515,95.0,255.0,272.12129648375554,0,169.56717132060132,-23,9,3,4.831221511861075
18,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414205,3390280,492,0,5,-84.5,515,130.0,230.0,264.1968962724581,0,160.52411099675425,-23,9,3,4.975413731988347
19,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414260,3390215,493,0,5,-75.67,515,185.0,165.0,247.8911051248108,1,141.72951207681643,-22,9,3,5.071635441948419
20,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414215,3390270,492,0,6,-85.06,515,140.0,220.0,260.76809620810593,0,157.52880770915152,-23,9,3,5.040499840407592
21,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414225,3390260,492,0,6,-85.03,515,150.0,210.0,258.0697580112788,0,154.46232220802563,-23,9,3,5.0929267941788945
22,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414265,3390220,493,0,5,-74.5,515,190.0,170.0,254.95097567963924,1,141.82016988013578,-22,9,3,4.931898795250205
23,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414250,3390225,493,0,7,-79.77,515,175.0,175.0,247.48737341529164,1,145.0,-22,9,3,5.079865661140172
24,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414230,3390245,492,0,5,-90.0,515,155.0,195.0,249.09837414162303,0,151.51980175165698,-23,9,3,5.275333686166435
25,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414240,3390235,492,0,7,-87.94,515,165.0,185.0,247.8911051248108,0,148.27048792318357,-23,9,3,5.300879394305629
26,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414245,3390240,492,0,7,-90.16,515,170.0,190.0,254.95097567963924,0,148.17983011986422,-23,9,3,5.154894263326961
27,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414255,3390230,493,0,5,-79.47,515,180.0,180.0,254.55844122715712,1,145.0,-22,9,3,4.939466289802857
28,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414220,3390255,492,0,6,-82.93,515,145.0,205.0,251.09759058979438,0,154.72757855140162,-23,9,3,5.23356612019813
29,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414235,3390250,492,0,5,-89.52,515,160.0,200.0,256.12496949731394,0,151.34019174590992,-23,9,3,5.131392332559953
30,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414210,3390265,492,6,6,-82.94,515,135.0,215.0,253.87004549572208,0,157.87500155961249,-23,9,3,5.176723816246411
31,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414075,3390125,493,5,5,-84.5,515,0.0,75.0,75.0,1,190.0,-22,9,3,16.34817154735125
32,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414105,3390015,491,0,5,-83.75,515,30.0,-35.0,46.09772228646444,-1,50.60129464500446,-24,9,3,27.502977349402897
33,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414115,3390005,491,0,12,-77.0,515,40.0,-45.0,60.207972893961475,-1,51.63353933657021,-24,9,3,21.733130962037468
34,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414095,3390025,492,0,6,-77.0,515,20.0,-25.0,32.01562118716424,0,48.65980825409008,-23,9,3,35.693440259665564
35,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414155,3390045,491,0,14,-72.05,515,80.0,-5.0,80.15609770940699,-1,96.42366562500266,-24,9,3,16.66852947228221
36,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414120,3390080,492,0,6,-74.65,515,45.0,30.0,54.08326913195984,0,133.69006752597977,-23,9,3,23.038601145321028
37,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414125,3390075,492,0,6,-73.25,515,50.0,25.0,55.90169943749474,0,126.56505117707798,-23,9,3,22.364054908888992
38,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414130,3390070,492,0,5,-72.33,515,55.0,20.0,58.52349955359813,0,119.98310652189997,-23,9,3,21.455051186406045
39,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414140,3390060,491,0,14,-72.06,515,65.0,10.0,65.76473218982953,-1,108.7461622625552,-24,9,3,20.04890905230809
40,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414150,3390050,491,0,14,-74.16,515,75.0,0.0,75.0,-1,100.0,-24,9,3,17.744671625056935
