,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403725,3388635,496,6,5,-100.0,515,-270.0,530.0,594.8108943185221,1,6.995838394086604,-19,6,0,1.829572709138673
1,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403805,3388555,495,0,6,-90.0,515,-190.0,450.0,488.4669896727925,0,2.8905516562483626,-20,6,0,2.344633112656114
2,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403775,3388505,495,0,5,-84.13,515,-220.0,400.0,456.50848842053307,0,8.810793742973033,-20,6,0,2.508569525221504
3,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403795,3388485,495,0,11,-83.64,515,-200.0,380.0,429.4182110716778,0,7.7585406010600195,-20,6,0,2.6666034767509976
4,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403785,3388495,495,0,5,-84.42,515,-210.0,390.0,442.944691807002,0,8.300755766006375,-20,6,0,2.5852839482266092
5,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403835,3388525,495,0,6,-92.1,515,-160.0,420.0,449.44410108488466,0,0.8544580395783328,-20,6,0,2.547947798113102
6,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403830,3388530,495,0,5,-91.59,515,-165.0,425.0,455.90569200219466,0,1.2179695767786143,-20,6,0,2.5118820988438153
7,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403825,3388535,495,0,5,-85.83,515,-170.0,430.0,462.3851208678757,0,1.5713071912546184,-20,6,0,2.476727095517245
8,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403780,3388500,495,0,5,-86.29,515,-215.0,395.0,449.7221364353772,0,8.559620478319857,-20,6,0,2.546374633795122
9,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403790,3388490,495,0,11,-83.62,515,-205.0,385.0,436.1765697512878,0,8.033851891463826,-20,6,0,2.6253439241586465
10,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403815,3388545,495,0,5,-81.0,515,-180.0,440.0,475.3945729601885,0,2.2490236572123763,-20,6,0,2.409030973501944
11,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403745,3388615,496,6,5,-85.5,515,-250.0,510.0,567.9788728465171,1,6.113912630290713,-19,6,0,1.915941011336963
12,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403755,3388605,495,0,13,-91.67,515,-240.0,500.0,554.616984954482,0,5.641005824305296,-20,6,0,2.065243755763857
13,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403730,3388630,496,0,13,-86.5,515,-265.0,525.0,588.0901291468851,1,6.782904802175153,-19,6,0,1.8504668330184266
