,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,419100,3399920,504,0,7,-96.0,570,230.0,-1270.0,1290.658746532173,-36,-79.73485953978627,-66,6,0,2.9273659241826007
1,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,417345,3399920,515,0,7,-107.0,570,-1525.0,-1270.0,1984.5717422154332,-25,-140.21291141661408,-55,6,0,1.5874767318612766
2,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,419040,3399865,501,0,7,-101.5,570,170.0,-1325.0,1335.8611454788256,-39,-82.68878632301093,-69,6,0,2.9568182307435773
3,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418285,3400725,510,0,7,-100.62,570,-585.0,-465.0,747.2951224248691,-30,-141.51980175165698,-60,6,0,4.590406202856322
4,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418130,3400580,518,0,7,-91.5,570,-740.0,-610.0,959.0099061010789,-22,-140.50041147020193,-52,6,0,3.103686181246393
5,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418100,3400630,520,6,6,-104.38,570,-770.0,-560.0,952.102935611481,-20,-143.9726266148964,-50,6,0,3.006145297550115
6,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418120,3400570,517,0,7,-92.5,570,-750.0,-620.0,973.0878685915266,-23,-140.42059528376237,-53,6,0,3.117579569272854
7,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418295,3400735,511,0,7,-100.44,570,-575.0,-455.0,733.2462069455253,-29,-141.64527821027443,-59,6,0,4.600342455817295
8,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418315,3400755,512,0,7,-103.5,570,-555.0,-435.0,705.1595564125895,-28,-141.9112271190247,-58,6,0,4.702044392822972
9,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418115,3400635,519,0,7,-103.67,570,-755.0,-555.0,937.0432220554184,-21,-143.6804184250713,-51,6,0,3.1153360833852766
10,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418490,3400860,521,0,7,-99.4,570,-380.0,-330.0,503.2891812864648,-19,-139.02826366648515,-49,6,0,5.560764630053666
11,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418495,3400855,521,0,7,-97.38,570,-375.0,-335.0,502.8419234709851,-19,-138.2245226065199,-49,6,0,5.56567966615256
12,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418090,3400620,521,6,6,-105.0,570,-780.0,-570.0,966.0745312862771,-19,-143.8418145601917,-49,6,0,2.903595222947794
13,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418140,3400590,518,0,7,-89.2,570,-730.0,-600.0,944.9338601193207,-22,-140.58260575653108,-52,6,0,3.149827297703507
14,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418110,3400640,519,0,6,-103.8,570,-760.0,-550.0,938.1364506296512,-21,-144.1073343122544,-51,6,0,3.1117128604421933
