,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404195,3391650,503,0,6,-88.0,534,-2405.0,-2250.0,3293.4062913646108,-1,-256.9071033010094,-31,6,0,0.5392947466792658
1,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404205,3391640,503,0,5,-86.5,534,-2395.0,-2260.0,3292.965988284726,-1,-256.66117353566517,-31,6,0,0.5393668516179452
2,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404335,3391785,499,0,13,-101.0,534,-2265.0,-2115.0,3098.9433683112056,-5,-256.9614176677703,-35,6,0,0.647080886836684
3,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404350,3391770,499,0,5,-71.5,534,-2250.0,-2130.0,3098.289850869347,-5,-256.56935480474897,-35,6,0,0.647217362988905
4,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404440,3391760,503,0,6,-76.25,534,-2160.0,-2140.0,3040.5920476117803,-1,-255.2664900760584,-31,6,0,0.5841321687153074
5,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404450,3391750,503,0,5,-76.0,534,-2150.0,-2150.0,3040.5591591021544,-1,-255.0,-31,6,0,0.5841384866010191
6,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404445,3391755,503,0,6,-81.5,534,-2155.0,-2145.0,3040.5673812629116,-1,-255.1332457586557,-31,6,0,0.5841369071103724
7,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404475,3391725,504,0,5,-79.25,534,-2125.0,-2175.0,3040.764706451323,0,-254.33380002981687,-30,6,0,0.5652583427939429
8,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404420,3391700,504,0,5,-85.33,534,-2180.0,-2200.0,3097.1599894096526,0,-254.7383772543052,-30,6,0,0.554966368203323
9,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404460,3391740,503,15,5,-79.5,534,-2140.0,-2160.0,3040.5920476117803,-1,-254.7335099239416,-31,6,0,0.5841321687153074
