,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416415,3407200,496,0,7,-79.0,513,45.0,-280.0,283.59301824974466,0,-80.86982351772131,-17,6,0,3.430493714002701
1,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416435,3407180,495,0,7,-82.0,513,65.0,-300.0,306.9609095634166,-1,-77.77487732426425,-18,6,0,3.3559464283787848
2,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416160,3406945,497,0,5,-99.8,513,-210.0,-535.0,574.7390712314589,1,-111.4311672762332,-16,6,0,1.5946292975780403
3,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416410,3407195,495,0,7,-78.4,513,40.0,-285.0,287.7933286231632,-1,-82.0106732336031,-18,6,0,3.578895954788656
4,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416315,3406980,495,0,14,-88.0,513,-55.0,-500.0,503.0159043211258,-1,-96.27729848959756,-18,6,0,2.0494066982517483
5,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,417825,3405625,490,0,11,-108.33,513,1455.0,-1855.0,2357.551696145813,-6,-51.89054832193892,-23,6,0,0.5589532246735137
6,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416505,3407340,494,0,7,-86.93,513,135.0,-140.0,194.48650338776724,-2,-46.04162667600997,-19,6,0,5.579699589696243
7,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416495,3407350,494,0,7,-88.13,513,125.0,-130.0,180.34688796871433,-2,-46.123302714075436,-19,6,0,6.01407014745987
8,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416485,3407360,494,0,7,-87.8,513,115.0,-120.0,166.20770138594662,-2,-46.21887523513129,-19,6,0,6.52144670072568
9,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416040,3406835,494,0,6,-93.0,513,-330.0,-645.0,724.5170805439993,-2,-117.09555249375181,-19,6,0,1.5022011056404156
10,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416480,3407355,494,0,7,-84.8,513,110.0,-125.0,166.50825805346713,-2,-48.65222278030632,-19,6,0,6.509776260394996
11,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416165,3407040,497,0,5,-86.0,513,-205.0,-440.0,485.41219597368996,1,-114.98123960621605,-16,6,0,1.8878814637044083
12,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416490,3407345,494,0,7,-88.9,513,120.0,-135.0,180.62391868188442,-2,-48.36646066342979,-19,6,0,6.004913556758473
13,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416520,3407315,494,0,7,-92.67,513,150.0,-165.0,222.9910312097776,-2,-47.72631099390628,-19,6,0,4.870136645260546
14,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416500,3407335,494,0,7,-88.88,513,130.0,-145.0,194.74342094150447,-2,-48.122130462115706,-19,6,0,5.572384865911903
15,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416515,3407330,494,0,7,-85.5,513,145.0,-150.0,208.62646045025065,-2,-45.97102193107918,-19,6,0,5.203678366285428
16,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416370,3407145,495,0,7,-72.0,513,0.0,-335.0,335.0,-1,-90.0,-18,6,0,3.075621641079249
17,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416690,3407545,493,0,15,-95.0,513,320.0,65.0,326.5348373451139,-3,11.48199135474809,-20,6,0,3.504942572500169
18,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416695,3407550,493,0,5,-97.5,513,325.0,70.0,332.4530041975858,-3,12.154941697222228,-20,6,0,3.4427007097283497
19,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416665,3407580,494,0,5,-92.67,513,295.0,100.0,311.4883625434504,-2,18.72578784527255,-19,6,0,3.4905723886699205
20,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416670,3407565,494,5,15,-98.0,513,300.0,85.0,311.8092365533773,-2,15.819193947500139,-19,6,0,3.4869892076186133
21,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416655,3407520,494,6,5,-100.0,513,285.0,40.0,287.7933286231632,-2,7.989326766396886,-19,6,0,3.777163023278417
22,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416455,3407435,494,6,7,-96.0,513,85.0,-45.0,96.17692030835673,-2,-27.89727103094762,-19,6,0,11.175036456641768
23,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,417660,3406210,490,0,5,-107.5,513,1290.0,-1270.0,1810.2486017119306,-6,-44.55238582913944,-23,6,0,0.7279287630801067
24,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,417665,3406205,490,0,5,-104.86,513,1295.0,-1275.0,1817.3194545813897,-6,-44.554127448067504,-23,6,0,0.7250968302829301
25,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416485,3407625,495,0,5,-93.33,513,115.0,145.0,185.06755523321746,-1,51.581944655178006,-18,6,0,5.555216343919291
26,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416385,3407485,496,0,6,-87.25,513,15.0,5.0,15.811388300841896,0,18.434948822922024,-17,6,0,47.0746658610554
27,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416500,3407610,495,0,5,-95.38,513,130.0,130.0,183.84776310850236,-1,45.0,-18,6,0,5.591841224030371
28,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416505,3407605,495,0,5,-96.44,513,135.0,125.0,183.98369492974098,-1,42.79740183823418,-18,6,0,5.587735985471692
29,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416345,3407445,496,0,7,-78.5,513,-25.0,-35.0,43.01162633521314,0,-125.53767779197437,-17,6,0,21.56601171344901
30,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416410,3407400,493,0,7,-70.5,513,40.0,-80.0,89.44271909999159,-3,-63.43494882292201,-20,6,0,12.604382648379183
31,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416340,3407450,496,0,7,-92.0,513,-30.0,-30.0,42.42640687119285,0,-135.0,-17,6,0,21.83567219571615
32,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416355,3407455,496,0,7,-67.67,513,-15.0,-25.0,29.154759474226502,0,-120.96375653207352,-17,6,0,30.24625565345472
33,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416400,3407390,493,0,7,-60.5,513,30.0,-90.0,94.86832980505137,-3,-71.56505117707799,-20,6,0,11.904688112848122
34,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416495,3406470,493,18,5,-99.5,513,125.0,-1010.0,1017.7057531526488,-3,-82.94481393890332,-20,6,0,1.1258343605155507
35,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416780,3406975,495,0,7,-92.5,513,410.0,-505.0,650.4805915628843,-1,-50.92750419239019,-18,6,0,1.5850755987194398
36,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416735,3407030,493,0,7,-93.5,513,365.0,-450.0,579.4178112554015,-3,-50.95410743116503,-20,6,0,1.9769168157849706
37,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416480,3406475,493,18,5,-99.2,513,110.0,-1005.0,1011.0019782374316,-3,-83.75368437900988,-20,6,0,1.133297628042676
38,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416530,3406425,493,0,5,-98.25,513,160.0,-1055.0,1067.0637281812178,-3,-81.37630804507404,-20,6,0,1.073770386167901
39,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416720,3407035,492,0,7,-95.5,513,350.0,-445.0,566.1492736019362,-4,-51.81435288940975,-21,6,0,2.1242807525323237
40,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,417000,3406410,494,0,5,-104.5,513,630.0,-1070.0,1241.6923934694937,-2,-59.51105950016907,-19,6,0,0.8766542056361089
41,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416475,3407155,495,0,7,-88.0,513,105.0,-325.0,341.5406271587613,-1,-72.0955524937518,-18,6,0,3.016832229119055
42,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416430,3407200,496,0,7,-75.5,513,60.0,-280.0,286.35642126552705,0,-77.9052429229879,-17,6,0,3.397466611260188
43,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416465,3407145,495,0,7,-85.5,513,95.0,-335.0,348.209706929603,-1,-74.1676133795778,-18,6,0,2.959156100788824
44,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416435,3407195,496,0,7,-73.5,513,65.0,-285.0,292.31831964486935,0,-77.15229514128234,-17,6,0,3.3283319038642634
45,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416350,3407120,496,0,7,-82.0,513,-20.0,-360.0,360.5551275463989,0,-93.17983011986423,-17,6,0,2.6994691204461665
46,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416395,3407075,494,0,7,-86.0,513,25.0,-405.0,405.77087130546965,-2,-86.46770541610911,-19,6,0,2.68088550038828
47,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416305,3407280,496,0,7,-75.0,513,-65.0,-200.0,210.2974084481309,0,-108.0041616059134,-17,6,0,4.621620670635729
48,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416515,3406990,493,0,7,-95.0,513,145.0,-490.0,511.00391387933615,-3,-73.51554681046433,-20,6,0,2.241335103477151
49,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416650,3406485,493,0,5,-110.5,513,280.0,-995.0,1033.6464579342396,-3,-74.2830246012653,-20,6,0,1.1084763168924259
