,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412575,3394975,500,0,5,-109.0,527,215.0,-170.0,274.0894014733149,-1,91.66665989090137,-27,3,3,5.62594203690644
1,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412565,3394965,500,0,13,-97.0,527,205.0,-180.0,272.8094573140748,-1,88.71528910542878,-27,3,3,5.652166834245693
2,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412530,3394940,500,0,5,-112.5,527,170.0,-205.0,266.3174797117155,-1,79.66784111834045,-27,3,3,5.789024003378048
3,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412550,3394960,500,0,13,-111.0,527,190.0,-185.0,265.1886121235224,-1,85.76389846093,-27,3,3,5.813498565363983
4,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412495,3394895,501,0,5,-113.76,527,135.0,-250.0,284.1214529035075,0,68.36904629327859,-26,3,3,5.228583567254895
5,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412585,3394985,500,0,5,-103.55,527,225.0,-160.0,276.08875384557047,-1,94.58294472353256,-27,3,3,5.58545920065217
6,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412635,3395035,502,18,6,-112.5,527,275.0,-110.0,296.1840643923977,1,108.19859051364818,-25,3,3,4.824726957402515
7,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412570,3394980,500,0,13,-111.6,527,210.0,-165.0,267.0674072214728,-1,91.84277341263095,-27,3,3,5.772878320421866
8,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412670,3395080,501,27,5,-95.67,527,310.0,-65.0,316.7412192942371,0,118.15792388467224,-26,3,3,4.692656795014831
9,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412580,3394990,500,0,5,-101.27,527,220.0,-155.0,269.1189328159578,-1,94.83356396420712,-27,3,3,5.729164849492688
