,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410030,3394255,502,0,6,-93.5,539,-220.0,230.0,318.27660925679095,-2,273.7269699799433,-37,15,3,6.630932385823622
1,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410020,3394245,502,9,5,-88.5,539,-230.0,220.0,318.27660925679095,-2,276.2730300200567,-37,15,3,6.630932385823622
2,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410000,3394260,503,9,5,-95.5,539,-250.0,235.0,343.11076928595526,-1,276.7714697400341,-36,15,3,5.989694356968773
3,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410005,3394255,503,9,5,-101.25,539,-245.0,230.0,336.04315199093105,-1,276.8087393224921,-36,15,3,6.114724211597138
4,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410010,3394250,502,9,5,-89.33,539,-240.0,225.0,328.97568299191965,-2,276.8476102659946,-37,15,3,6.417107381233449
5,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410015,3394245,502,0,5,-87.57,539,-235.0,220.0,321.90837205639747,-2,276.88818800674096,-37,15,3,6.556777452837107
6,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410185,3394370,497,0,13,-113.5,539,-65.0,345.0,351.0697936308392,-7,240.66978280449666,-42,15,3,6.82211866229108
7,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410130,3394275,501,0,5,-97.0,539,-120.0,250.0,277.308492477241,-3,255.6410058243053,-38,15,3,7.802730124719127
8,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410135,3394280,501,0,5,-98.0,539,-115.0,255.0,279.7320146139873,-3,254.27444113443948,-38,15,3,7.7359514747577665
9,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410190,3393990,503,0,6,-86.0,539,-60.0,-35.0,69.46221994724903,-1,-9.743562836470716,-36,15,3,27.39623226458584
10,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410225,3393955,502,0,12,-95.5,539,-25.0,-70.0,74.33034373659252,-2,30.346175941946697,-37,15,3,26.46310562156371
11,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410300,3393880,509,0,12,-96.5,539,50.0,-145.0,153.37861650177967,5,69.02560603756868,-30,15,3,11.06701493525178
12,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410340,3393840,510,0,10,-95.22,539,90.0,-185.0,205.73040611440985,6,75.94229548987167,-29,15,3,8.023615934576386
13,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,409950,3394230,503,0,12,-103.0,539,-300.0,205.0,363.35244598048325,-1,285.65390259993853,-36,15,3,5.6582482207696305
14,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410220,3393960,502,0,12,-103.0,539,-30.0,-65.0,71.58910531638176,-2,25.22485943116807,-37,15,3,27.33165800897097
15,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410335,3393805,507,132,6,-95.0,539,85.0,-220.0,235.8495283014151,3,71.12471914607248,-32,15,3,7.7266928209024
16,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410345,3393835,509,132,6,-94.07,539,95.0,-190.0,212.42645786248002,5,76.56505117707799,-30,15,3,8.038456321182258
17,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410330,3393810,508,6,6,-97.33,539,80.0,-215.0,229.40139493908924,4,70.40988283380398,-31,15,3,7.696005484891328
18,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410325,3393815,508,6,5,-95.43,539,75.0,-210.0,222.9910312097776,4,69.6538240580533,-31,15,3,7.914478786364806
19,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410240,3393900,505,0,5,-105.5,539,-10.0,-125.0,125.39936203984452,1,45.42607874009914,-34,15,3,15.17010347298545
20,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410210,3393930,503,0,13,-98.67,539,-40.0,-95.0,103.07764064044152,-1,27.166345822082462,-36,15,3,19.251821401922864
21,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410195,3393985,503,21,5,-100.5,539,-55.0,-40.0,68.00735254367721,-1,-3.9726266148963987,-36,15,3,27.89470947195275
22,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410295,3393845,510,0,6,-96.5,539,45.0,-180.0,185.53975315279473,6,64.03624346792647,-29,15,3,8.883496815469915
23,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410355,3393825,508,132,6,-97.17,539,105.0,-200.0,225.88713996153035,4,77.69947280805499,-31,15,3,7.814268523157387
24,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410310,3393870,510,0,6,-95.57,539,60.0,-155.0,166.20770138594662,6,71.16125981682828,-29,15,3,9.89736132419241
25,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,409910,3394270,503,0,5,-89.5,539,-340.0,245.0,419.0763653560052,-1,284.2239222821054,-36,15,3,4.909837216558401
26,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,409945,3394235,503,0,5,-95.0,539,-305.0,210.0,370.3039292257105,-1,285.45163294398867,-36,15,3,5.552699594154239
