,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411065,3398585,502,0,6,-99.0,523,-1440.0,2085.0,2533.9346873982367,-2,-5.369199619742972,-21,4,2,0.47482827014702705
1,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411055,3398575,502,0,5,-88.5,523,-1450.0,2075.0,2531.427462914946,-2,-5.054335599994374,-21,4,2,0.47529853701925034
2,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414855,3399085,506,0,5,-98.0,523,2350.0,2585.0,3493.526155619849,2,-82.27368900609372,-17,4,2,0.27880729106463
3,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410365,3398045,506,0,5,-109.0,523,-2140.0,1545.0,2639.436492890102,2,14.172123648222737,-17,4,2,0.36902376169325196
4,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411085,3398445,501,0,7,-96.33,523,-1420.0,1945.0,2408.199534922304,-3,-3.867673388648143,-22,4,2,0.5234084912424537
5,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410370,3398060,505,0,6,-94.0,523,-2135.0,1560.0,2644.205929953263,1,13.845178962977798,-18,4,2,0.3900256366324843
6,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413520,3396485,501,0,5,-83.6,523,1015.0,-15.0,1015.1108313873909,-3,-130.8466740238615,-22,4,2,1.2415490146291701
7,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413525,3396490,501,0,5,-85.0,523,1020.0,-10.0,1020.0490184299969,-3,-130.56170533256656,-22,4,2,1.2355403856089173
8,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413135,3396465,503,0,5,-79.33,523,630.0,-35.0,630.9714732061981,-1,-133.17983011986422,-20,4,2,1.815505295085368
9,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413130,3396470,503,0,5,-73.0,523,625.0,-30.0,625.7195857570706,-1,-132.74808818005374,-20,4,2,1.8307331515579348
10,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410580,3399020,504,0,6,-74.0,523,-1925.0,2520.0,3171.1236178994977,0,-2.6241925044517984,-19,4,2,0.34328740076285336
11,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410575,3399025,504,0,6,-78.5,523,-1930.0,2525.0,3178.1323131675936,0,-2.607279355928995,-19,4,2,0.3425303714278094
12,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410585,3399015,505,0,6,-79.8,523,-1920.0,2515.0,3164.1152001784008,1,-2.641180578666649,-18,4,2,0.32594037853838437
13,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413125,3396475,503,0,5,-72.0,523,620.0,-25.0,620.5038275466155,-1,-132.3090627890257,-20,4,2,1.8461111091751916
14,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414700,3398575,508,0,5,-116.5,523,2195.0,2075.0,3020.538031543387,4,-86.60976214375557,-15,4,2,0.2845286564570039
15,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414715,3398570,508,0,5,-110.67,523,2210.0,2070.0,3028.0356668969407,4,-86.87349301359993,-15,4,2,0.283824154460885
16,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414705,3398580,508,18,5,-115.0,523,2200.0,2080.0,3027.6063152266015,4,-86.60600298928225,-15,4,2,0.28386440354486747
17,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414710,3398565,508,18,5,-115.75,523,2205.0,2065.0,3020.968387785612,4,-86.87787744728536,-15,4,2,0.2844881241988005
18,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413090,3396490,502,0,10,-79.25,523,585.0,-10.0,585.0854638426766,-2,-130.9793196543395,-21,4,2,2.055588737535901
19,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413085,3396495,502,0,10,-82.75,523,580.0,-5.0,580.0215513237417,-2,-130.49391689861875,-21,4,2,2.0735195789959286
20,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412640,3396300,502,36,6,-111.0,523,135.0,-200.0,241.29857024027308,-2,-185.98065001017355,-21,4,2,4.973868535457039
21,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413080,3396500,502,0,10,-80.75,523,575.0,0.0,575.0,-2,-130.0,-21,4,2,2.091611886456648
22,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413115,3396505,503,0,10,-82.2,523,610.0,5.0,610.0204914590985,-1,-129.53037298031035,-20,4,2,1.877814411863833
23,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413110,3396510,503,0,5,-81.0,523,605.0,10.0,605.0826389841309,-1,-129.05304855322655,-20,4,2,1.8931274453065148
24,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412490,3396295,500,0,5,-96.0,523,-15.0,-205.0,205.54804791094466,-4,-224.18491612511843,-23,4,2,6.384609103795859
25,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412745,3396390,500,0,5,-90.33,523,240.0,-110.0,264.0075756488817,-4,-154.62356478616363,-23,4,2,4.978963687672569
26,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412935,3396500,502,0,5,-76.0,523,430.0,0.0,430.0,-2,-130.0,-21,4,2,2.795944544269866
27,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412480,3396285,499,0,5,-101.5,523,-25.0,-215.0,216.44860821913363,-5,-226.63251461513846,-24,4,2,6.327157836814822
28,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414715,3398670,509,0,14,-91.8,523,2210.0,2170.0,3097.256850827842,5,-85.52323458218419,-14,4,2,0.258982541288993
29,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414650,3398685,508,0,14,-84.5,523,2145.0,2185.0,3061.903003035857,4,-84.47072378979865,-15,4,2,0.2806848605696901
30,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414570,3398605,508,0,5,-101.0,523,2065.0,2105.0,2948.770930404734,4,-84.45041705231105,-15,4,2,0.2914533885848632
31,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412490,3396665,502,0,5,-94.5,523,-15.0,165.0,165.6804152578089,-2,-34.80557109226521,-21,4,2,7.223722534519979
32,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412465,3396940,500,54,5,-109.5,523,-40.0,440.0,441.81444068749045,-4,-34.80557109226521,-23,4,2,2.9800167359215184
33,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410540,3398855,506,0,6,-82.0,523,-1965.0,2355.0,3067.1240600927767,2,-0.15855178060604658,-17,4,2,0.3175672905474858
34,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410550,3398845,506,0,5,-84.0,523,-1955.0,2345.0,3053.039469119258,2,-0.18241469538980937,-17,4,2,0.3190322939320676
35,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412555,3396690,501,0,11,-87.67,523,50.0,190.0,196.468827043885,-3,-54.743562836470744,-22,4,2,6.389196758687056
36,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410555,3398850,506,0,5,-77.25,523,-1950.0,2350.0,3053.686296920494,2,-0.31454566994477773,-17,4,2,0.318964718328957
37,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410545,3398860,506,0,6,-81.22,523,-1960.0,2360.0,3067.7679182102415,2,-0.2900812053712798,-17,4,2,0.3175006414080801
38,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410660,3398495,505,0,5,-100.5,523,-1845.0,1995.0,2717.3608520032817,1,2.7630209365622704,-18,4,2,0.3795259457732489
39,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413105,3396460,502,0,5,-74.0,523,600.0,-40.0,601.3318551349163,-2,-133.81407483429035,-21,4,2,2.000097915572902
40,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410650,3398505,505,0,5,-101.0,523,-1855.0,2005.0,2731.492266143179,1,2.7745998179423736,-18,4,2,0.3775625198768763
41,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412520,3396555,502,0,5,-70.25,523,15.0,55.0,57.0087712549569,-2,-55.255118703057775,-21,4,2,20.221999744460973
42,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411005,3398240,501,0,5,-108.0,523,-1500.0,1740.0,2297.3027662891977,-3,0.7636052009411856,-22,4,2,0.5486732688842474
43,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414975,3395780,502,0,14,-96.17,523,2470.0,-720.0,2572.800031094527,-2,-146.2512967824644,-21,4,2,0.4676557196984906
44,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411070,3398690,503,0,6,-97.0,523,-1435.0,2190.0,2618.2675569926005,-1,-6.765133009164401,-20,4,2,0.4376532491421604
45,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410495,3398225,503,0,10,-92.5,523,-2010.0,1725.0,2648.7213896519957,-1,9.363511391661916,-20,4,2,0.43262149709009656
46,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410425,3398135,505,0,5,-116.0,523,-2080.0,1635.0,2645.680441776746,1,11.830609995020836,-18,4,2,0.389808271128871
47,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410835,3398450,503,0,7,-103.0,523,-1670.0,1950.0,2567.3721974034074,-1,0.5770885714496217,-20,4,2,0.44632890090902616
48,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410535,3398750,505,0,5,-73.67,523,-1970.0,2250.0,2990.5517885500662,1,1.2039483735181875,-18,4,2,0.3448566185154346
49,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410520,3398755,505,0,6,-86.75,523,-1985.0,2255.0,3004.2053857883952,1,1.35636772083069,-18,4,2,0.34328934203890343
50,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410530,3398745,505,0,6,-83.38,523,-1975.0,2245.0,2990.091971829629,1,1.339146170874244,-18,4,2,0.3449096493286311
51,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410820,3398455,503,0,7,-102.5,523,-1685.0,1955.0,2580.9397513308986,-1,0.7578072066770574,-20,4,2,0.4439827212351784
52,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410600,3398675,505,0,2,-81.0,523,-1905.0,2175.0,2891.305933311105,1,1.2138879646184364,-18,4,2,0.35669373336831234
53,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410605,3398680,505,0,2,-89.0,523,-1900.0,2180.0,2891.781457856039,1,1.0740922963160529,-18,4,2,0.3566350801656695
54,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410525,3398760,505,0,6,-84.5,523,-1980.0,2260.0,3004.663042672173,1,1.221802292838447,-18,4,2,0.34323705498734525
55,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410610,3398665,505,0,5,-81.33,523,-1895.0,2165.0,2877.1948143982186,1,1.1952918125957694,-18,4,2,0.35844308195405683
