,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378585,524,0,5,-79.5,547,130.0,-235.0,268.5609800399157,3,-81.0490047925332,-23,9,3,4.894959905712903
1,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378705,524,0,6,-88.0,547,90.0,-115.0,146.03081866510234,3,-71.9529574681739,-23,9,3,8.950614576379289
2,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421630,3378485,521,0,6,-74.55,547,-90.0,-335.0,346.87894141904894,0,-125.03781590358226,-26,9,3,4.286538340649438
3,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421695,3378430,523,0,15,-80.5,547,-25.0,-390.0,390.80046059338264,2,-113.66778805553143,-24,9,3,3.5142586228903707
4,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421700,3378415,523,0,15,-87.0,547,-20.0,-405.0,405.493526458808,2,-112.82712457816127,-24,9,3,3.3872214344906633
5,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421860,3378575,524,0,5,-85.5,547,140.0,-245.0,282.17902119044925,3,-80.25511870305778,-23,9,3,4.659794212807137
6,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421510,3378365,514,0,6,-82.83,547,-210.0,-455.0,501.12373721467236,-7,-134.77514056883194,-33,9,3,3.7676018661173867
7,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421790,3378645,525,0,6,-79.0,547,70.0,-175.0,188.48076824970764,4,-88.19859051364818,-22,9,3,6.657597135755417
8,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421475,3378330,517,0,6,-90.2,547,-245.0,-490.0,547.8366544874485,-4,-136.56505117707798,-30,9,3,3.1344348696450948
9,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421820,3378695,524,0,6,-90.84,547,100.0,-125.0,160.0781059358212,3,-71.34019174590992,-23,9,3,8.176292532198959
10,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421675,3378530,524,0,6,-72.64,547,-45.0,-290.0,293.47061181658376,3,-118.82037955202107,-23,9,3,4.481248515693234
11,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421840,3378595,524,0,5,-94.0,547,120.0,-225.0,255.0,3,-81.92751306414704,-23,9,3,5.153908561227802
12,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421515,3378370,513,0,6,-86.0,547,-205.0,-450.0,494.4946915791918,-8,-134.49190102823155,-34,9,3,3.9332987413827034
13,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378690,524,0,6,-89.0,547,115.0,-130.0,173.5655495770978,3,-68.50353164478446,-23,9,3,7.548557792764805
14,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421825,3378700,524,0,6,-91.42,547,105.0,-120.0,159.45218719101973,3,-68.81407483429035,-23,9,3,8.207951535528084
15,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421635,3378490,521,0,6,-74.28,547,-85.0,-330.0,340.77118422777477,0,-124.44403572449224,-26,9,3,4.363073345309276
16,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421795,3378650,525,0,6,-86.17,547,75.0,-170.0,185.80904176062046,4,-86.19405648154229,-22,9,3,6.752448181775818
17,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421760,3378675,526,0,5,-69.64,547,40.0,-145.0,150.41608956491322,5,-94.57783868126133,-21,9,3,7.947846508162039
18,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421875,3378570,523,0,5,-92.0,547,155.0,-250.0,294.15132160165456,2,-78.2010871757056,-24,9,3,4.664468174656216
19,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421765,3378680,526,0,5,-72.67,547,45.0,-140.0,147.05441169852742,5,-92.18111108547723,-21,9,3,8.127134325384013
20,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421780,3378655,525,0,6,-81.71,547,60.0,-165.0,175.57049866079439,4,-90.01689347810003,-22,9,3,7.1422666184115835
21,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421770,3378665,526,0,6,-69.0,547,50.0,-155.0,162.8649747490233,5,-92.12130340415867,-21,9,3,7.3472456709854965
22,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421670,3378525,524,0,6,-71.0,547,-50.0,-295.0,299.2072860075436,3,-119.61972779969886,-23,9,3,4.395669949928452
23,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421470,3378325,518,0,6,-85.0,547,-250.0,-495.0,554.5493666031907,-3,-136.79608129397346,-29,9,3,2.993539488216371
24,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421785,3378660,525,0,6,-80.6,547,65.0,-160.0,172.69916039170545,4,-87.89055165624833,-22,9,3,7.259758964178411
25,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421870,3378565,523,0,5,-90.0,547,150.0,-255.0,295.8462438497403,2,-79.53445508054013,-24,9,3,4.637862046380973
26,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421800,3378325,518,0,15,-90.0,547,80.0,-495.0,501.42297514174595,-3,-100.81945804237385,-29,9,3,3.310037184238978
27,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421815,3378340,517,0,15,-88.5,547,95.0,-480.0,489.3107397145499,-4,-98.80488857370003,-30,9,3,3.508454523615737
28,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378360,517,12,5,-97.0,547,115.0,-460.0,474.157146946031,-4,-95.96375653207353,-30,9,3,3.620287650630333
29,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421820,3378345,517,0,15,-89.67,547,100.0,-475.0,485.41219597368996,-4,-98.11134196037202,-30,9,3,3.5365611237269885
30,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378335,518,0,15,-89.0,547,90.0,-485.0,493.27983944207574,-3,-99.48737283007866,-29,9,3,3.364555246737331
31,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421940,3378545,522,0,5,-94.0,547,220.0,-275.0,352.17183305880667,1,-71.34019174590992,-25,9,3,4.060505443269859
32,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421945,3378550,522,0,15,-91.5,547,225.0,-270.0,351.4612354157994,1,-70.19442890773482,-25,9,3,4.068687583187617
33,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421825,3378350,517,12,5,-90.2,547,105.0,-470.0,481.58592172114004,-4,-97.40667004389688,-30,9,3,3.564587481931155
34,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378570,524,0,5,-79.5,547,130.0,-250.0,281.7800560721074,3,-82.52556837372288,-23,9,3,4.666362779387057
35,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421780,3378680,525,0,6,-75.5,547,60.0,-140.0,152.31546211727817,4,-86.80140948635182,-22,9,3,8.218795704314289
36,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421760,3378660,526,0,6,-73.78,547,40.0,-160.0,164.92422502470643,5,-95.96375653207353,-21,9,3,7.256491603022489
37,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421830,3378710,524,0,6,-94.4,547,110.0,-110.0,155.56349186104046,3,-65.0,-23,9,3,8.410230099455315
38,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421775,3378645,525,0,6,-80.82,547,55.0,-175.0,183.43936327844142,4,-92.5528115767178,-22,9,3,6.838855685329947
39,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421615,3378485,520,0,6,-73.83,547,-105.0,-335.0,351.0697936308392,-1,-127.40270413135629,-27,9,3,4.397834311385332
40,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421825,3378715,524,0,6,-88.2,547,105.0,-105.0,148.49242404917499,3,-65.0,-23,9,3,8.804581393634304
41,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378705,524,0,6,-90.55,547,115.0,-115.0,162.63455967290594,3,-65.0,-23,9,3,8.049466975528397
42,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421855,3378565,523,0,5,-83.5,547,135.0,-255.0,288.5307609250702,2,-82.10272896905238,-24,9,3,4.754919045602125
43,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421795,3378665,525,0,6,-82.63,547,75.0,-155.0,172.19175357722565,4,-84.17900802581072,-22,9,3,7.280922460780367
44,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421790,3378670,525,0,6,-80.93,547,70.0,-150.0,165.5294535724685,4,-84.98310652189998,-22,9,3,7.5706337508536174
45,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421670,3378550,525,0,6,-68.5,547,-50.0,-270.0,274.5906043549196,4,-120.4914770123316,-22,9,3,4.580711660829153
46,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378690,525,0,6,-89.4,547,90.0,-130.0,158.11388300841898,4,-75.30484646876604,-22,9,3,7.921289740005819
47,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421805,3378695,525,0,6,-84.4,547,85.0,-125.0,151.16216457830973,4,-75.7842978675626,-22,9,3,8.280635014992333
48,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421815,3378685,525,0,6,-89.23,547,95.0,-135.0,165.07574019219177,4,-74.86580694308438,-22,9,3,7.591199432891378
49,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421845,3378575,524,0,5,-81.6,547,125.0,-245.0,275.04545078950133,3,-82.969139740157,-23,9,3,4.780097503076268
50,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421770,3378650,526,0,6,-82.6,547,50.0,-170.0,177.2004514666935,5,-93.61045966596522,-21,9,3,6.758591680179769
51,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421840,3378580,524,0,5,-81.0,547,120.0,-240.0,268.32815729997475,3,-83.43494882292201,-23,9,3,4.899186497016062
52,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421765,3378655,526,0,6,-79.25,547,45.0,-165.0,171.0263137648707,5,-94.74488129694222,-21,9,3,7.000201045059059
53,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421635,3378505,521,0,6,-70.0,547,-85.0,-315.0,326.266762021509,0,-125.10109816138545,-26,9,3,4.5562374880912175
54,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421785,3378675,525,0,6,-76.25,547,65.0,-145.0,158.90248582070703,4,-85.85445803957835,-22,9,3,7.8824732535894775
55,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421800,3378600,525,0,5,-76.67,547,80.0,-220.0,234.0939982143925,4,-90.01689347810003,-22,9,3,5.368850628533446
56,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378590,525,0,5,-79.0,547,90.0,-230.0,246.9817807045694,4,-88.62937773065681,-22,9,3,5.090210002741232
57,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421805,3378595,525,0,5,-75.67,547,85.0,-225.0,240.52026941611388,4,-89.30454926593673,-22,9,3,5.226209684725402
58,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421465,3378295,519,0,6,-92.0,547,-255.0,-525.0,583.6522937503116,-2,-135.9065079995144,-28,9,3,2.746588676340733
59,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421480,3378280,520,0,5,-80.33,547,-240.0,-540.0,590.9314681077662,-1,-133.9624889745782,-27,9,3,2.6160578100540604
60,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421470,3378290,519,0,6,-86.6,547,-250.0,-530.0,586.0034129593445,-2,-135.2531633945739,-28,9,3,2.7355857908185626
61,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421615,3378465,520,0,6,-76.81,547,-105.0,-355.0,370.20264720825537,-1,-126.47688139368798,-27,9,3,4.171368995935268
62,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421795,3378605,525,0,5,-75.44,547,75.0,-215.0,227.705950734714,4,-90.76932762433871,-22,9,3,5.518550783037505
63,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421705,3378535,525,0,5,-64.2,547,-15.0,-285.0,285.3944638566067,4,-113.01278750418334,-22,9,3,4.408001570123864
64,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421610,3378470,520,0,6,-77.0,547,-110.0,-350.0,366.87872655688284,-1,-127.44718842328221,-27,9,3,4.20902637804005
65,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421550,3378370,515,0,5,-79.6,547,-170.0,-450.0,481.04053883222775,-6,-130.6954507340633,-32,9,3,3.805848881338982
66,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421460,3378300,519,0,6,-90.67,547,-260.0,-520.0,581.3776741499453,-2,-136.56505117707798,-28,9,3,2.75731805604091
67,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421855,3378705,524,0,6,-93.25,547,135.0,-115.0,177.341478509682,3,-60.42607874009914,-23,9,3,7.389630377198819
68,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421620,3378460,520,0,6,-75.8,547,-100.0,-360.0,373.6308338453881,-1,-125.52411099675426,-27,9,3,4.133228559613058
69,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421630,3378450,520,0,5,-74.58,547,-90.0,-370.0,380.7886552931954,-1,-123.67130713219584,-27,9,3,4.055796523056697
70,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421775,3378625,525,0,6,-74.5,547,55.0,-195.0,202.6079958935481,4,-94.24882633654697,-22,9,3,6.197129064211811
71,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421540,3378380,514,0,6,-86.05,547,-180.0,-440.0,475.3945729601885,-7,-132.24902365721238,-33,9,3,3.970875250963679
72,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421870,3378690,524,0,5,-90.0,547,150.0,-130.0,198.4943324127921,3,-60.914383220025115,-23,9,3,6.6095197388335025
73,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421765,3378635,526,0,6,-75.13,547,45.0,-185.0,190.3943276465977,5,-96.32869286780416,-21,9,3,6.294134197487801
74,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421785,3378615,525,0,5,-75.65,547,65.0,-205.0,215.05813167606567,4,-92.40757543781841,-22,9,3,5.840920921940849
75,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421780,3378620,525,0,6,-75.36,547,60.0,-200.0,208.806130178211,4,-93.30075576600639,-22,9,3,6.014544250273251
76,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421535,3378385,513,0,6,-86.0,547,-185.0,-435.0,472.7049819919397,-8,-133.03943597990354,-34,9,3,4.113998365453156
77,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421760,3378640,526,0,6,-75.27,547,40.0,-180.0,184.39088914585776,5,-97.47119229084849,-21,9,3,6.497334922433115
78,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421680,3378560,526,0,6,-68.4,547,-40.0,-260.0,263.0589287593181,5,-118.74616226255522,-21,9,3,4.5642440254108765
79,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421770,3378630,526,0,6,-75.67,547,50.0,-190.0,196.468827043885,5,-95.25643716352927,-21,9,3,6.1010205343892805
80,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421450,3378310,519,0,6,-88.5,547,-270.0,-510.0,577.0615218501404,-2,-137.89727103094765,-28,9,3,2.7779093306643836
81,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421490,3378270,520,0,5,-89.33,547,-230.0,-550.0,596.1543424315552,-1,-132.69379494509235,-27,9,3,2.5931700998550573
82,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421640,3378440,521,0,5,-80.0,547,-80.0,-380.0,388.329756778952,0,-121.88865803962798,-26,9,3,3.8304308011672936
83,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421790,3378610,525,0,5,-76.23,547,70.0,-210.0,221.35943621178654,4,-91.56505117707799,-22,9,3,5.675752314328851
84,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421860,3378700,524,0,6,-92.83,547,140.0,-120.0,184.39088914585776,3,-60.60129464500449,-23,9,3,7.110066817843953
85,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421845,3378715,524,0,6,-92.0,547,125.0,-105.0,163.24827717314508,3,-60.03025927188969,-23,9,3,8.019600131454444
86,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421545,3378375,514,0,6,-84.0,547,-175.0,-445.0,478.17360864020924,-7,-131.467651439099,-33,9,3,3.947870618740291
87,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421710,3378530,524,0,5,-68.6,547,-10.0,-290.0,290.17236257093816,3,-111.97493401088198,-23,9,3,4.5319737018074555
88,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421715,3378525,524,0,5,-66.0,547,-5.0,-295.0,295.0423698386386,3,-110.97102193107918,-23,9,3,4.457472347291864
89,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421695,3378545,526,0,6,-70.3,547,-25.0,-275.0,276.1340254296815,5,-115.1944289077348,-21,9,3,4.348974200436906
90,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421700,3378540,525,0,6,-71.0,547,-20.0,-280.0,280.713376952364,4,-114.08561677997488,-22,9,3,4.481211043037653
91,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421605,3378475,519,0,6,-75.6,547,-115.0,-345.0,363.6619309193636,-2,-128.43494882292202,-28,9,3,4.402778428990628
92,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421555,3378365,515,0,5,-80.75,547,-165.0,-455.0,483.9938016132025,-6,-129.93253656193951,-32,9,3,3.782693749341178
93,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421475,3378285,519,0,5,-84.4,547,-245.0,-535.0,588.430114796991,-2,-134.60512391795163,-28,9,3,2.7243211918818124
94,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421690,3378550,526,0,6,-72.67,547,-30.0,-270.0,271.6615541441225,5,-116.3401917459099,-21,9,3,4.420291599047586
95,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421455,3378305,519,0,6,-91.5,547,-265.0,-515.0,579.1804554713497,-2,-137.22867917709124,-28,9,3,2.7677621720984855
96,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421865,3378695,524,0,6,-95.5,547,145.0,-125.0,191.44189719076647,3,-60.76360520094116,-23,9,3,6.850731115888798
97,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421840,3378720,524,0,6,-96.33,547,120.0,-100.0,156.20499351813308,3,-59.80557109226518,-23,9,3,8.376182023864523
98,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378710,524,0,6,-90.5,547,130.0,-110.0,170.29386365926402,3,-60.23635830927381,-23,9,3,7.691860560850131
