,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410025,3389600,494,0,5,-93.0,515,-850.0,15.0,850.1323426384859,-5,58.98900294766963,-21,8,4,1.4150346594029357
1,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411640,3393540,503,0,6,-97.57,515,765.0,3955.0,4028.306095618852,4,-40.947305800057734,-12,8,4,0.1706790159648751
2,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411645,3393535,503,0,12,-98.67,515,770.0,3950.0,4024.350879334455,4,-41.03071548597393,-12,8,4,0.1708467618806812
3,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411650,3393530,503,0,5,-96.67,515,775.0,3945.0,4020.404208534261,4,-41.11428910923394,-12,8,4,0.17101447435155423
4,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,412805,3388255,489,0,6,-107.5,515,1930.0,-1330.0,2343.8856627403993,-10,-154.57147152256192,-26,8,4,0.6355383261625315
5,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410545,3389710,496,0,5,-101.33,515,-330.0,125.0,352.8809997718778,-3,39.253919724316575,-19,8,4,3.0819728519703533
6,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410535,3389700,496,15,6,-95.31,515,-340.0,115.0,358.92199709686224,-3,41.312648494788846,-19,8,4,3.0301978251712445
7,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410460,3389625,495,0,13,-99.33,515,-415.0,40.0,416.92325432865937,-4,54.49452214202165,-20,8,4,2.746399510508759
8,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410465,3389630,495,0,5,-96.67,515,-410.0,45.0,412.4621194728069,-4,53.73650938566544,-20,8,4,2.776057979847856
9,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410470,3389635,495,0,12,-101.2,515,-405.0,50.0,408.0747480548141,-4,52.96205923681532,-20,8,4,2.8058570235944824
10,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410540,3389705,496,0,6,-102.14,515,-335.0,120.0,355.8440669731617,-3,40.29202115702128,-19,8,4,3.0563585249715524
11,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410530,3389695,495,15,6,-97.17,515,-345.0,110.0,362.1118611699981,-4,42.3156079734423,-20,8,4,3.161322858028427
12,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410555,3389720,496,0,13,-96.0,515,-320.0,135.0,347.3110997362451,-3,37.12633480937325,-19,8,4,3.131301504320477
13,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410475,3389640,495,0,5,-98.55,515,-400.0,55.0,403.7635446644484,-4,52.17092348994038,-20,8,4,2.8357680434172226
14,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410415,3389660,493,0,5,-95.0,515,-460.0,75.0,466.074028454708,-6,50.73977846882849,-22,8,4,2.7025153546314096
15,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410420,3389665,493,18,5,-94.5,515,-455.0,80.0,461.9794367718113,-6,50.02794231266893,-22,8,4,2.726432161996776
16,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410520,3389685,495,0,6,-102.67,515,-355.0,100.0,368.81567211820055,-4,44.26799521489272,-20,8,4,3.1039741917111976
17,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410550,3389715,496,0,5,-101.33,515,-325.0,130.0,350.03571246374275,-3,38.198590513648185,-19,8,4,3.1069759769617686
18,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410490,3389735,495,15,5,-120.75,515,-385.0,150.0,413.1888188225814,-4,38.7135948863409,-20,8,4,2.771183181665499
19,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410435,3389680,493,18,6,-110.5,515,-440.0,95.0,450.1388674620311,-6,47.816343414012636,-22,8,4,2.798036428108273
20,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410525,3389690,495,15,6,-93.67,515,-350.0,105.0,365.41072781186926,-4,43.30075576600643,-20,8,4,3.1328400749358627
21,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411635,3393380,504,0,6,-100.0,515,760.0,3795.0,3870.352051170539,5,-41.3244487593729,-11,8,4,0.16284096881435126
22,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411585,3393330,502,0,5,-98.2,515,710.0,3745.0,3811.708934323291,3,-40.73507772177726,-13,8,4,0.19540900382445803
23,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411570,3393355,502,0,5,-91.94,515,695.0,3770.0,3833.526444411203,3,-40.445211490077156,-13,8,4,0.19429689329233246
24,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411565,3393350,501,0,5,-93.58,515,690.0,3765.0,3827.704925931465,2,-40.385176986776685,-14,8,4,0.20956091230098442
25,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411560,3393345,501,0,5,-90.82,515,685.0,3760.0,3821.8876226283787,2,-40.32495965990557,-14,8,4,0.2098798825614227
26,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411555,3393300,502,0,12,-97.67,515,680.0,3715.0,3776.721461797256,3,-40.37269223872886,-13,8,4,0.19721925471709234
27,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411525,3393310,501,0,5,-88.8,515,650.0,3725.0,3781.2861568519247,2,-39.89825994415253,-14,8,4,0.2121334420792794
28,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411595,3393340,502,0,13,-99.25,515,720.0,3755.0,3823.4048961625813,3,-40.85439727531326,-13,8,4,0.19481124379843365
29,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411520,3393305,501,0,5,-88.0,515,645.0,3720.0,3775.5032777101387,2,-39.83655450543898,-14,8,4,0.2124583605684832
30,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411590,3393335,502,0,5,-94.47,515,715.0,3750.0,3817.5548457094887,3,-40.79482888928811,-13,8,4,0.1951097717430162
31,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411530,3393315,501,0,5,-96.67,515,655.0,3730.0,3787.073408319411,2,-39.959776862554236,-14,8,4,0.21180927134158553
32,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411575,3393360,502,0,11,-95.32,515,700.0,3775.0,3839.352158893477,3,-40.505063869917365,-13,8,4,0.194002075437596
33,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411580,3393325,502,0,5,-95.43,515,705.0,3740.0,3805.8671810771325,3,-40.67514306077379,-13,8,4,0.19570894133035574
34,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411535,3393320,501,0,5,-92.33,515,660.0,3735.0,3792.8650120983743,2,-40.02110598208526,-14,8,4,0.21148584716968752
35,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411665,3393410,504,0,5,-97.0,515,790.0,3825.0,3905.7297653575574,5,-41.66955478829391,-11,8,4,0.1613659792487665
36,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411630,3393375,504,0,6,-98.5,515,755.0,3790.0,3864.469562566123,5,-41.26631732422618,-11,8,4,0.16308884370576682
37,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411660,3393405,504,0,12,-100.4,515,785.0,3820.0,3899.823713964517,5,-41.61247212381295,-11,8,4,0.16161035714514843
38,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411625,3393370,504,0,6,-90.67,515,750.0,3785.0,3858.591064106172,5,-41.208008704381484,-11,8,4,0.1633373054655947
39,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411640,3393560,503,0,6,-94.0,515,765.0,3975.0,4047.943922536477,4,-40.8935460580372,-12,8,4,0.16985100417583246
40,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411595,3393445,504,0,12,-99.0,515,720.0,3860.0,3926.576116669585,5,-40.56587327113152,-11,8,4,0.16050928523682936
41,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411675,3393525,503,0,13,-106.33,515,800.0,3940.0,4020.397990249224,4,-41.47762695960773,-12,8,4,0.17101473885532567
42,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411680,3393360,503,18,6,-98.0,515,805.0,3775.0,3859.876941043587,4,-42.037736054070876,-12,8,4,0.17812669925667365
43,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,409915,3389605,499,0,13,-106.0,515,-960.0,20.0,960.2083107326243,0,58.80651057601801,-16,8,4,0.9546341458251729
44,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,409890,3389630,500,0,13,-102.67,515,-985.0,45.0,986.0273829869027,1,57.384245124578115,-15,8,4,0.8715482137923084
45,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,409880,3389640,500,0,13,-97.67,515,-995.0,55.0,996.5189411145179,1,56.83611638111927,-15,8,4,0.8623737665127683
46,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410525,3389665,495,0,5,-108.5,515,-350.0,80.0,359.02646142032484,-4,47.124998440387515,-20,8,4,3.188434802513256
47,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410560,3389870,497,21,13,-102.5,515,-315.0,285.0,424.7940677551889,-2,17.86240522611172,-18,8,4,2.426369674861612
48,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410540,3389650,495,0,5,-99.57,515,-335.0,65.0,341.2477106150311,-4,49.01934998982648,-20,8,4,3.3541799626937943
49,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410555,3389655,496,0,12,-97.58,515,-320.0,70.0,327.566787083184,-3,47.66091272167381,-19,8,4,3.319632703169985
50,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410480,3389630,495,0,12,-99.33,515,-395.0,45.0,397.5550276376844,-4,53.50065372034544,-20,8,4,2.879979536216914
51,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410510,3389620,496,0,5,-100.5,515,-365.0,35.0,366.67424234598207,-3,54.52263127117112,-19,8,4,2.9662488724819926
52,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410310,3389580,493,0,6,-109.0,515,-565.0,-5.0,565.022123460666,-6,-299.49297093908524,-22,8,4,2.229772387894395
53,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410545,3389645,496,0,5,-97.45,515,-330.0,60.0,335.4101966249685,-3,49.695153531233984,-19,8,4,3.242172237030629
