,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408530,3391505,496,0,6,-100.0,519,15.0,730.0,730.1540933255117,-4,-31.177144885982045,-23,15,-3,1.8042319166634153
1,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408285,3390915,500,0,13,-88.5,519,-230.0,140.0,269.2582403567252,0,28.671307132195807,-19,15,-3,4.036341950764206
2,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408725,3391040,499,0,13,-104.5,519,210.0,265.0,338.11980125393427,-1,-68.39516450324604,-20,15,-3,3.385137287045831
3,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408550,3391045,499,0,13,-108.0,519,35.0,270.0,272.2590678012396,-1,-37.386043151267245,-20,15,-3,4.201369734777764
4,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408700,3390895,498,0,6,-96.2,519,185.0,120.0,220.51077071199947,-2,-87.03059609653786,-21,15,-3,5.44006789554561
5,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408710,3390885,499,0,5,-98.17,519,195.0,110.0,223.8861317723811,-1,-90.57254359681025,-20,15,-3,5.1047465006922295
6,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408660,3390935,499,0,7,-102.5,519,145.0,160.0,215.92822881689185,-1,-72.18444331578877,-20,15,-3,5.29182956523421
7,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408685,3390920,498,0,5,-112.0,519,170.0,145.0,223.4390297150433,-2,-79.53777250790665,-21,15,-3,5.369192994214981
8,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408675,3390930,498,0,5,-102.67,519,160.0,155.0,222.76669409945464,-2,-75.90938044919915,-21,15,-3,5.385302709778593
9,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408680,3390915,498,0,6,-98.0,519,165.0,140.0,216.390850083824,-2,-79.6858998395027,-21,15,-3,5.543003651302058
10,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408715,3390890,498,0,5,-99.78,519,200.0,115.0,230.70543990118657,-2,-90.10109816138544,-21,15,-3,5.201024700799771
11,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408705,3390900,498,0,6,-92.25,519,190.0,125.0,227.43130831088317,-2,-86.65929265352298,-21,15,-3,5.275479860211635
12,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408690,3390905,498,0,6,-108.33,519,175.0,130.0,218.0022935659164,-2,-83.3929251873925,-21,15,-3,5.502282892234386
13,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408420,3390715,500,0,5,-96.65,519,-95.0,-60.0,112.36102527122117,0,-267.7243556854224,-19,15,-3,9.597796451056055
14,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408290,3390805,501,0,5,-88.36,519,-225.0,30.0,226.99118925632334,1,52.40535663140861,-18,15,-3,4.533966392974849
15,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408305,3390840,502,6,6,-97.33,519,-210.0,65.0,219.82947936980608,2,42.80145877993414,-17,15,-3,4.422034379422443
16,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408300,3390835,501,0,6,-97.4,519,-215.0,60.0,223.21514285549716,1,44.407189060733685,-18,15,-3,4.610337881872884
