,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405590,3383680,485,0,5,-97.33,516,-155.0,-315.0,351.0697936308392,-1,-116.20011484134734,-31,6,0,5.046216779824182
1,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405900,3384020,487,0,5,-95.14,516,155.0,25.0,157.00318468107582,1,9.162347045721702,-29,6,0,10.46513083774294
2,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405880,3384040,486,0,6,-97.5,516,135.0,45.0,142.30249470757707,0,18.434948822922024,-30,6,0,11.904688112848122
3,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405870,3384050,486,0,6,-94.5,516,125.0,55.0,136.56500283747664,0,23.749494492866745,-30,6,0,12.38968906372104
4,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405890,3384030,487,0,5,-92.75,516,145.0,35.0,149.164338901763,1,13.57043438516149,-29,6,0,11.001994857060053
5,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405885,3384035,486,0,6,-89.0,516,140.0,40.0,145.60219778561037,0,15.945395900922847,-30,6,0,11.642345437089828
6,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405895,3384025,487,0,5,-94.73,516,150.0,30.0,152.97058540778355,1,11.3099324740202,-29,6,0,10.734680379326583
7,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405875,3384045,486,0,6,-97.0,516,130.0,50.0,139.2838827718412,0,21.03751102542182,-30,6,0,12.155096776083843
8,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,404595,3384035,486,18,14,-98.0,516,-1150.0,40.0,1150.6954418958996,0,178.00790642703356,-30,6,0,1.4934308750725
9,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405035,3383995,488,24,5,-116.5,516,-710.0,0.0,710.0,2,180.0,-28,6,0,2.258381572917346
10,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405420,3383985,486,0,7,-88.5,516,-325.0,-10.0,325.1538097577822,0,-178.2376089763395,-30,6,0,5.27141526743158
11,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405450,3384015,487,0,6,-89.29,516,-295.0,20.0,295.67718883945037,1,176.1214754971523,-29,6,0,5.601650264381108
12,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405430,3383995,486,0,7,-86.76,516,-315.0,0.0,315.0,0,180.0,-30,6,0,5.440332031005506
13,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405425,3383990,486,0,7,-85.82,516,-320.0,-5.0,320.0390601161052,0,-179.10482628978895,-30,6,0,5.355175175757826
14,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405440,3384005,486,0,5,-85.5,516,-305.0,10.0,305.16389039334257,0,178.12212255271464,-30,6,0,5.614582911220313
15,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405435,3384000,486,0,5,-85.0,516,-310.0,5.0,310.0403199585499,0,179.07595464722726,-30,6,0,5.526825760168182
16,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409840,3381530,485,0,5,-92.0,516,4095.0,-2465.0,4779.670490734691,-1,-31.045989384849918,-31,6,0,0.3716039136479958
17,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405615,3383935,486,0,7,-81.0,516,-130.0,-60.0,143.17821063276352,0,-155.22485943116808,-30,6,0,11.833935061786432
