,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407585,3385620,492,0,6,-97.0,505,1545.0,-3905.0,4199.529735577545,-5,-98.413939544185,-13,3,3,0.17736337194571739
1,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,408000,3385245,489,0,11,-95.33,505,1960.0,-4280.0,4707.440918375928,-8,-95.39487608204838,-16,3,3,0.19474040311757776
2,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407695,3385195,488,0,6,-92.0,505,1655.0,-4330.0,4635.506984138844,-9,-99.0822894696158,-17,3,3,0.21012240697454293
3,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407760,3385270,491,0,5,-87.5,505,1720.0,-4255.0,4589.490712486518,-6,-97.98994809556062,-14,3,3,0.17477721939378485
4,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407775,3385275,490,0,5,-82.0,505,1735.0,-4250.0,4590.503784989181,-7,-97.79298396355239,-15,3,3,0.1872198944051398
5,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407805,3385225,489,0,5,-96.0,505,1765.0,-4300.0,4648.142101958588,-8,-97.68356042298545,-16,3,3,0.19722479032331816
6,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407690,3385200,488,0,6,-88.0,505,1650.0,-4325.0,4629.052278814746,-9,-99.11800253475438,-17,3,3,0.21041539697578968
7,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,406870,3384885,487,0,5,-108.5,505,830.0,-4640.0,4713.650390090465,-10,-109.85823405719619,-18,3,3,0.21879412617724242
8,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407330,3385155,491,0,5,-90.0,505,1290.0,-4370.0,4556.424036456659,-6,-103.55368903355206,-14,3,3,0.17604559683234464
9,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407350,3385135,490,0,5,-85.38,505,1310.0,-4390.0,4581.288028491551,-7,-103.3846090317901,-15,3,3,0.1875965047883094
10,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407345,3385130,490,0,5,-89.0,505,1305.0,-4395.0,4584.653749194153,-7,-103.46235421423205,-15,3,3,0.18745878600583749
11,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407580,3385525,491,0,6,-108.0,505,1540.0,-4000.0,4286.210447469886,-6,-98.94329440929522,-14,3,3,0.18714388162870124
12,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407355,3385140,491,0,5,-87.69,505,1315.0,-4385.0,4577.930755264872,-6,-103.30674967533832,-14,3,3,0.17521855516456833
13,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407175,3385000,486,0,6,-86.5,505,1135.0,-4525.0,4665.174166094981,-11,-105.91907566290382,-19,3,3,0.23334901399627944
14,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407415,3385400,489,0,5,-101.5,505,1375.0,-4125.0,4348.1317827315215,-8,-101.56505117707799,-16,3,3,0.21083269329897997
15,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407410,3385395,489,0,5,-88.0,505,1370.0,-4130.0,4351.298656723071,-8,-101.64832986772466,-16,3,3,0.21067925070513657
16,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407405,3385390,489,0,5,-95.5,505,1365.0,-4135.0,4354.474709996603,-8,-101.73148725073173,-16,3,3,0.21052558750953534
17,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407180,3384965,486,0,6,-89.5,505,1140.0,-4560.0,4700.340413204133,-11,-105.96375653207353,-19,3,3,0.231603200152647
18,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407170,3384995,486,0,6,-89.5,505,1130.0,-4530.0,4668.81141191203,-11,-105.99352057070165,-19,3,3,0.2331672250406421
19,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407400,3385385,489,0,5,-99.33,505,1360.0,-4140.0,4357.659922481331,-8,-101.81452324138762,-16,3,3,0.21037170613450726
