,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,407775,3387395,493,0,6,-105.33,534,-1930.0,-2140.0,2881.752938750996,-11,-192.04632599510316,-41,13,-7,0.8151179249192142
1,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409470,3389625,501,0,5,-91.6,534,-235.0,90.0,251.6445906432324,-3,99.04422326936782,-33,13,-7,7.470984083384078
2,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409445,3389620,501,0,11,-93.5,534,-260.0,85.0,273.5415873317986,-3,101.89623696549336,-33,13,-7,6.878907640359786
3,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409450,3389605,502,0,5,-87.67,534,-255.0,70.0,264.43335644354704,-2,104.64986350757556,-32,13,-7,6.900010199433421
4,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409535,3389690,495,0,6,-92.33,534,-170.0,155.0,230.05434140654683,-9,77.64254529406469,-39,13,-7,9.621601326935828
5,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409475,3389630,500,0,5,-91.75,534,-230.0,95.0,248.84734276258607,-4,97.55724663470562,-34,13,-7,7.780145576147812
6,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409555,3389645,497,0,5,-76.1,534,-150.0,110.0,186.01075237738274,-7,83.74616226255523,-37,13,-7,11.25004767076387
7,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409535,3389665,497,0,6,-77.83,534,-170.0,130.0,214.00934559032697,-7,82.59464336859145,-37,13,-7,9.80888220575885
8,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409545,3389655,497,0,6,-74.93,534,-160.0,120.0,200.0,-7,83.13010235415595,-37,13,-7,10.48121814413092
9,2103401,409705.0,3389535.0,30,240,3,10,2585.0,9.2,504,12,5,409565,3389635,498,0,13,-74.24,534,-140.0,100.0,172.04650534085255,-6,84.46232220802563,-36,13,-7,11.818382793000794
