,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409060,3394330,504,12,5,-94.5,535,10.0,145.0,145.34441853748632,0,186.05481377096243,-31,13,5,12.040007695955444
1,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408970,3394280,502,0,5,-90.88,535,-80.0,95.0,124.19742348374221,-2,230.10090754621228,-33,13,5,14.88001674300165
2,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408975,3394275,502,0,13,-85.6,535,-75.0,90.0,117.15374513859982,-2,229.8055710922652,-33,13,5,15.731526766293738
3,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409005,3394305,503,0,12,-88.2,535,-45.0,120.0,128.16005617976296,-1,210.55604521958344,-32,13,5,14.019405667659086
4,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409370,3394040,503,0,5,-85.11,535,320.0,-145.0,351.31894341182345,-1,75.62353138332523,-32,13,5,5.204443429438326
5,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409395,3394015,503,0,5,-89.0,535,345.0,-170.0,384.61019227264376,-1,73.76806006684339,-32,13,5,4.756118769051826
6,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409390,3394020,503,0,5,-90.45,535,340.0,-165.0,377.9219496139381,-1,74.1129737336733,-32,13,5,4.8398934085245475
7,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409035,3394295,502,12,5,-85.5,535,-15.0,110.0,111.01801655587259,-2,197.76516601842536,-33,13,5,16.55453148623803
8,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409025,3394285,502,0,10,-85.38,535,-25.0,100.0,103.07764064044152,-2,204.0362434679265,-33,13,5,17.752312730991235
9,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409020,3394290,502,0,5,-85.45,535,-30.0,105.0,109.20164833920778,-2,205.94539590092285,-33,13,5,16.814462082890977
