,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405450,3390975,501,0,5,-81.5,527,-2035.0,2470.0,3200.332014026045,6,9.484653898850638,-26,14,4,0.46546967251080973
1,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405440,3390965,501,0,12,-76.0,527,-2045.0,2460.0,3199.003751170042,6,9.73677491218342,-26,14,4,0.46566293232067263
2,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405445,3390970,501,0,12,-74.0,527,-2040.0,2465.0,3199.660138202181,6,9.610688240026604,-26,14,4,0.4655674091583851
3,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407685,3388540,496,0,5,-98.5,527,200.0,35.0,203.03940504246953,1,-110.0737544933483,-31,14,4,8.680864484837745
4,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405445,3390920,502,0,5,-121.0,527,-2040.0,2415.0,3161.3011561697185,7,10.188465498321989,-25,14,4,0.4530933809205798
5,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405550,3390965,502,0,5,-88.5,527,-1935.0,2460.0,3129.828270049333,7,8.188072226118834,-25,14,4,0.4576493985816799
6,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405485,3390960,502,0,5,-92.0,527,-2000.0,2455.0,3166.5478047867837,7,9.168462723642222,-25,14,4,0.4523426823534386
7,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405490,3390945,502,0,6,-93.2,527,-1995.0,2440.0,3151.76537832371,7,9.270220867175567,-25,14,4,0.45446417359094715
8,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405480,3390955,502,0,5,-86.5,527,-2005.0,2450.0,3165.8371720604964,7,9.295773767631772,-25,14,4,0.45244421510281907
9,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405495,3390950,502,0,6,-91.4,527,-1990.0,2445.0,3152.479183119216,7,9.142347378626937,-25,14,4,0.4543612751779566
10,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407910,3388785,498,0,5,-97.5,527,425.0,280.0,508.9449872039217,3,-86.62216796356958,-29,14,4,3.261222485084486
11,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407905,3388800,498,0,12,-110.5,527,420.0,295.0,513.2494520211395,3,-84.91652612090726,-29,14,4,3.233929915088025
12,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407720,3388615,495,0,5,-94.5,527,235.0,110.0,259.47061490658245,0,-94.9164059938091,-32,14,4,7.030674041116602
13,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407385,3388555,498,0,5,-100.0,527,-100.0,50.0,111.80339887498948,3,33.434948822922024,-29,14,4,14.541145703015728
14,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407670,3388750,499,0,5,-111.0,527,185.0,245.0,307.001628660175,4,-67.05652818940959,-28,14,4,5.211228367809062
15,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407480,3388580,498,0,12,-95.5,527,-5.0,75.0,75.16648189186454,3,-26.185925165709648,-29,14,4,21.0971261710379
16,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407755,3388825,498,0,6,-109.0,527,270.0,320.0,418.68842830916645,3,-70.15599962491933,-29,14,4,3.962201919499789
17,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407870,3389030,497,0,5,-94.5,527,385.0,525.0,651.0376333208396,2,-66.25383773744477,-30,14,4,2.638339522538637
18,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407535,3388685,497,0,5,-85.25,527,50.0,180.0,186.81541692269406,2,-45.524110996754246,-30,14,4,9.12302895500693
19,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407380,3388560,498,0,5,-96.0,527,-105.0,55.0,118.53269591129698,3,32.35402463626133,-29,14,4,13.74782628986834
20,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407510,3388590,497,6,5,-86.0,527,25.0,85.0,88.60022573334675,2,-46.38954033403479,-30,14,4,18.706079233649355
21,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407910,3388990,497,0,12,-99.5,527,425.0,485.0,644.864326816114,2,-71.22771639062017,-30,14,4,2.663560228759523
22,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407915,3388985,497,0,12,-98.5,527,430.0,480.0,644.4377394287209,2,-71.85504253530198,-30,14,4,2.665320838319997
23,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407815,3388885,498,0,5,-97.0,527,330.0,380.0,503.2891812864648,3,-70.97173633351485,-29,14,4,3.297790640978434
24,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407835,3388905,498,0,5,-99.0,527,350.0,400.0,531.5072906367325,3,-71.18592516570965,-29,14,4,3.1230648009330153
25,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407735,3388805,498,0,5,-96.33,527,250.0,300.0,390.51248379533274,3,-69.80557109226518,-29,14,4,4.247068517158876
26,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407725,3388815,498,0,5,-103.38,527,240.0,310.0,392.04591567825315,3,-67.74680538727466,-29,14,4,4.230517140556854
27,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407895,3388965,497,0,13,-94.25,527,410.0,460.0,616.1980201201559,2,-71.71075732150817,-30,14,4,2.7872813284068005
28,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407820,3388920,498,0,6,-95.5,527,335.0,415.0,533.3385416412356,3,-68.91147184580484,-29,14,4,3.1123626822724004
29,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407810,3388890,498,0,6,-99.13,527,325.0,385.0,503.8352905464245,3,-70.16958004171005,-29,14,4,3.294224027843311
30,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407830,3388910,498,0,5,-89.83,527,345.0,405.0,532.024435529046,3,-70.42607874009914,-29,14,4,3.1200350819594935
31,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407890,3388970,497,0,12,-97.0,527,405.0,465.0,616.644143732834,2,-71.05481377096243,-30,14,4,2.7852679901607478
