,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403655,3397980,512,0,5,-104.0,523,-240.0,115.0,266.1296676434253,1,214.39781244855823,-11,3,3,2.3668726288909445
1,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403965,3397760,510,0,5,-87.33,523,70.0,-105.0,126.19429464123962,-1,3.690067525979785,-13,3,3,5.881620561210415
2,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403565,3398000,511,0,5,-115.0,523,-330.0,135.0,356.5459297201414,0,217.75097634278768,-12,3,3,1.927633630084976
3,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404145,3397870,511,0,5,-89.0,523,250.0,5.0,250.04999500099976,0,61.1457628381751,-12,3,3,2.7475395692738145
4,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403960,3398005,512,6,6,-73.4,523,65.0,140.0,154.35349040433132,1,125.09523119190482,-11,3,3,4.076291740878448
5,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403880,3397925,511,0,5,-85.71,523,-15.0,60.0,61.84658438426491,0,164.0362434679265,-12,3,3,10.98057542761216
6,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403890,3397935,510,0,5,-89.0,523,-5.0,70.0,70.178344238091,-1,154.08561677997488,-13,3,3,10.494642575335906
7,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404150,3397875,511,0,5,-82.0,523,255.0,10.0,255.1960031034969,0,62.245742565895085,-12,3,3,2.6922179925063356
8,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404000,3397805,511,12,5,-102.33,523,105.0,-60.0,120.93386622447825,0,30.255118703057775,-12,3,3,5.666783353597028
9,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403905,3397950,510,0,14,-78.0,523,10.0,85.0,85.58621384311844,-1,143.29016319224309,-13,3,3,8.636845105452345
10,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403865,3397990,512,0,5,-84.27,523,-30.0,125.0,128.5496013218244,1,163.49573328079583,-11,3,3,4.890890381274423
11,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404070,3397795,511,0,14,-90.5,523,175.0,-70.0,188.48076824970764,0,38.198590513648185,-12,3,3,3.6429319734870984
12,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404020,3397825,511,0,5,-91.75,523,125.0,-40.0,131.24404748406687,0,42.255328374943076,-12,3,3,5.224183215153356
13,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403920,3398045,512,0,6,-93.0,523,25.0,180.0,181.72781845386248,1,142.09283729704157,-11,3,3,3.463891994646759
14,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403860,3397985,512,0,12,-86.2,523,-35.0,120.0,125.0,1,166.26020470831196,-11,3,3,5.029073581785447
15,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404075,3397800,511,0,5,-96.1,523,180.0,-65.0,191.3765920900464,0,40.14478563067894,-12,3,3,3.587953875868229
16,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404025,3397830,512,0,5,-91.67,523,130.0,-35.0,134.6291201783626,1,44.931511840507795,-11,3,3,4.6710300830116145
17,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403885,3397930,511,21,5,-75.0,523,-10.0,65.0,65.76473218982953,0,158.74616226255523,-12,3,3,10.340917203037622
18,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404095,3397900,511,0,6,-88.25,523,200.0,35.0,203.03940504246953,0,69.9262455066517,-12,3,3,3.3823507561040054
19,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404085,3397890,511,0,6,-87.33,523,190.0,25.0,191.637678967368,0,67.49585763972985,-12,3,3,3.583078396370689
20,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404090,3397895,511,0,6,-94.0,523,195.0,30.0,197.29419656948858,0,68.7461622625552,-12,3,3,3.48060611006112
21,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403910,3397955,511,0,14,-77.96,523,15.0,90.0,91.2414379544733,0,140.53767779197437,-12,3,3,7.492492028240438
22,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404015,3397820,511,12,5,-96.0,523,120.0,-45.0,128.16005617976296,0,39.44395478041653,-12,3,3,5.3491750982856034
23,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404030,3397835,512,0,5,-91.33,523,135.0,-30.0,138.2931668593933,1,47.47119229084848,-11,3,3,4.547798344761705
24,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403915,3397960,511,0,14,-78.85,523,20.0,95.0,97.082439194738,0,138.111341960372,-12,3,3,7.046377649401457
25,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403870,3397995,512,0,5,-82.85,523,-25.0,130.0,132.38202294873727,1,160.88552705465872,-11,3,3,4.749957946418072
26,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404080,3397885,511,0,6,-85.72,523,185.0,20.0,186.07794065928394,0,66.1701750950296,-12,3,3,3.6898440838307907
27,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404035,3397840,512,0,5,-92.73,523,140.0,-25.0,142.21462653327893,1,49.875328344602195,-11,3,3,4.42290087105008
28,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404010,3397815,511,12,5,-93.85,523,115.0,-50.0,125.39936203984452,0,36.50143432404789,-12,3,3,5.466232679222325
29,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404005,3397810,511,12,5,-93.08,523,110.0,-55.0,122.98373876248843,0,33.434948822922024,-12,3,3,5.572929936990125
30,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,404155,3397880,511,0,5,-86.92,523,260.0,15.0,260.43233286210835,0,63.30186567443499,-12,3,3,2.6381647175696976
31,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403875,3398000,512,0,12,-83.27,523,-20.0,135.0,136.4734406395618,1,158.42696902148066,-11,3,3,4.608178872372693
32,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403900,3397945,510,0,14,-82.43,523,5.0,80.0,80.15609770940699,-1,146.42366562500263,-13,3,3,9.212220235861162
33,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403855,3397980,512,21,12,-85.0,523,-40.0,115.0,121.75795661885921,1,169.17900802581073,-11,3,3,5.162268273804218
34,1866801,403895.0,3397865.0,12,120,3,0,2585.0,10.2,511,0,5,403895,3397940,510,0,14,-87.0,523,0.0,75.0,75.0,-1,150.0,-13,3,3,9.833563964207116
