,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404130,3386700,494,0,5,-106.5,514,-2650.0,3055.0,4044.1964591251003,8,20.939364249684218,-20,9,3,0.2833458414446042
1,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406045,3383485,484,0,5,-106.5,514,-735.0,-160.0,752.2134005719388,-2,-277.71904559490065,-30,9,3,2.2838770320250257
2,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406075,3383515,483,0,6,-100.33,514,-705.0,-130.0,716.8856254661548,-3,-279.55218245052606,-31,9,3,2.4760760191782856
3,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406065,3383505,483,0,5,-108.33,514,-715.0,-140.0,728.5773809280658,-3,-278.9214085817819,-31,9,3,2.436389766536147
4,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406395,3383190,488,0,14,-124.0,514,-385.0,-455.0,596.028522807424,2,-240.2363583092738,-26,9,3,2.497777177602139
5,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406065,3383520,483,0,6,-102.33,514,-715.0,-125.0,725.8443359288547,-3,-280.0834738790927,-31,9,3,2.445552466002205
6,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404560,3386695,492,0,5,-90.33,514,-2220.0,3050.0,3772.3865125408347,6,16.049706566398186,-22,9,3,0.33413672094052793
7,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404670,3386785,493,0,15,-91.0,514,-2110.0,3140.0,3783.0807551518114,7,13.900095102526961,-21,9,3,0.31804740350835164
8,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404705,3386760,492,6,15,-90.67,514,-2075.0,3115.0,3742.8398309305194,6,13.668839005456903,-22,9,3,0.33677439854744506
9,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404675,3386790,493,0,15,-92.5,514,-2105.0,3145.0,3784.448440658163,7,13.795043186298471,-21,9,3,0.3179324647265984
