,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408490,3399800,505,0,5,-101.8,540,-740.0,-45.0,741.3669806512831,-2,-86.52008249573029,-35,9,3,2.702931862984804
1,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408525,3399825,506,0,5,-93.67,540,-705.0,-20.0,705.2836308890204,-1,-88.37502364247524,-34,9,3,2.759952797693342
2,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408540,3399810,506,0,7,-88.67,540,-690.0,-35.0,690.8871108943921,-1,-87.09618113490373,-34,9,3,2.817372235526265
3,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408555,3399815,506,0,7,-88.0,540,-675.0,-30.0,675.6663377733125,-1,-87.45519562018691,-34,9,3,2.8807336056833663
4,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408510,3399780,506,0,6,-100.0,540,-720.0,-65.0,722.9280738773394,-1,-84.84144821939395,-34,9,3,2.6926912479286584
5,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408520,3399830,505,0,5,-94.05,540,-710.0,-15.0,710.1584330274477,-2,-88.78970583107878,-35,9,3,2.821526707669024
6,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408495,3399795,505,0,12,-97.5,540,-735.0,-50.0,736.6987172514962,-2,-86.10832370591925,-35,9,3,2.7200339797891444
7,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408530,3399840,506,0,6,-94.15,540,-700.0,-5.0,700.0178569150933,-1,-89.59075139196506,-34,9,3,2.7806816439748525
8,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408535,3399835,506,0,5,-93.0,540,-695.0,-10.0,695.0719387228922,-1,-89.17565717915485,-34,9,3,2.8004367330374063
9,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408550,3399820,506,0,7,-89.56,540,-680.0,-25.0,680.4594036384536,-1,-87.89448581114397,-34,9,3,2.860475919748308
10,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408405,3399865,505,0,7,-93.5,540,-825.0,20.0,825.2423886349998,-2,268.61128341044866,-35,9,3,2.428560656359039
11,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409355,3399920,505,0,6,-98.5,540,125.0,75.0,145.7737973711325,-2,120.96375653207352,-35,9,3,13.501043380558688
12,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409285,3399850,506,0,5,-88.91,540,55.0,5.0,55.226805085936306,-1,95.19442890773482,-34,9,3,31.6182419621993
13,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409315,3399880,506,0,7,-92.0,540,85.0,35.0,91.92388155425118,-1,112.38013505195957,-34,9,3,20.297984354117656
14,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409340,3399905,505,0,5,-91.0,540,110.0,60.0,125.29964086141668,-2,118.61045966596521,-35,9,3,15.606664695218461
