,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,410015,3388930,497,0,5,-104.0,503,955.0,-2855.0,3010.4899933399547,-2,-56.50486655686785,-6,6,0,0.11419211578933607
1,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409940,3388990,496,18,13,-107.5,503,880.0,-2795.0,2930.26022735183,-3,-57.523498822908365,-7,6,0,0.13687169826190354
2,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409920,3388970,496,0,13,-103.2,503,860.0,-2815.0,2943.4376161216665,-3,-58.0117622576291,-7,6,0,0.1362589437214333
3,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409925,3388965,496,18,13,-103.99,503,865.0,-2820.0,2949.6821862702427,-3,-57.94725487377495,-7,6,0,0.1359704803275169
4,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409930,3388980,496,0,6,-105.0,503,870.0,-2805.0,2936.8222622419626,-3,-57.76817824260296,-7,6,0,0.13656587333491457
5,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409945,3388985,497,18,5,-102.0,503,885.0,-2800.0,2936.5328194998947,-2,-57.459742911974146,-6,6,0,0.11706805944861999
6,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409935,3388975,496,0,6,-105.5,503,875.0,-2810.0,2943.080868749617,-3,-57.7040434289015,-7,6,0,0.1362754603714826
7,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409580,3391095,494,0,10,-97.5,503,520.0,-690.0,864.002314811714,-5,-37.99747347180383,-9,6,0,0.5968078523890354
8,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,408870,3391805,503,0,10,-93.0,503,-190.0,20.0,191.049731745428,4,188.99099404250546,0,6,0,0.0
9,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409915,3388885,495,18,13,-103.0,503,855.0,-2900.0,3023.412806746707,-4,-58.57302892405815,-8,6,0,0.1516052208784503
10,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409910,3388890,495,0,5,-100.67,503,850.0,-2895.0,3017.204832290973,-4,-58.63725091974679,-8,6,0,0.15191715095425745
11,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409895,3388905,494,0,6,-100.0,503,835.0,-2880.0,2998.6038417903756,-5,-58.831511261394056,-9,6,0,0.1719668533777642
12,2086101,409060.0,3391785.0,4,165,3,3,2585.0,10.2,499,27,5,409890,3388910,494,0,5,-108.0,503,830.0,-2875.0,2992.411235107902,-5,-58.8968011117731,-9,6,0,0.1723227258118706
