,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408195,3392670,497,0,2,-102.0,527,145.0,290.0,324.2298567374695,3,183.43494882292202,-30,5,1,5.286352155235195
1,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408205,3392700,496,0,2,-93.67,527,155.0,320.0,355.5629339512205,2,184.15561244543966,-31,5,1,4.982772347284782
2,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392235,496,0,7,-86.33,527,90.0,-145.0,170.66048165876012,2,61.82744657667311,-31,5,1,10.29536357680631
3,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408145,3392240,496,0,7,-87.38,527,95.0,-140.0,169.1892431568863,2,64.15969454566942,-31,5,1,10.382951095882154
4,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408150,3392225,496,0,7,-84.43,527,100.0,-155.0,184.45866745696716,2,62.82854179141253,-31,5,1,9.539941755298573
5,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392230,496,0,7,-91.0,527,105.0,-150.0,183.09833423600554,2,64.99202019855866,-31,5,1,9.609502012519513
6,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408355,3392610,500,0,5,-89.5,527,305.0,230.0,382.00130889828114,6,157.01988625483148,-27,5,1,4.042964261191453
7,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408380,3392185,495,0,5,-91.0,527,330.0,-195.0,383.30797017541914,1,89.42077312751098,-32,5,1,4.772202354252979
8,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408350,3392235,494,0,5,-81.33,527,300.0,-145.0,333.2041416309227,0,94.20397350550004,-33,5,1,5.656036977791818
9,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408365,3392170,495,0,6,-88.86,527,315.0,-210.0,378.5828839237189,1,86.30993247402023,-32,5,1,4.831483900369563
10,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408360,3392165,495,0,6,-89.83,527,310.0,-215.0,377.25985739275256,1,85.2568198416964,-32,5,1,4.8483469821677305
11,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408340,3392225,494,0,5,-85.67,527,290.0,-155.0,328.8236609491476,0,91.87626461671118,-33,5,1,5.730886560702095
12,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408345,3392230,494,0,5,-86.86,527,295.0,-150.0,330.94561486745823,0,93.04782106877104,-33,5,1,5.694383578691763
13,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408335,3392220,494,0,2,-84.42,527,285.0,-160.0,326.84093990808435,0,90.68999292908387,-33,5,1,5.765418435841171
14,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,407990,3392435,502,0,5,-95.0,527,-60.0,55.0,81.39410298049853,8,257.4895529219992,-25,5,1,17.07421217247352
15,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408130,3392255,496,0,7,-89.5,527,80.0,-125.0,148.4082207965583,2,62.61924307119283,-31,5,1,11.798486022382747
16,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408150,3392275,496,0,7,-90.67,527,100.0,-105.0,145.0,2,73.60281897270363,-31,5,1,12.067768958653334
17,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392280,496,0,7,-90.33,527,105.0,-100.0,145.0,2,76.39718102729637,-31,5,1,12.067768958653334
18,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408145,3392270,496,0,7,-91.83,527,95.0,-110.0,145.34441853748632,2,70.8150838748816,-31,5,1,12.040007695955444
19,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392265,496,0,7,-85.67,527,90.0,-115.0,146.03081866510234,2,68.0470425318261,-31,5,1,11.985055234361406
20,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408120,3392245,496,0,7,-86.0,527,70.0,-135.0,152.0690632574555,2,57.40757543781841,-31,5,1,11.522140133617096
21,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408275,3392515,498,0,6,-95.33,527,225.0,135.0,262.39283526803854,4,150.96375653207352,-29,5,1,6.30680860945206
22,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408035,3392435,499,0,13,-92.0,527,-15.0,55.0,57.0087712549569,5,225.2551187030578,-28,5,1,26.158077768401146
23,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408175,3392575,497,0,5,-92.0,527,125.0,195.0,231.62469643800938,3,177.3390872783262,-30,5,1,7.379858091161008
24,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408240,3392490,498,0,5,-95.25,527,190.0,110.0,219.5449840010015,4,150.06858282186246,-29,5,1,7.524716311577198
25,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408265,3392505,498,12,6,-99.67,527,215.0,125.0,248.69660230891776,4,150.17352002964432,-29,5,1,6.65110576239232
26,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408205,3392605,498,0,5,-93.0,527,155.0,225.0,273.22152184628504,4,175.43747535111817,-29,5,1,6.058745699706184
27,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408135,3392375,494,6,5,-86.5,527,85.0,-5.0,85.14693182963201,0,116.63353933657021,-33,5,1,21.18460462616093
28,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408025,3392425,499,0,13,-94.2,527,-25.0,45.0,51.478150704935004,5,239.05460409907715,-28,5,1,28.5426573273879
29,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408185,3392585,497,0,5,-92.3,527,135.0,205.0,245.45875417267155,3,176.63363399894044,-30,5,1,6.968138435969044
30,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408215,3392615,498,0,5,-89.5,527,165.0,235.0,287.14108030722457,4,174.9262455066517,-29,5,1,5.767069268101228
31,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392390,494,0,2,-78.32,527,90.0,10.0,90.55385138137417,0,126.34019174590992,-33,5,1,20.02295604677648
32,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408180,3392590,497,0,5,-91.36,527,130.0,210.0,246.9817807045694,3,178.2405199151872,-30,5,1,6.925587625074576
33,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408195,3392595,497,0,5,-93.42,527,145.0,215.0,259.3260495977988,3,176.0035408517495,-30,5,1,6.598899492003851
