,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,399690,3389780,502,0,5,-89.33,514,-885.0,200.0,907.31747475732,2,307.26570920465235,-12,7,-1,0.7577383753398503
1,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401335,3389335,498,0,5,-109.0,514,760.0,-245.0,798.5142453331688,-2,122.13231758693593,-16,7,-1,1.147894130674376
2,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401330,3389340,498,0,5,-108.0,514,755.0,-240.0,792.2278712592735,-2,122.365538923341,-16,7,-1,1.1570002708934195
3,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401320,3389330,497,0,5,-102.0,514,745.0,-250.0,785.82758923316,-3,121.44976807407227,-17,7,-1,1.2393002742645343
4,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401370,3389380,498,0,5,-102.5,514,795.0,-200.0,819.7713095735908,-2,125.8789995236124,-16,7,-1,1.1181363411497238
5,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401375,3389375,499,0,5,-94.5,514,800.0,-205.0,825.8480489775344,-1,125.62722131553815,-15,7,-1,1.0405572830190581
6,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401365,3389365,498,0,5,-103.0,514,790.0,-215.0,818.7337784652591,-2,124.77556998148103,-16,7,-1,1.1195529263538586
7,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401360,3389370,498,0,5,-103.44,514,785.0,-210.0,812.603839518372,-2,125.0231640604579,-16,7,-1,1.1279961852166895
8,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401305,3389320,497,0,5,-109.0,514,730.0,-260.0,774.9193506423749,-3,120.39591184917057,-17,7,-1,1.2567398666526997
9,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401345,3389360,498,0,5,-98.5,514,770.0,-220.0,800.812087820857,-2,124.05460409907715,-16,7,-1,1.1446012518292297
10,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401365,3389380,498,0,5,-101.14,514,790.0,-200.0,814.9233092751734,-2,125.79323388223963,-16,7,-1,1.1247864599600053
11,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401370,3389365,498,0,5,-102.6,514,795.0,-215.0,823.5593481953805,-2,124.866916851513,-16,7,-1,1.112994664644365
12,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401355,3389350,498,0,5,-98.5,514,780.0,-230.0,813.203541556479,-2,123.5706985484666,-16,7,-1,1.127164552062955
