,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406395,3395250,508,21,5,-103.5,516,-2515.0,2260.0,3381.2460720864433,9,148.0568708606848,-8,6,6,0.1355610834103086
1,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406720,3394835,508,0,5,-95.91,516,-2190.0,1845.0,2863.5860385188357,9,149.8870098349215,-8,6,6,0.16006679648011596
2,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406760,3394875,507,0,12,-98.19,516,-2150.0,1885.0,2859.322472195118,8,148.75752366379425,-9,6,6,0.18034353161961136
3,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406475,3395170,506,0,5,-90.0,516,-2435.0,2180.0,3268.275539179645,7,148.16263966748085,-10,6,6,0.17530835460064742
4,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406735,3394830,508,0,12,-93.33,516,-2175.0,1840.0,2848.8989101054462,9,149.7695466458236,-8,6,6,0.16089199573845467
5,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406775,3394870,507,0,5,-99.65,516,-2135.0,1880.0,2844.753943665427,8,148.63407876460008,-9,6,6,0.18126709915860642
6,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406730,3394825,508,0,12,-93.5,516,-2180.0,1835.0,2849.4955693946954,9,149.9112348199905,-8,6,6,0.16085830654786243
7,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406450,3395185,508,0,5,-95.22,516,-2460.0,2195.0,3296.9114334479777,9,148.25821939513423,-8,6,6,0.13902870785136134
8,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406470,3395165,507,0,5,-88.0,516,-2440.0,2175.0,3268.6732782583213,8,148.28639801550912,-9,6,6,0.15775841407251961
9,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406770,3394865,507,0,12,-96.62,516,-2140.0,1875.0,2845.2108884931536,8,148.77618707025545,-9,6,6,0.18123798760445997
