,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419630,3396150,505,0,7,-76.75,531,-80.0,-45.0,91.7877987534291,1,-240.64224645720873,-26,13,-1,15.815413127894825
1,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419640,3396100,503,0,7,-85.75,531,-70.0,-95.0,118.00423721205946,-1,-216.38435181583588,-28,13,-1,13.34826495315511
2,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419565,3396015,505,6,5,-111.5,531,-145.0,-180.0,231.1384866265244,1,-218.85337434035333,-26,13,-1,6.418032847517732
3,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419650,3396090,503,0,5,-85.57,531,-60.0,-105.0,120.93386622447825,-1,-209.74488129694222,-28,13,-1,13.036076641550657
4,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419645,3396095,503,0,7,-88.91,531,-65.0,-100.0,119.26860441876563,-1,-213.02386755579664,-28,13,-1,13.211747918845372
5,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419560,3396020,505,6,6,-109.0,531,-150.0,-175.0,230.4886114323222,1,-220.6012946450045,-26,13,-1,6.435977213876606
6,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419635,3396145,504,0,7,-72.33,531,-75.0,-50.0,90.13878188659973,0,-236.30993247402023,-27,13,-1,16.674961718230765
7,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419620,3396160,505,0,7,-92.13,531,-90.0,-35.0,96.56603957913983,1,-248.74949449286677,-26,13,-1,15.069290830390916
8,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419625,3396155,505,0,7,-81.09,531,-85.0,-40.0,93.94147114027967,1,-244.79887635452494,-26,13,-1,15.4703893480418
9,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419590,3396030,504,0,5,-111.0,531,-120.0,-165.0,204.02205763103166,0,-216.0273733851036,-27,13,-1,7.538639395695888
10,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419575,3396005,505,6,6,-108.5,531,-135.0,-190.0,233.0772404161333,1,-215.39479584498707,-26,13,-1,6.365087139201828
11,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419410,3396710,508,0,7,-117.0,531,-300.0,515.0,596.007550287746,4,30.22183826706265,-23,13,-1,2.209954145704352
12,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419580,3396360,506,0,5,-104.0,531,-130.0,165.0,210.05951537600004,2,38.23382517744693,-25,13,-1,6.787069025405725
13,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419755,3396185,503,0,5,-88.0,531,45.0,-10.0,46.09772228646444,-1,-102.52880770915152,-28,13,-1,31.274716520909678
14,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419710,3396230,504,18,5,-77.0,531,0.0,35.0,35.0,0,0.0,-27,13,-1,37.64762064010765
15,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419690,3396210,504,0,6,-84.0,531,-20.0,15.0,25.0,0,53.13010235415595,-27,13,-1,47.202598161765806
16,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419705,3396235,504,18,5,-86.0,531,-5.0,40.0,40.311288741492746,0,7.125016348901795,-27,13,-1,33.813683863007654
17,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419825,3396275,503,0,14,-97.5,531,115.0,80.0,140.089257261219,-1,-55.17551084304321,-28,13,-1,11.302911964163428
18,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419735,3396165,503,0,5,-86.27,531,25.0,-30.0,39.05124837953327,-1,-140.19442890773482,-28,13,-1,35.64077021574456
19,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419745,3396195,503,24,5,-86.75,531,35.0,0.0,35.0,-1,-90.0,-28,13,-1,38.65980825409009
20,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419465,3395995,502,0,6,-105.5,531,-245.0,-200.0,316.26729201736936,-2,-230.77432590266326,-29,13,-1,5.239062679379556
21,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419445,3395975,501,0,6,-106.4,531,-265.0,-220.0,344.41980198589044,-3,-230.3009265165257,-30,13,-1,4.978070553290656
22,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419725,3396175,503,0,5,-81.21,531,15.0,-20.0,25.0,-1,-143.13010235415598,-28,13,-1,48.239700296102136
