,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413815,3396940,503,57,5,-117.0,529,-465.0,1470.0,1541.7927876339284,-2,227.55354482633987,-26,3,3,0.9661149618110879
1,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413810,3396935,504,57,5,-105.0,529,-470.0,1465.0,1538.5463918907353,-1,227.78723379094077,-25,3,3,0.9309231419306709
2,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413805,3396930,504,57,5,-107.0,529,-475.0,1460.0,1535.3256983454683,-1,228.0219071042273,-25,3,3,0.9328756194174789
3,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414075,3395525,503,81,5,-93.5,529,-205.0,55.0,212.24985276791125,-2,284.9816393688493,-26,3,3,6.983776035510621
4,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414580,3395910,502,0,6,-90.46,529,300.0,440.0,532.5410782277739,-3,175.71312302279102,-27,3,3,2.9024288081851473
5,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414570,3395900,502,60,12,-91.17,529,290.0,430.0,518.6520991955975,-3,176.0035408517495,-27,3,3,2.980014645531133
6,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414525,3395845,502,0,12,-102.5,529,245.0,375.0,447.9397280885008,-3,176.84207611532776,-27,3,3,3.449385094223993
7,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414555,3395875,502,0,5,-93.5,529,275.0,405.0,489.5406009719725,-3,175.8230112262071,-27,3,3,3.156878693242912
8,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414535,3395855,502,0,12,-102.0,529,255.0,385.0,461.7899955607527,-3,176.4819913547481,-27,3,3,3.3461678819847482
9,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413125,3393205,496,0,2,-89.0,529,-1155.0,-2265.0,2542.488938029033,-9,2.981429696964028,-33,3,3,0.7436235142276363
10,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413120,3393210,496,0,2,-93.67,529,-1160.0,-2260.0,2540.3149411047443,-9,2.8297342256772,-33,3,3,0.744259834329412
11,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416010,3392290,494,0,6,-94.33,529,1730.0,-3180.0,3620.1243072579705,-11,58.54730296809555,-35,3,3,0.553928438291622
12,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414145,3395475,503,51,5,-93.0,529,-135.0,5.0,135.09256086106296,-2,297.8789036033386,-26,3,3,10.893977249648975
13,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416030,3392310,493,0,5,-93.0,529,1750.0,-3160.0,3612.2153867121488,-12,58.97757298185253,-36,3,3,0.5710013260620275
14,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414270,3395515,504,21,12,-88.0,529,-10.0,45.0,46.09772228646444,-1,222.52880770915152,-25,3,3,28.472134424573
15,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414495,3395580,500,21,5,-108.0,529,215.0,110.0,241.50569351466643,-5,147.0955524937518,-29,3,3,6.847291104455193
16,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414275,3395520,504,0,12,-77.0,529,-5.0,50.0,50.24937810560445,-1,215.71059313749964,-25,3,3,26.451199099340624
17,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414310,3395475,505,21,12,-107.0,529,30.0,5.0,30.4138126514911,0,129.46232220802563,-24,3,3,38.277505579771706
18,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414515,3395600,500,21,12,-100.0,529,235.0,130.0,268.5609800399157,-5,148.9509952074668,-29,3,3,6.1630853603357245
19,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414265,3395510,504,21,12,-84.0,529,-15.0,40.0,42.720018726587654,-1,230.55604521958344,-25,3,3,30.336415617311186
20,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413230,3396085,502,0,5,-97.0,529,-1050.0,615.0,1216.850442741424,-3,269.64188454123337,-27,3,3,1.2710947816354674
21,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416410,3392745,497,0,10,-92.0,529,2130.0,-2725.0,3458.688335192982,-8,68.01301049335154,-32,3,3,0.5300889973756859
22,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416340,3392655,496,0,5,-98.0,529,2060.0,-2815.0,3488.24096071358,-9,66.19644042801212,-33,3,3,0.5420222804597227
23,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416415,3392750,497,0,10,-99.5,529,2135.0,-2720.0,3457.8353055054545,-8,68.12930693741629,-32,3,3,0.5302197600637589
24,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,415350,3392090,496,0,5,-111.5,529,1070.0,-3380.0,3545.3208599504783,-9,47.566123137273735,-33,3,3,0.5332961941941152
25,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,415430,3392070,496,0,5,-113.0,529,1150.0,-3400.0,3589.2199709686224,-9,48.687351505211154,-33,3,3,0.5267739131409777
26,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414290,3395520,504,0,5,-87.8,529,10.0,50.0,50.99019513592785,-1,198.69006752597977,-25,3,3,26.118266818302832
27,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414300,3395490,505,21,5,-80.33,529,20.0,20.0,28.284271247461902,0,165.0,-24,3,3,40.315542210772584
28,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416375,3392475,498,0,6,-111.5,529,2095.0,-2995.0,3655.0034199710403,-7,64.97275679700508,-31,3,3,0.48594388905925906
29,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414285,3395505,504,21,5,-79.5,529,5.0,35.0,35.35533905932738,-1,201.86989764584405,-25,3,3,35.264389682754654
30,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414280,3395510,504,21,12,-84.0,529,0.0,40.0,40.0,-1,210.0,-25,3,3,32.005383208083494
31,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414140,3395475,503,51,5,-94.0,529,-140.0,5.0,140.089257261219,-2,297.95459151111277,-26,3,3,10.514230566734165
32,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416120,3392670,499,0,7,-109.0,529,1840.0,-2800.0,3350.4626546195077,-6,63.3106308245608,-30,3,3,0.5130119713401287
33,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416140,3392650,499,0,7,-90.0,529,1860.0,-2820.0,3378.1651824622195,-6,63.40782458970892,-30,3,3,0.508805256329031
34,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416155,3392655,500,0,5,-94.25,529,1875.0,-2815.0,3382.2847307700163,-5,63.6665760227807,-29,3,3,0.49124690054273
35,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416125,3392665,499,0,7,-94.67,529,1845.0,-2805.0,3357.3873771133412,-6,63.33507963020858,-30,3,3,0.5119539235601016
36,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416200,3392910,507,0,5,-95.0,529,1920.0,-2560.0,3200.0,2,66.86989764584402,-22,3,3,0.39390227821820434
37,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416105,3392685,499,0,7,-97.33,529,1825.0,-2785.0,3329.692177964804,-6,63.23667431983051,-30,3,3,0.5162119453245801
38,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418715,3396365,508,0,5,-84.5,529,4435.0,895.0,4524.406038365699,3,131.40927486170654,-21,3,3,0.26593606304086964
39,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413155,3393185,496,0,2,-90.5,529,-1125.0,-2285.0,2546.929523956248,-9,3.7870694613854,-33,3,3,0.7423271476643017
40,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413190,3393150,497,0,2,-97.5,529,-1090.0,-2320.0,2563.298656028985,-8,4.834567242462342,-32,3,3,0.7152384298504589
41,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413185,3393155,497,0,6,-95.0,529,-1095.0,-2315.0,2560.9080420819487,-8,4.685749637687437,-32,3,3,0.7159060372228413
42,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413150,3393190,496,0,2,-94.0,529,-1130.0,-2280.0,2544.661077629003,-9,3.636339134189754,-33,3,3,0.7429888234445124
43,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,413140,3393200,496,0,2,-94.0,529,-1140.0,-2270.0,2540.1771591761076,-9,3.3340760758876655,-33,3,3,0.7443001992382711
44,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418885,3395970,508,0,5,-94.0,529,4605.0,500.0,4632.064874329806,3,126.19676477529174,-21,3,3,0.25975524070822403
45,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418880,3395965,508,0,5,-97.33,529,4600.0,495.0,4626.556494845816,3,126.14188992333152,-21,3,3,0.26006450112681334
46,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418890,3395975,508,0,5,-88.5,529,4610.0,505.0,4637.577492614005,3,126.25150921955395,-21,3,3,0.25944647780216323
47,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418915,3396000,507,0,5,-94.0,529,4635.0,530.0,4665.203639713919,2,126.52328806273687,-22,3,3,0.27019137916757857
48,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418905,3395990,507,0,5,-86.71,529,4625.0,520.0,4654.140629589957,2,126.4149637493332,-22,3,3,0.2708336213617985
49,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418900,3395985,508,0,5,-93.0,529,4620.0,515.0,4648.615385251828,3,126.36060834304305,-21,3,3,0.25883044418292733
50,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418910,3395995,507,0,5,-89.0,529,4630.0,525.0,4659.670052696864,2,126.46919020204655,-22,3,3,0.2705122399336216
51,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418830,3395935,510,0,6,-93.0,529,4550.0,465.0,4573.699268644584,5,125.83524382632339,-19,3,3,0.23801598764395712
52,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418820,3395925,510,0,6,-90.5,529,4540.0,455.0,4562.743144206125,5,125.72308812792704,-19,3,3,0.2385875084566129
53,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418835,3395940,510,0,6,-90.0,529,4555.0,470.0,4579.183879251847,5,125.8911203112761,-19,3,3,0.2377309128241995
54,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418825,3395930,510,0,6,-90.0,529,4545.0,460.0,4568.219018392178,5,125.77923322387863,-19,3,3,0.23830151951919123
55,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,418795,3395900,510,0,6,-92.5,529,4515.0,430.0,4535.429968591732,5,125.44033203100551,-19,3,3,0.2400243086165849
56,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,415990,3392780,494,0,7,-96.0,529,1710.0,-2690.0,3187.5068627377104,-11,62.443619733057275,-35,3,3,0.6291034909222484
57,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414225,3395595,505,21,12,-98.5,529,-55.0,125.0,136.56500283747664,0,233.74949449286675,-24,3,3,9.967406350178349
