,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409330,3394000,505,0,5,-89.0,531,-170.0,95.0,194.74342094150447,-1,20.802513953935545,-26,9,3,7.6045324697262755
1,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409345,3393965,505,27,5,-84.0,531,-155.0,60.0,166.20770138594662,-1,28.838740183171694,-26,9,3,8.890769825703192
2,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409360,3394030,504,0,6,-89.5,531,-140.0,125.0,187.6832437912346,-2,8.239700296102114,-27,9,3,8.186371389240506
3,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409410,3394080,503,0,6,-84.25,531,-90.0,175.0,196.78668654154427,-3,-12.7838884426925,-28,9,3,8.098032915760118
4,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409370,3394040,503,0,5,-92.17,531,-130.0,135.0,187.41664813991312,-3,3.9190758133393047,-28,9,3,8.497127534699903
5,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409415,3394075,503,0,5,-88.07,531,-85.0,170.0,190.06577808748213,-3,-13.434948822922024,-28,9,3,8.38038841028795
6,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409375,3394035,503,0,5,-86.14,531,-125.0,130.0,180.34688796871433,-3,3.8766972859245925,-28,9,3,8.825075743917408
7,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409390,3394020,503,0,5,-90.55,531,-110.0,115.0,159.13830462839547,-3,3.7269699799433056,-28,9,3,9.978916201396284
8,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409365,3394025,504,0,6,-86.0,531,-135.0,120.0,180.62391868188442,-2,8.366460663429791,-27,9,3,8.501729643938765
9,2905301,409500.0,3393905.0,25,310,6,3,2585.0,10.2,506,0,5,409435,3394055,503,0,5,-86.64,531,-65.0,150.0,163.47782724271815,-3,-16.57130719125462,-28,9,3,9.719144650751588
