,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408355,3398330,506,57,5,-100.0,504,520.0,130.0,536.0037313302959,2,-135.96375653207352,2,4,-4,-0.21378774162101022
1,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408025,3398490,509,96,5,-96.0,504,190.0,290.0,346.69871646719434,5,-93.23171106797935,5,4,-4,-0.8262477626013927
2,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407945,3398490,508,96,5,-83.5,504,110.0,290.0,310.16124838541646,4,-80.77225468204583,4,4,-4,-0.7388750676892564
3,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407980,3398525,509,0,5,-83.5,504,145.0,325.0,355.8791929854849,5,-84.04422326936782,5,4,-4,-0.8049362133772135
4,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407910,3398455,506,0,5,-88.6,504,75.0,255.0,265.80067720004024,2,-76.38954033403479,2,4,-4,-0.4311102503265969
5,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407880,3398465,506,0,6,-89.5,504,45.0,265.0,268.79360111431225,2,-69.63753811293094,2,4,-4,-0.42631016474442396
6,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408040,3398350,505,0,13,-107.33,504,205.0,150.0,254.01771591761076,1,-113.8067926944353,1,4,-4,-0.22555703771040203
7,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408010,3398400,506,0,5,-104.33,504,175.0,200.0,265.75364531836624,2,-101.18592516570965,2,4,-4,-0.4311865433941186
8,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408035,3398375,505,0,13,-104.0,504,200.0,175.0,265.75364531836624,1,-108.81407483429035,1,4,-4,-0.21559632427311742
9,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407700,3398050,506,0,12,-99.5,504,-135.0,-150.0,201.80436070610565,2,-281.98721249581666,2,4,-4,-0.5678163104482699
10,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408065,3398325,507,0,5,-104.0,504,230.0,125.0,261.7728022541685,3,-121.47688139368796,3,4,-4,-0.6565992054403236
11,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408235,3398175,507,0,13,-91.0,504,400.0,-25.0,400.7804885470349,3,-153.57633437499734,3,4,-4,-0.42887349362522503
12,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408050,3398360,506,18,13,-99.0,504,215.0,160.0,268.00186566514793,2,-113.34389158403309,2,4,-4,-0.42756953044551255
13,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408225,3398165,507,0,5,-94.2,504,390.0,-35.0,391.56736329781114,3,-155.12819104185283,3,4,-4,-0.4389639984654067
14,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408060,3398330,507,0,13,-100.0,504,225.0,130.0,259.8557292037257,3,-119.98163257239091,3,4,-4,-0.6614428054662737
15,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408090,3398320,507,0,5,-114.2,504,255.0,120.0,281.82441342083905,3,-124.79887635452494,3,4,-4,-0.6098862921586382
16,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408220,3398170,507,0,5,-88.4,504,385.0,-30.0,386.16706229299257,3,-154.4556028333263,3,4,-4,-0.44510238580649963
17,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408055,3398355,506,18,13,-93.8,504,220.0,155.0,269.1189328159578,2,-114.83356396420712,2,4,-4,-0.4257948271558608
18,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408075,3398250,507,0,2,-93.0,504,240.0,50.0,245.15301344262525,3,-138.23171106797935,3,4,-4,-0.701108082783147
19,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408055,3398270,507,18,5,-98.0,504,220.0,70.0,230.8679276123039,3,-132.34987578006988,3,4,-4,-0.7444848082079781
20,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408160,3398155,506,0,5,-87.88,504,325.0,-45.0,328.10059433045836,2,-157.88313931672974,2,4,-4,-0.3492530697221818
21,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408090,3398385,507,0,5,-106.17,504,255.0,185.0,315.03968004046726,3,-114.0394828033551,3,4,-4,-0.5455888706234493
22,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408175,3398150,506,0,5,-87.8,504,340.0,-50.0,343.6568055487917,2,-158.36588612403258,2,4,-4,-0.33344389949142245
23,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408120,3398355,507,0,13,-103.11,504,285.0,155.0,324.4225639501667,3,-121.46001481204004,3,4,-4,-0.529810372300217
24,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408165,3398160,506,0,5,-86.94,504,330.0,-40.0,332.41540277189324,2,-156.9112271190247,2,4,-4,-0.3447198156195258
25,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408125,3398360,507,0,13,-102.75,504,290.0,160.0,331.2099032335839,3,-121.1134182330893,3,4,-4,-0.5189538007048264
26,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408135,3398350,507,0,5,-101.0,504,300.0,150.0,335.4101966249685,3,-123.43494882292202,3,4,-4,-0.5124553660754567
27,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408020,3398295,506,0,13,-82.67,504,185.0,95.0,207.9663434308542,2,-122.81888891452277,2,4,-4,-0.5509931301577647
28,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408025,3398400,506,0,5,-112.0,504,190.0,200.0,275.86228448267445,2,-103.53119928561418,2,4,-4,-0.4153867991338553
29,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408045,3398340,506,0,13,-100.5,504,210.0,140.0,252.38858928247924,2,-116.30993247402023,2,4,-4,-0.45401878458478323
30,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407745,3398040,505,0,6,-102.0,504,-90.0,-160.0,183.5755975068582,1,-269.3577535427913,1,4,-4,-0.3121069116890587
31,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408235,3398190,507,0,5,-87.0,504,400.0,-10.0,400.12498047485116,3,-151.43209618416464,3,4,-4,-0.4295760728793876
32,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408065,3398360,507,0,5,-90.25,504,230.0,160.0,280.178514522438,3,-115.17551084304321,3,4,-4,-0.6134687748672719
33,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408095,3398290,507,0,5,-115.5,504,260.0,90.0,275.13632984395207,3,-130.9065079995144,3,4,-4,-0.6247104015923708
34,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407700,3398075,506,0,5,-110.5,504,-135.0,-125.0,183.98369492974098,2,-287.2025981617658,2,4,-4,-0.6228108729412726
35,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,408105,3398320,507,0,6,-112.0,504,270.0,120.0,295.4657340538831,3,-126.03751102542182,3,4,-4,-0.581730509879868
36,1236401,407835.0,3398200.0,0,330,0,4,2585.0,10.2,504,6,5,407740,3398035,505,0,6,-94.5,504,-95.0,-165.0,190.3943276465977,1,-269.9315118405078,1,4,-4,-0.3009294098845689
