,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411035,3394505,499,0,12,-91.5,524,-205.0,-410.0,458.3939353874569,-1,-186.56505117707798,-25,13,-7,3.1217185167208794
1,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411030,3394510,499,0,12,-96.5,524,-210.0,-405.0,456.20718977236646,-1,-187.40757543781842,-25,13,-7,3.136652094787719
2,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410980,3394955,502,0,5,-92.5,524,-260.0,40.0,263.0589287593181,2,101.25383773744477,-22,13,-7,4.780604375954923
3,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410975,3394930,502,21,5,-89.5,524,-265.0,15.0,265.42418879973997,2,106.76029970389789,-22,13,-7,4.738198065716202
4,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411005,3394900,503,21,5,-96.0,524,-235.0,-15.0,235.47823678633233,3,-246.34777721969368,-21,13,-7,5.096168391142965
5,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410945,3395000,501,0,13,-84.43,524,-295.0,85.0,307.001628660175,1,93.92642583525367,-23,13,-7,4.284490973833741
6,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410920,3394975,501,0,6,-84.39,524,-320.0,60.0,325.5764119219941,1,99.38034472384487,-23,13,-7,4.040886339766257
7,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411010,3394885,503,0,12,-93.5,524,-230.0,-30.0,231.94827009486403,3,-242.56859202882748,-21,13,-7,5.173308079839025
8,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410890,3395005,502,24,5,-90.0,524,-350.0,90.0,361.386219991853,2,95.57922687248902,-22,13,-7,3.483678673968538
9,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410885,3395020,503,24,5,-104.5,524,-355.0,105.0,370.20264720825537,3,93.52311860631204,-21,13,-7,3.2466631419064385
10,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410900,3395035,503,0,5,-85.5,524,-340.0,120.0,360.5551275463989,3,90.55996517182382,-21,13,-7,3.3333420775829694
11,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410940,3394995,501,0,5,-87.0,524,-300.0,80.0,310.4834939252005,1,95.06858282186249,-23,13,-7,4.236619196336314
12,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410925,3394980,501,0,6,-83.88,524,-315.0,65.0,321.6364407215078,1,98.34070734647702,-23,13,-7,4.090219260234699
13,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410905,3395040,503,0,6,-86.0,524,-335.0,125.0,357.56118357562247,3,89.5377284765778,-21,13,-7,3.3611892085843884
14,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410880,3395015,503,24,5,-88.0,524,-360.0,100.0,373.6308338453881,3,94.47588900324575,-21,13,-7,3.2169367863988914
15,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410935,3394970,501,0,5,-82.17,524,-305.0,55.0,309.9193443462347,1,99.7778313663639,-23,13,-7,4.24430300461017
16,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410930,3394965,501,0,6,-81.33,524,-310.0,50.0,314.00636936215164,1,100.83765295427827,-23,13,-7,4.189258227628166
17,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411025,3394920,503,6,5,-87.0,524,-215.0,5.0,215.05813167606567,3,108.66778014613033,-21,13,-7,5.577137820437203
18,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410895,3395010,502,24,5,-92.6,524,-345.0,95.0,357.8407467016578,2,94.60445074600489,-22,13,-7,3.5181085693565355
19,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411000,3394895,502,0,5,-89.67,524,-240.0,-20.0,240.8318915758459,2,-245.2363583092738,-22,13,-7,5.219484654594031
20,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410950,3394985,501,0,5,-85.67,524,-290.0,70.0,298.328677803526,1,96.42956561483851,-23,13,-7,4.408564682971499
21,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410970,3394925,502,0,12,-93.4,524,-270.0,10.0,270.1851217221259,2,107.87890360333859,-22,13,-7,4.655076462966485
22,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410995,3394950,502,21,5,-89.0,524,-245.0,35.0,247.48737341529164,2,101.86989764584405,-22,13,-7,5.079865661140172
23,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394945,502,0,5,-92.33,524,-250.0,30.0,251.79356624028344,2,103.15722658736905,-22,13,-7,4.993432441330423
24,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394960,502,21,12,-90.0,524,-255.0,45.0,258.940147524481,2,99.99202019855869,-22,13,-7,4.856285294093852
25,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410955,3394990,502,6,13,-90.2,524,-285.0,75.0,294.7032405658275,2,95.25643716352931,-22,13,-7,4.269289390571251
26,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411015,3394890,503,0,12,-94.0,524,-225.0,-25.0,226.38462845343543,3,-243.6598082540901,-21,13,-7,5.299732251759599
