,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,412055,3394465,498,18,5,-112.33,530,75.0,-35.0,82.76472678623425,-2,-145.01689347810003,-32,6,0,21.13840290967278
1,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,412005,3394435,498,0,5,-106.5,530,25.0,-65.0,69.6419413859206,-2,-188.9624889745782,-32,6,0,24.67846039083891
2,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411980,3394735,502,0,5,-97.75,530,0.0,235.0,235.0,2,-30.0,-28,6,0,6.794698428516961
3,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,412030,3394685,501,0,13,-105.0,530,50.0,185.0,191.637678967368,1,-45.12400730831055,-29,6,0,8.605122670033573
4,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411930,3394455,500,0,13,-99.0,530,-50.0,-45.0,67.26812023536856,0,-258.0127875041834,-30,6,0,24.035747783691853
5,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411840,3394525,501,15,13,-79.5,530,-140.0,25.0,142.21462653327893,1,49.87532834460217,-29,6,0,11.525572501255144
6,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411905,3394510,501,18,5,-78.2,530,-75.0,10.0,75.66372975210778,1,52.40535663140861,-29,6,0,20.970568736488186
7,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411865,3394550,502,0,13,-74.5,530,-115.0,50.0,125.39936203984452,2,36.50143432404792,-28,6,0,12.586910317859493
8,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411860,3394545,502,0,5,-76.29,530,-120.0,45.0,128.16005617976296,2,39.44395478041656,-28,6,0,12.324148487511197
9,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411915,3394520,501,0,5,-76.82,530,-65.0,20.0,68.00735254367721,1,42.89727103094765,-29,6,0,23.094586656615782
10,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411870,3394555,502,0,5,-83.64,530,-110.0,55.0,122.98373876248843,2,33.434948822922024,-28,6,0,12.826037697988008
11,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411855,3394540,501,0,5,-77.18,530,-125.0,40.0,131.24404748406687,1,42.255328374943076,-29,6,0,12.460003830829528
12,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411850,3394535,501,0,13,-83.94,530,-130.0,35.0,134.6291201783626,1,44.931511840507824,-29,6,0,12.156145050965593
13,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411995,3394440,499,0,5,-103.75,530,15.0,-60.0,61.84658438426491,-1,-195.96375653207355,-31,6,0,26.621873753544502
14,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411845,3394530,501,15,13,-75.67,530,-135.0,30.0,138.2931668593933,1,47.47119229084848,-29,6,0,11.843284806684183
15,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411910,3394515,501,0,5,-68.4,530,-70.0,15.0,71.58910531638176,1,47.905242922987895,-29,6,0,22.052356227655714
16,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411935,3394460,500,18,13,-96.25,530,-45.0,-40.0,60.207972893961475,0,-258.3664606634298,-30,6,0,26.485831108877463
17,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411955,3394480,500,18,5,-84.33,530,-25.0,-20.0,32.01562118716424,0,-261.3401917459099,-30,6,0,43.138437619671066
18,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411875,3394560,502,18,5,-73.6,530,-105.0,60.0,120.93386622447825,2,30.255118703057747,-28,6,0,13.036076641550657
19,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,412020,3394480,499,0,5,-82.67,530,40.0,-20.0,44.721359549995796,-1,-146.56505117707798,-31,6,0,34.72896744174342
20,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,412065,3394435,498,0,5,-85.0,530,85.0,-65.0,107.00467279516349,-2,-157.40535663140855,-32,6,0,16.649418649993443
21,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,412060,3394440,498,0,5,-91.0,530,80.0,-60.0,100.0,-2,-156.86989764584402,-32,6,0,17.744671625056935
22,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,415020,3397400,496,0,14,-90.0,530,3040.0,2900.0,4201.380725428249,-4,-76.350155611466,-34,6,0,0.46366042652906864
23,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,414575,3396815,502,0,12,-107.5,530,2595.0,2315.0,3477.5350465523707,2,-78.26384146656781,-28,6,0,0.46131732331888936
24,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,414560,3396810,502,0,12,-107.75,530,2580.0,2310.0,3463.0189141845585,2,-78.16036162604567,-28,6,0,0.46325096915401753
25,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411695,3394500,500,0,5,-94.5,530,-285.0,0.0,285.0,0,60.0,-30,6,0,6.009005957494525
26,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411685,3394490,499,0,5,-94.5,530,-295.0,-10.0,295.16944286290885,-1,-298.0585136090856,-31,6,0,5.995476939601638
27,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411830,3394475,500,0,5,-101.5,530,-150.0,-25.0,152.0690632574555,0,-290.5376777919744,-30,6,0,11.159936872185444
28,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411745,3394550,502,33,5,-105.0,530,-235.0,50.0,240.26027553467927,2,47.98852161363459,-28,6,0,6.647280810681008
29,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411785,3394430,499,0,5,-99.5,530,-195.0,-70.0,207.18349355100662,-1,-280.2531633945739,-31,6,0,8.509797255940567
30,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411715,3394520,501,0,5,-102.5,530,-265.0,20.0,265.75364531836624,1,55.6839724801344,-29,6,0,6.227681254230039
31,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411710,3394515,500,0,5,-93.5,530,-270.0,15.0,270.4163456597992,0,56.82016988013572,-30,6,0,6.330509401162715
