,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407775,3393780,501,21,12,-88.0,503,35.0,200.0,203.03940504246953,-1,-49.926245506651696,-2,6,0,0.5643626319835332
1,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407790,3393795,501,0,6,-104.4,503,50.0,215.0,220.73740054644117,-1,-53.091893064346834,-2,6,0,0.5191164848401899
2,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407780,3393785,501,0,5,-102.5,503,40.0,205.0,208.86598574205422,-1,-51.04094018032373,-2,6,0,0.5486199990434696
3,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407785,3393790,501,0,6,-100.67,503,45.0,210.0,214.76731594914529,-1,-52.094757077012105,-2,6,0,0.5335460202544048
4,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407810,3393815,502,0,5,-94.92,503,70.0,235.0,245.20399670478457,0,-56.58733855692742,-1,6,0,0.23366446973992128
5,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407830,3393835,502,0,5,-96.0,503,90.0,255.0,270.4163456597992,0,-59.44003482817618,-1,6,0,0.2118789017656653
6,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407795,3393800,501,0,5,-101.2,503,55.0,220.0,226.77080940897133,-1,-54.036243467926454,-2,6,0,0.5053057241576668
7,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407805,3393810,501,21,12,-96.13,503,65.0,230.0,239.0083680543424,-1,-55.780753309515376,-2,6,0,0.47943461324168685
8,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407800,3393805,501,21,12,-101.3,503,60.0,225.0,232.86262044390037,-1,-54.931417178137565,-2,6,0,0.49208731419219376
9,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407820,3393825,502,21,13,-96.3,503,80.0,245.0,257.73047937719747,0,-58.083445383048655,-1,6,0,0.22230778498907647
10,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407825,3393830,502,21,13,-97.6,503,85.0,250.0,264.0549185302179,0,-58.77803322244554,-1,6,0,0.21698329241971684
11,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407770,3393775,501,0,12,-87.0,503,30.0,195.0,197.29419656948858,-1,-48.74616226255523,-2,6,0,0.5807957661805281
12,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407765,3393770,501,0,5,-96.0,503,25.0,190.0,191.637678967368,-1,-47.49585763972988,-2,6,0,0.5979377310789057
13,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407815,3393820,502,0,5,-95.64,503,75.0,240.0,251.44581921360316,0,-57.35402463626133,-1,6,0,0.22786410854513992
14,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407690,3393785,501,0,5,-90.5,503,-50.0,205.0,211.00947846009194,-1,-26.2930389959202,-2,6,0,0.5430473006247636
15,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407715,3393770,502,0,12,-89.67,503,-25.0,190.0,191.637678967368,0,-32.50414236027012,-1,6,0,0.2989770059151758
16,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407700,3393775,501,0,5,-86.83,503,-40.0,195.0,199.06029237394384,-1,-28.407824589708923,-2,6,0,0.5756431984789819
17,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407750,3393805,502,0,13,-91.0,503,10.0,225.0,225.22211259110415,0,-42.544804379813115,-1,6,0,0.2543951051073026
18,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407755,3393810,502,0,13,-94.25,503,15.0,230.0,230.4886114323222,0,-43.73139699916044,-1,6,0,0.2485824338919052
19,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407770,3393865,503,0,5,-95.0,503,30.0,285.0,286.574597618142,1,-46.00900595749454,0,6,0,0.0
20,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407760,3393875,503,0,5,-97.5,503,20.0,295.0,295.67718883945037,1,-43.87852450284771,0,6,0,0.0
21,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407705,3393780,502,0,5,-88.0,503,-35.0,200.0,203.03940504246953,0,-30.073754493348304,-1,6,0,0.2821881606226558
22,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407720,3393835,502,0,5,-94.0,503,-20.0,255.0,255.78311124857325,0,-35.51539399045538,-1,6,0,0.2240002763288348
23,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407725,3393840,502,0,5,-91.5,503,-15.0,260.0,260.43233286210835,0,-36.69813432556498,-1,6,0,0.2200014771575028
24,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407735,3393830,502,36,5,-96.2,503,-5.0,250.0,250.04999500099976,0,-38.854237161824926,-1,6,0,0.22913607360990268
25,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407775,3393870,503,0,12,-100.5,503,35.0,290.0,292.1044333795706,1,-46.88172363063694,0,6,0,0.0
26,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407790,3393845,502,0,5,-96.21,503,50.0,265.0,269.675731203236,0,-50.6849124000027,-1,6,0,0.21246078260637574
27,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407680,3393795,501,21,5,-88.75,503,-60.0,215.0,223.21514285549716,-1,-24.407189060733685,-2,6,0,0.5133544758670896
28,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407780,3393855,503,0,5,-97.8,503,40.0,275.0,277.89386463180506,1,-48.27589282707521,0,6,0,0.0
29,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407785,3393860,503,0,12,-93.43,503,45.0,280.0,283.59301824974466,1,-49.13017648227867,0,6,0,0.0
