,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411190,3388105,489,0,5,-99.5,522,-45.0,245.0,249.09837414162303,-2,-9.59228868750995,-33,17,1,7.546474712082406
1,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3387590,488,0,5,-107.5,522,0.0,-270.0,270.0,-3,-200.0,-34,17,1,7.177245850855017
2,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411220,3387595,488,0,5,-107.0,522,-15.0,-265.0,265.42418879973997,-3,-203.23970029610211,-34,17,1,7.299655356600618
3,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3388435,497,0,6,-116.67,522,35.0,575.0,576.064232529672,6,-23.483271468997657,-25,17,1,2.4849594430514936
4,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3388430,496,0,5,-106.2,522,30.0,570.0,570.7889277132134,5,-23.012787504183336,-26,17,1,2.6080765762681946
5,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411405,3388250,489,54,5,-99.0,522,170.0,390.0,425.4409477236529,-2,-43.55226367289464,-33,17,1,4.435356767202875
6,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3388425,496,0,5,-111.75,522,25.0,565.0,565.5528268871087,5,-22.533558888394566,-26,17,1,2.6321893256123734
7,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388585,496,0,6,-99.67,522,45.0,725.0,726.3952092353032,5,-23.551733354820385,-26,17,1,2.049923462630345
8,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388590,496,0,5,-94.33,522,50.0,730.0,731.7103251970686,5,-23.91824886406738,-26,17,1,2.035045462597993
9,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388595,495,0,5,-94.0,522,55.0,735.0,737.0549504616328,4,-24.27946353024521,-27,17,1,2.0979366917875026
10,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411250,3388030,489,0,5,-84.0,522,15.0,170.0,170.66048165876012,-2,-25.04245106917091,-33,17,1,10.94401075639136
11,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3388045,489,0,5,-94.0,522,0.0,185.0,185.0,-2,-20.0,-33,17,1,10.113952145791721
12,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411325,3388115,488,0,5,-97.3,522,90.0,255.0,270.4163456597992,-3,-39.44003482817618,-34,17,1,7.166310402407222
13,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3388015,490,0,5,-84.0,522,30.0,155.0,157.87653403846943,-1,-30.954062643398345,-32,17,1,11.4580551102818
14,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3388020,490,0,5,-81.1,522,25.0,160.0,161.94134740701648,-1,-28.880659150520273,-32,17,1,11.177783340765533
15,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3388010,490,0,5,-75.5,522,35.0,150.0,154.02921800749363,-1,-33.13402230639633,-32,17,1,11.736406273368086
16,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411315,3388125,488,0,6,-97.15,522,80.0,265.0,276.81221071332817,-3,-36.79837178130529,-34,17,1,7.002392721229892
17,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388160,488,0,6,-95.24,522,45.0,300.0,303.35622624235026,-3,-28.530765609948162,-34,17,1,6.394991218210323
18,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411275,3388005,490,0,5,-72.33,522,40.0,145.0,150.41608956491322,-1,-35.42216131873869,-32,17,1,12.010230863324217
19,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411305,3388135,488,0,6,-98.3,522,70.0,275.0,283.7692724732542,-3,-34.28109573597084,-34,17,1,6.832360682793926
20,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388150,488,0,6,-96.44,522,55.0,290.0,295.16944286290885,-3,-30.738897100905433,-34,17,1,6.5708314408518325
21,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411310,3388130,488,0,6,-97.88,522,75.0,270.0,280.22312538404105,-3,-35.524110996754246,-34,17,1,6.917989618415287
22,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411300,3388140,488,0,6,-94.31,522,65.0,280.0,287.4456470360962,-3,-33.0693178962822,-34,17,1,6.745786545141299
23,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388155,488,0,6,-95.55,522,50.0,295.0,299.2072860075436,-3,-29.619727799698865,-34,17,1,6.482917167322869
24,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411320,3388120,488,0,5,-96.04,522,85.0,260.0,273.5415873317986,-3,-38.10376303450664,-34,17,1,7.085271429633381
25,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411295,3388145,488,0,6,-97.13,522,60.0,285.0,291.247317584214,-3,-31.888658039628012,-34,17,1,6.658529162899723
26,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411255,3388025,489,0,5,-76.8,522,20.0,165.0,166.20770138594662,-2,-26.911227119024716,-33,17,1,11.229847909837511
27,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411330,3388110,488,0,13,-100.25,522,95.0,250.0,267.44158240632663,-3,-40.806791012711244,-34,17,1,7.245179119560971
28,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411230,3388050,489,0,5,-106.33,522,-5.0,190.0,190.06577808748213,-2,-18.49256424122501,-33,17,1,9.849737042436775
29,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411220,3388060,489,0,5,-100.0,522,-15.0,200.0,200.5617112013158,-2,-15.710846671181002,-33,17,1,9.343607746813051
