,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,410265,3392555,507,0,6,-106.67,518,-1215.0,-2690.0,2951.6647844902714,7,-234.30740264140812,-11,6,0,0.2135237918100108
1,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,410260,3392560,507,30,6,-105.5,518,-1220.0,-2685.0,2949.173613065192,7,-234.43591552418854,-11,6,0,0.2137041540088148
2,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409770,3392190,501,0,6,-119.0,518,-1710.0,-3055.0,3501.017709181146,1,-239.23740316379036,-17,6,0,0.27821070256907987
3,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411380,3395335,500,48,6,-79.0,518,-100.0,90.0,134.5362404707371,0,18.012787504183393,-18,6,0,7.620515713110698
4,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411370,3395345,500,48,6,-88.33,518,-110.0,100.0,148.66068747318505,0,17.72631099390628,-18,6,0,6.903828903737672
5,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411455,3395270,500,18,7,-78.5,518,-25.0,25.0,35.35533905932738,0,15.0,-18,6,0,26.981412563625305
6,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411385,3395340,500,0,6,-73.0,518,-95.0,95.0,134.35028842544403,0,15.0,-18,6,0,7.630938942148178
7,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411525,3395200,499,0,6,-82.58,518,45.0,-45.0,63.63961030678928,-1,-165.0,-19,6,0,16.623320670569345
8,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411470,3395245,500,0,6,-74.17,518,-10.0,0.0,10.0,0,60.0,-18,6,0,60.94539590092286
9,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411535,3395190,499,0,5,-88.89,518,55.0,-55.0,77.78174593052023,-1,-165.0,-19,6,0,13.727012366564527
10,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411540,3395175,498,0,5,-89.33,518,60.0,-70.0,92.19544457292888,-2,-169.39870535499554,-20,6,0,12.23955829777656
