,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409950,3388865,496,18,13,-100.0,494,325.0,10.0,325.1538097577822,2,-118.23760897633949,2,0,0,-0.35241818015866627
1,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409935,3388850,496,18,13,-107.33,494,310.0,-5.0,310.0403199585499,2,-120.92404535277271,2,0,0,-0.36959699177633687
2,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409870,3389240,497,18,5,-93.0,494,245.0,385.0,456.3441683641854,3,-62.47119229084848,3,0,0,-0.37665620457351395
3,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409860,3389230,497,0,5,-91.5,494,235.0,375.0,442.5494322671762,3,-62.07400087529405,3,0,0,-0.38839662450275403
4,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409880,3389250,496,0,6,-94.33,494,255.0,395.0,470.1595473879053,2,-62.84505830277777,2,0,0,-0.24372762070854187
5,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409535,3388965,495,0,13,-113.5,494,-90.0,110.0,142.12670403551894,1,9.289406862500357,1,0,0,-0.4031250457474671
6,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407610,3386185,492,0,6,-89.33,494,-2015.0,-2670.0,3345.0149476497113,-2,-247.0411849666918,-2,0,0,0.03425740905928425
7,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407565,3386160,491,0,7,-96.6,494,-2060.0,-2695.0,3392.141653881807,-3,-247.39351784525985,-3,0,0,0.050672203953573094
8,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407625,3386180,492,0,6,-95.33,494,-2000.0,-2675.0,3340.0037425128735,-2,-246.7841255848969,-2,0,0,0.034308807463741604
9,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407630,3386165,492,0,6,-89.33,494,-1995.0,-2690.0,3349.0483722992117,-2,-246.56195076602683,-2,0,0,0.03421615117647808
10,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407620,3386175,492,0,6,-86.5,494,-2005.0,-2680.0,3347.002390199326,-2,-246.8014234872121,-2,0,0,0.034237067091082665
