,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417790,3395050,501,0,5,-81.5,525,-125.0,290.0,315.79265349276255,-6,283.31770838675504,-24,6,6,4.346080759878463
1,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417745,3395015,501,0,6,-93.5,525,-170.0,255.0,306.4718584144391,-6,293.69006752597977,-24,6,6,4.477729401588349
2,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417705,3394975,500,0,6,-95.8,525,-210.0,215.0,300.54117854297436,-7,304.3259631020155,-25,6,6,4.755103264109179
3,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417700,3394980,500,0,6,-94.0,525,-215.0,220.0,307.6117683054405,-7,304.3414568224364,-25,6,6,4.646289283371459
4,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417710,3394970,500,69,5,-96.35,525,-205.0,210.0,293.47061181658376,-7,304.30972280213496,-25,6,6,4.869123270090518
5,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417715,3394965,501,69,5,-97.5,525,-200.0,205.0,286.40006983239374,-6,304.29268063145577,-24,6,6,4.7901295598293885
6,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418190,3394710,503,0,5,-107.0,525,275.0,-50.0,279.5084971874737,-4,159.69515353123396,-22,6,6,4.500449051877178
7,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417785,3395030,501,0,5,-84.67,525,-130.0,270.0,299.66648127543397,-6,285.70995378081125,-24,6,6,4.578990244472199
8,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418520,3395525,505,0,7,-104.75,525,605.0,765.0,975.3204601565579,-2,221.66130163977016,-20,6,6,1.1747472329987325
9,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418550,3395555,506,0,7,-106.5,525,635.0,795.0,1017.4723583468988,-1,221.38416393951246,-19,6,6,1.069801347879084
