,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408705,3384500,490,0,5,-91.0,518,370.0,15.0,370.3039292257105,-2,2.3215305898327188,-28,10,2,4.324109736629587
1,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408405,3384960,494,0,6,-97.5,518,70.0,475.0,480.13019067748695,2,81.61675151907065,-24,10,2,2.8616303550880753
2,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408710,3384485,490,0,6,-96.0,518,375.0,0.0,375.0,-2,0.0,-28,10,2,4.270161092868811
3,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408690,3384505,490,0,5,-98.5,518,355.0,20.0,355.5629339512205,-2,3.224522606519912,-28,10,2,4.5026568978718755
4,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408715,3384490,490,0,6,-94.7,518,380.0,5.0,380.0328933131973,-2,0.7538483330707777,-28,10,2,4.213815083224364
5,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408410,3384945,494,0,6,-102.0,518,75.0,460.0,466.074028454708,2,80.73977846882849,-24,10,2,2.9477832651212754
6,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408700,3384495,490,0,5,-97.0,518,365.0,10.0,365.1369606051954,-2,1.569354804748997,-28,10,2,4.3850622057272775
7,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408385,3384315,491,0,5,-95.5,518,50.0,-170.0,177.2004514666935,-1,-73.61045966596522,-27,10,2,8.663511785638963
8,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408320,3384260,491,0,5,-95.0,518,-15.0,-225.0,225.49944567559362,-1,-93.81407483429037,-27,10,2,6.827760980349383
9,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408335,3384245,490,0,6,-94.92,518,0.0,-240.0,240.0,-2,-90.0,-28,10,2,6.654425046006596
10,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408325,3384255,491,0,6,-94.44,518,-10.0,-230.0,230.21728866442677,-1,-92.48955292199916,-27,10,2,6.689120687847692
11,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408330,3384250,490,0,6,-95.48,518,-5.0,-235.0,235.05318547086316,-2,-91.2188752351313,-28,10,2,6.793175361721774
12,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408370,3384290,491,0,5,-94.0,518,35.0,-195.0,198.11612756158948,-1,-79.8244891569568,-27,10,2,7.760669878987406
13,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408355,3384265,491,0,6,-90.75,518,20.0,-220.0,220.90722034374522,-1,-84.8055710922652,-27,10,2,6.968315166025663
14,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408360,3384300,491,0,5,-91.21,518,25.0,-185.0,186.6815470259447,-1,-82.30394827798344,-27,10,2,8.229697752191143
15,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408365,3384295,491,0,2,-90.0,518,30.0,-190.0,192.35384061671346,-1,-81.02737338510362,-27,10,2,7.9901942619551685
16,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408345,3384275,491,0,6,-90.33,518,10.0,-210.0,210.23796041628637,-1,-87.27368900609373,-27,10,2,7.318204122826502
17,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408350,3384270,491,0,6,-90.8,518,15.0,-215.0,215.52262062252305,-1,-86.00908690157023,-27,10,2,7.140635421644967
18,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408340,3384280,491,0,6,-94.0,518,5.0,-205.0,205.0609665440988,-1,-88.60281897270363,-27,10,2,7.500882057503544
19,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408345,3384340,492,0,6,-89.04,518,10.0,-145.0,145.34441853748632,0,-86.05481377096244,-26,10,2,10.142106156573984
20,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408340,3384335,492,0,6,-89.13,518,5.0,-150.0,150.08331019803634,0,-88.09084756700362,-26,10,2,9.828211897044634
21,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408350,3384325,491,0,6,-89.21,518,15.0,-160.0,160.70158679988197,-1,-84.64417495714481,-27,10,2,9.537375516452222
22,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408335,3384350,492,0,6,-87.21,518,0.0,-135.0,135.0,0,-90.0,-26,10,2,10.901267653030066
23,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408355,3384330,491,0,6,-89.42,518,20.0,-155.0,156.28499608087785,-1,-82.64762064010765,-27,10,2,9.801742118683828
24,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408330,3384345,492,0,6,-88.82,518,-5.0,-140.0,140.089257261219,0,-92.04540848888723,-26,10,2,10.514230566734165
25,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408320,3384355,492,0,6,-88.26,518,-15.0,-130.0,130.86252328302402,0,-96.58194465517802,-26,10,2,11.237290991004992
26,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408325,3384360,492,0,6,-88.77,518,-10.0,-125.0,125.39936203984452,0,-94.57392125990086,-26,10,2,11.71359872892672
27,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408360,3384395,493,0,6,-82.15,518,25.0,-90.0,93.40770846134703,1,-74.47588900324574,-25,10,2,14.98367659037101
28,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408365,3384400,493,0,5,-82.21,518,30.0,-85.0,90.13878188659973,1,-70.5599651718238,-25,10,2,15.501359566936996
29,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408370,3384385,493,0,2,-80.6,518,35.0,-100.0,105.94810050208545,1,-70.70995378081128,-25,10,2,13.276914431241691
30,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408375,3384390,493,0,5,-88.0,518,40.0,-95.0,103.07764064044152,1,-67.16634582208245,-25,10,2,13.63302222536641
31,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408375,3384375,492,0,5,-73.0,518,40.0,-110.0,117.04699910719626,0,-70.01689347810003,-26,10,2,12.52393563665743
32,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408365,3384365,492,0,5,-84.11,518,30.0,-120.0,123.69316876852982,0,-75.96375653207353,-26,10,2,11.870618940668946
33,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408330,3384340,492,0,6,-90.53,518,-5.0,-145.0,145.08618128546908,0,-91.97493401088198,-26,10,2,10.159782270166424
34,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408320,3384330,492,0,6,-90.64,518,-15.0,-155.0,155.72411502397438,0,-95.52754015165618,-26,10,2,9.478781969280845
35,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408335,3384335,492,0,6,-88.59,518,0.0,-150.0,150.0,0,-90.0,-26,10,2,9.833563964207116
36,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408350,3384360,492,0,6,-87.0,518,15.0,-125.0,125.89678312014172,0,-83.15722658736907,-26,10,2,11.668589541455999
37,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408355,3384355,492,0,6,-86.29,518,20.0,-130.0,131.52946437965906,0,-81.2538377374448,-26,10,2,11.181749849937784
38,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408360,3384370,492,0,6,-86.02,518,25.0,-115.0,117.6860229593982,0,-77.7352262721076,-26,10,2,12.458060566153206
39,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408325,3384325,492,0,6,-91.71,518,-10.0,-160.0,160.31219541881399,0,-93.57633437499736,-26,10,2,9.212220235861162
40,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408345,3384345,492,0,6,-88.15,518,10.0,-140.0,140.356688476182,0,-85.91438322002513,-26,10,2,10.494642575335906
41,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408340,3384350,492,0,6,-88.52,518,5.0,-135.0,135.09256086106296,0,-87.87890360333854,-26,10,2,10.893977249648975
42,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408370,3384380,493,0,2,-85.13,518,35.0,-105.0,110.67971810589327,1,-71.56505117707799,-25,10,2,12.728200325601636
43,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408650,3384660,491,0,5,-93.5,518,315.0,175.0,360.347054934545,-1,29.054604099077153,-27,10,2,4.285037783200163
44,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408385,3384385,493,0,5,-82.0,518,50.0,-100.0,111.80339887498948,1,-63.43494882292201,-25,10,2,12.604382648379183
45,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408690,3384275,489,0,5,-101.0,518,355.0,-210.0,412.4621194728069,-3,-30.60640703150949,-29,10,2,4.0218183903275335
46,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408670,3384295,489,0,5,-99.0,518,335.0,-190.0,385.12984823303424,-3,-29.560354464680728,-29,10,2,4.306204472367948
47,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408405,3385165,493,0,5,-103.86,518,70.0,680.0,683.593446428504,1,84.12260739335687,-25,10,2,2.094456013467675
48,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408410,3385180,493,0,6,-101.33,518,75.0,695.0,699.0350491928141,1,83.84083697085691,-25,10,2,2.0482295757930746
49,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408430,3385200,493,0,6,-98.11,518,95.0,715.0,721.2835780745323,1,82.43160297841058,-25,10,2,1.9851017605623285
50,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408415,3385175,493,0,6,-101.11,518,80.0,690.0,694.6221994724903,1,83.38653951768526,-25,10,2,2.0612305385490766
51,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408425,3385185,493,0,6,-99.52,518,90.0,700.0,705.7619995437556,1,82.67359333983046,-25,10,2,2.0287233256364714
52,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408420,3385190,493,0,6,-96.24,518,85.0,705.0,710.105625945887,1,83.12518197129577,-25,10,2,2.016324155874424
53,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408435,3385195,493,0,6,-96.56,518,100.0,710.0,717.0076708097341,1,81.98290692634464,-25,10,2,1.996930447398455
54,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408400,3385170,493,0,5,-95.0,518,65.0,685.0,688.0770305714325,1,84.5794047162376,-25,10,2,2.080820348613215
55,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408315,3384325,492,0,5,-90.86,518,-20.0,-160.0,161.24515496597098,0,-97.1250163489018,-26,10,2,9.159824730595336
56,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408310,3384330,492,0,5,-89.29,518,-25.0,-155.0,157.00318468107582,0,-99.16234704572172,-26,10,2,9.402945045693839
57,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408330,3384190,490,0,6,-100.5,518,-5.0,-295.0,295.0423698386386,-2,-90.97102193107918,-28,10,2,5.421226322983892
58,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408310,3384350,492,0,6,-88.31,518,-25.0,-135.0,137.2953021774598,0,-100.4914770123316,-26,10,2,10.723280968189501
59,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408315,3384345,492,0,6,-88.4,518,-20.0,-140.0,141.4213562373095,0,-98.13010235415598,-26,10,2,10.417371405393052
60,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408305,3384355,492,51,5,-93.33,518,-30.0,-130.0,133.41664064126334,0,-102.9946167919165,-26,10,2,11.02748802543547
61,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408295,3384380,493,0,11,-88.5,518,-40.0,-105.0,112.36102527122117,1,-110.85445803957835,-25,10,2,12.5438139207558
62,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408300,3384385,493,0,11,-86.4,518,-35.0,-100.0,105.94810050208545,1,-109.29004621918874,-25,10,2,13.276914431241691
63,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408310,3384395,493,0,5,-88.0,518,-25.0,-90.0,93.40770846134703,1,-105.52411099675426,-25,10,2,14.98367659037101
64,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408315,3384400,493,0,5,-85.94,518,-20.0,-85.0,87.32124598286491,1,-103.2405199151872,-25,10,2,15.97637320013276
65,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408305,3384390,493,0,11,-87.0,518,-30.0,-95.0,99.62429422585637,1,-107.52556837372288,-25,10,2,14.087073439703827
66,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408745,3384400,489,0,5,-108.0,518,410.0,-85.0,418.7182823808867,-3,-11.71247231108751,-29,10,2,3.961920319320742
67,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408735,3384370,488,0,5,-107.0,518,400.0,-115.0,416.20307543313515,-4,-16.03994330604968,-30,10,2,4.122760975277978
68,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408710,3384425,489,0,6,-101.5,518,375.0,-60.0,379.7696670351649,-3,-9.090276920822333,-29,10,2,4.366750052119092
69,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408640,3384455,490,0,10,-93.0,518,305.0,-30.0,306.4718584144391,-2,-5.617580590126835,-28,10,2,5.220186822430126
70,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408715,3384430,490,0,6,-112.0,518,380.0,-55.0,383.9596332949598,-2,-8.235619324209495,-28,10,2,4.170873426782351
71,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408405,3384700,492,0,6,-107.0,518,70.0,215.0,226.10838109190027,0,71.96571443287013,-26,10,2,6.5595802163544885
72,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408645,3384460,490,0,10,-92.33,518,310.0,-25.0,311.0064308016797,-2,-4.61064931866062,-28,10,2,5.144486251943738
73,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408705,3384440,490,0,5,-103.4,518,370.0,-45.0,372.7264412407577,-2,-6.934348901269573,-28,10,2,4.296111020071753
74,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408365,3384250,491,0,2,-93.0,518,30.0,-235.0,236.90715480964266,-1,-82.72499504211075,-27,10,2,6.501871601843041
75,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408335,3384300,491,0,6,-91.61,518,0.0,-185.0,185.0,-1,-90.0,-27,10,2,8.303462731363046
76,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408355,3384320,491,0,6,-90.26,518,20.0,-165.0,166.20770138594662,-1,-83.08877288097531,-27,10,2,9.226946989927521
