,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,408050,3380600,482,0,6,-95.5,500,820.0,130.0,830.2409288875127,3,169.00850374202517,-18,6,0,1.2420039200097652
1,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407230,3380450,479,65,10,-92.5,500,0.0,-20.0,20.0,0,70.0,-21,6,0,46.39718102729638
2,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407000,3380540,480,0,5,-101.5,500,-230.0,70.0,240.41630560342617,1,323.07248693585296,-20,6,0,4.7554308165518515
3,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407010,3380530,480,0,5,-98.5,500,-220.0,60.0,228.0350850198276,1,324.74488129694225,-20,6,0,5.012346376969023
4,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407015,3380525,480,0,5,-102.0,500,-215.0,55.0,221.92341021172146,1,325.65066795705286,-20,6,0,5.149651901624337
5,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407025,3380555,480,0,5,-101.5,500,-205.0,85.0,221.92341021172146,1,317.4794343971031,-20,6,0,5.149651901624337
6,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407030,3380550,480,0,5,-100.0,500,-200.0,80.0,215.40659228538016,1,318.1985905136482,-20,6,0,5.30457143909761
7,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407490,3381180,478,0,5,-110.0,500,260.0,710.0,756.1084578286371,-1,229.88741171092454,-22,6,0,1.6666281174326751
8,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,404585,3383755,487,48,5,-120.0,500,-2645.0,3285.0,4217.493331352167,8,288.8401498639996,-13,6,0,0.17660793181944084
9,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407190,3380585,480,0,6,-93.5,500,-40.0,115.0,121.75795661885921,1,269.17900802581073,-20,6,0,9.328122469211554
10,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407465,3380960,479,120,10,-97.0,500,235.0,490.0,543.4381289530576,0,224.37800405539303,-21,6,0,2.212971330491911
11,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407245,3380660,479,0,5,-98.0,500,15.0,190.0,190.59118552545917,0,245.48601154199878,-21,6,0,6.2876852065942295
12,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407240,3380655,479,0,5,-94.0,500,10.0,185.0,185.27007313648906,0,246.90594194108292,-21,6,0,6.466764145247881
13,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407075,3380550,480,0,5,-97.44,500,-155.0,80.0,174.42763542512407,1,312.7004277886672,-20,6,0,6.541010641996068
14,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407170,3380565,480,0,5,-86.33,500,-60.0,95.0,112.36102527122117,1,282.2756443145776,-20,6,0,10.092810088103496
15,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407065,3380560,480,0,5,-100.5,500,-165.0,90.0,187.94946129212502,1,311.3895403340348,-20,6,0,6.074077056589107
16,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407070,3380545,480,0,5,-96.67,500,-160.0,75.0,176.70597047072292,1,314.88516511385546,-20,6,0,6.457391912788534
17,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407060,3380555,480,0,5,-104.75,500,-170.0,85.0,190.06577808748213,1,313.434948822922,-20,6,0,6.006941564741994
18,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407250,3380645,479,0,5,-96.0,500,20.0,175.0,176.13914953808538,0,243.48019824834302,-21,6,0,6.798934550843904
19,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407105,3380520,479,0,14,-103.44,500,-125.0,50.0,134.6291201783626,0,318.1985905136482,-21,6,0,8.86578579143473
20,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407455,3380960,479,120,10,-98.5,500,225.0,490.0,539.1892061234164,0,225.33618528753644,-21,6,0,2.230392460555399
21,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407260,3380645,479,19,5,-91.0,500,30.0,175.0,177.55280904564702,0,240.27242144859838,-21,6,0,6.745302810226109
22,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407075,3380540,480,0,5,-96.2,500,-155.0,70.0,170.07351351694948,1,315.6954507340633,-20,6,0,6.706962938490843
23,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407070,3380535,480,0,5,-106.0,500,-160.0,65.0,172.69916039170545,1,317.89055165624836,-20,6,0,6.605901144062774
24,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407185,3380570,480,0,5,-85.5,500,-45.0,100.0,109.65856099730654,1,274.22774531795415,-20,6,0,10.336241619593244
25,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407095,3380520,479,0,14,-97.5,500,-135.0,50.0,143.96180048887967,0,319.676863170337,-21,6,0,8.299315911322442
