,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403130,3394530,505,0,14,-105.0,523,245.0,-450.0,512.3719352189383,-4,78.56583679374657,-18,3,3,2.012015097839485
1,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403160,3394500,505,0,5,-104.0,523,275.0,-480.0,553.1952638987431,-4,79.80911420670652,-18,3,3,1.863646279292143
2,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403175,3394485,506,0,5,-111.5,523,290.0,-495.0,573.6941693969009,-3,80.36427100016033,-17,3,3,1.6973212563481823
3,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403165,3394495,505,0,5,-106.2,523,280.0,-485.0,560.0223209837266,-4,79.99868153952852,-18,3,3,1.8409428794619773
4,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403135,3394525,505,0,14,-99.5,523,250.0,-455.0,519.1579721048305,-4,78.78661831001403,-18,3,3,1.9857367656924205
5,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403170,3394490,506,0,5,-102.33,523,285.0,-490.0,566.8553607402862,-3,80.18368065722235,-17,3,3,1.7177863396479425
6,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403130,3394905,509,6,6,-78.8,523,245.0,-75.0,256.2225595063791,0,122.97947438848013,-14,3,3,3.1275312755593694
7,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403140,3394895,509,0,5,-73.29,523,255.0,-85.0,268.79360111431225,0,121.56505117707798,-14,3,3,2.981532068423114
8,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403150,3394885,509,0,11,-72.0,523,265.0,-95.0,281.51376520518494,0,120.27772223555294,-14,3,3,2.8470387971765243
9,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403155,3394890,509,0,11,-72.5,523,270.0,-90.0,284.60498941515414,0,121.56505117707798,-14,3,3,2.816165866356614
