,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407470,3394765,503,18,5,-89.5,527,2070.0,2000.0,2878.3502219153247,1,-75.98533394897794,-24,10,2,0.47772742583081534
1,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407530,3394705,506,48,13,-85.2,527,2130.0,1940.0,2881.058833137567,4,-77.67280105894946,-21,10,2,0.41762078858320034
2,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407545,3394700,507,48,5,-88.0,527,2145.0,1935.0,2888.8146357978735,5,-77.94644738001233,-20,10,2,0.3966669471000291
3,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407485,3394760,504,0,5,-82.92,527,2085.0,1995.0,2885.6974893429147,2,-76.26367255165826,-23,10,2,0.4566573695442522
4,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407475,3394770,503,0,5,-86.0,527,2075.0,2005.0,2885.420246688513,1,-75.98291938917328,-24,10,2,0.47655692431496666
5,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407525,3394720,506,0,13,-81.5,527,2125.0,1955.0,2887.498917748715,4,-77.38594403038883,-21,10,2,0.41668938796559973
6,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407540,3394695,507,48,5,-90.8,527,2140.0,1930.0,2881.752938750996,5,-77.95367400489681,-20,10,2,0.39763894297697966
7,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407480,3394755,504,18,5,-77.5,527,2080.0,1990.0,2878.62814548875,2,-76.26677638774001,-23,10,2,0.4577787824496776
8,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407505,3394740,505,0,13,-77.28,527,2105.0,1975.0,2886.4597693368255,3,-76.8249833895494,-22,10,2,0.43668813789815386
9,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407515,3394730,506,0,13,-79.72,527,2115.0,1965.0,2886.944751809428,4,-77.10551418885603,-21,10,2,0.4167693711109271
10,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407500,3394735,505,0,5,-79.18,527,2100.0,1970.0,2879.392296996017,3,-76.82946433484733,-22,10,2,0.43775994787002026
11,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407455,3394790,503,0,5,-97.5,527,2055.0,2025.0,2885.0736559055126,1,-75.4212849041686,-24,10,2,0.4766141715946749
12,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407490,3394745,504,18,13,-74.33,527,2090.0,1980.0,2878.9755122265283,2,-76.54815769897797,-23,10,2,0.45772355087317806
13,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407495,3394750,504,0,13,-80.32,527,2095.0,1985.0,2886.0440052085137,2,-76.54436503468793,-23,10,2,0.45660254282525126
14,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407510,3394725,506,15,13,-84.71,527,2110.0,1960.0,2879.8784696580515,4,-77.1106827690929,-21,10,2,0.4177919509647122
15,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407535,3394710,507,48,13,-89.09,527,2135.0,1945.0,2888.1222273304156,5,-77.66625954091933,-20,10,2,0.39676204237373836
16,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407520,3394715,506,15,13,-82.4,527,2120.0,1950.0,2880.433995077825,4,-77.39179950093694,-21,10,2,0.4177113777508543
17,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407555,3394690,507,48,5,-90.88,527,2155.0,1925.0,2889.576093478073,5,-78.2264942438045,-20,10,2,0.39656242123320506
18,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407550,3394685,507,48,13,-89.17,527,2150.0,1920.0,2882.5162618795407,5,-78.234404937567,-20,10,2,0.39753364703687033
19,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407355,3394605,505,0,13,-95.0,527,1955.0,1840.0,2684.702031883613,3,-76.7357045889284,-22,10,2,0.4695042208178414
20,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407545,3394750,507,18,11,-91.75,527,2145.0,1985.0,2922.541702012137,5,-77.21858173383947,-20,10,2,0.39208942737749847
21,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407490,3394695,505,15,5,-87.0,527,2090.0,1930.0,2844.819853699,3,-77.2792260214267,-22,10,2,0.44307973330448136
22,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407500,3394705,505,15,13,-80.0,527,2100.0,1940.0,2858.9508565206224,3,-77.26795453590583,-22,10,2,0.44088979947745577
23,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407575,3394780,507,0,5,-97.0,527,2175.0,2015.0,2964.936761551585,5,-77.18684313571566,-20,10,2,0.38648318748874433
24,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407540,3394745,507,18,5,-88.33,527,2140.0,1980.0,2915.4759474226503,5,-77.22396124038548,-20,10,2,0.39303963959491744
25,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407535,3394740,507,0,5,-84.46,527,2135.0,1975.0,2908.4102186589844,5,-77.22936688506252,-20,10,2,0.39399446502830765
