,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410615,3393025,500,0,5,-71.0,533,-20.0,145.0,146.37281168304446,-7,197.85331330197823,-33,14,4,12.70501483119989
1,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410625,3393015,501,0,5,-84.67,533,-10.0,135.0,135.36986370680884,-6,194.23639479905887,-32,14,4,13.299968019937284
2,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410680,3393120,502,0,5,-91.67,533,45.0,240.0,244.1823089414956,-5,179.38034472384487,-31,14,4,7.235241540523254
3,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410685,3393115,502,0,5,-90.67,533,50.0,235.0,240.26027553467927,-5,177.9885216136346,-31,14,4,7.35206835120768
4,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410555,3392925,504,0,6,-95.5,533,-80.0,45.0,91.7877987534291,-3,250.64224645720873,-29,14,4,17.533729945739502
5,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3393130,504,0,5,-89.6,533,115.0,250.0,275.1817581163403,-3,165.2975697722287,-29,14,4,6.015904312711415
6,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410565,3392995,499,0,6,-93.0,533,-70.0,115.0,134.6291201783626,-8,221.3286928678042,-34,14,4,14.173436859787087
7,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410675,3393045,502,0,10,-92.5,533,40.0,165.0,169.77926846349644,-5,176.3730051401085,-31,14,4,10.3476485705022
8,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3393140,504,0,6,-91.84,533,105.0,260.0,280.40149785619906,-3,168.00887008282285,-29,14,4,5.9047154991293
9,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410690,3393110,502,0,5,-91.0,533,55.0,230.0,236.48467180770933,-5,176.5513849483135,-31,14,4,7.468133297897308
10,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410550,3392930,504,0,5,-95.67,533,-85.0,50.0,98.6154146165801,-3,249.53445508054017,-29,14,4,16.387115928670255
11,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3393090,502,0,5,-88.38,533,75.0,210.0,222.9910312097776,-5,170.34617594194668,-31,14,4,7.914478786364806
12,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410570,3392990,499,0,6,-90.33,533,-65.0,110.0,127.76932339180638,-8,220.57922687248902,-34,14,4,14.90134498781961
13,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410575,3392985,499,0,5,-89.67,533,-60.0,105.0,120.93386622447825,-8,219.74488129694225,-34,14,4,15.703083770278923
14,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410635,3393005,501,0,5,-85.67,533,0.0,125.0,125.0,-6,190.0,-32,14,4,14.359336544244634
15,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410670,3393050,502,0,10,-96.0,533,35.0,170.0,173.5655495770978,-5,178.36636600105953,-31,14,4,10.126639679950149
16,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3393095,502,0,5,-92.0,533,70.0,215.0,226.10838109190027,-5,171.96571443287013,-31,14,4,7.8067167925033
17,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3393085,502,0,5,-89.74,533,80.0,205.0,220.05681084665386,-5,168.68208772453846,-31,14,4,8.018646074153278
18,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3393100,502,0,5,-86.6,533,65.0,220.0,229.40139493908924,-5,173.53998518795999,-31,14,4,7.696005484891328
19,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3393145,504,0,6,-91.88,533,100.0,265.0,283.24018076537095,-3,169.32557523912612,-29,14,4,5.84594930833075
20,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3393155,504,0,6,-91.27,533,90.0,275.0,289.35272592460575,-3,171.87813975209866,-29,14,4,5.723282864168438
21,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3393150,504,0,6,-92.67,533,95.0,270.0,286.2254356272342,-3,170.61548432064217,-29,14,4,5.785393365547916
22,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410580,3392980,500,156,5,-93.0,533,-55.0,100.0,114.12712210513327,-7,218.81079374297303,-33,14,4,16.127291536467816
23,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3393105,502,0,5,-87.6,533,60.0,225.0,232.86262044390037,-5,175.06858282186244,-31,14,4,7.582954493524861
