,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,417225,3398555,508,0,5,-96.5,526,630.0,-530.0,823.2860985101108,-4,69.927109947649,-18,6,0,1.2524926025569767
1,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,417220,3398560,508,0,6,-100.5,526,625.0,-525.0,816.2413858657254,-4,69.96974072811031,-18,6,0,1.263298968753991
2,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416835,3399205,508,0,5,-75.0,526,240.0,120.0,268.32815729997475,-4,136.56505117707798,-18,6,0,3.8377679742380146
3,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416805,3399235,509,0,5,-85.67,526,210.0,150.0,258.0697580112788,-3,145.53767779197437,-17,6,0,3.7688376830631234
4,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416690,3399110,510,0,5,-69.67,526,95.0,25.0,98.2344135219425,-2,124.74356283647074,-16,6,0,9.250857865980652
5,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416765,3399210,508,0,18,-92.0,526,170.0,125.0,211.00947846009194,-4,146.32682595212023,-18,6,0,4.875768241055368
6,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416755,3399280,510,0,5,-84.0,526,160.0,195.0,252.23996511258878,-2,160.63068275763527,-16,6,0,3.6295038233737222
7,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416720,3399245,509,0,5,-78.5,526,125.0,160.0,203.03940504246953,-3,162.00126755749534,-17,6,0,4.786074396203231
8,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416790,3399235,509,0,5,-82.67,526,195.0,150.0,246.01829200285087,-3,147.56859202882748,-17,6,0,3.9528865060053633
9,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416680,3399285,509,0,6,-76.83,526,85.0,200.0,217.3131381210073,-3,176.97450799147197,-17,6,0,4.473031971752412
10,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416705,3399310,510,0,6,-77.34,526,110.0,225.0,250.44959572736389,-2,173.94650468950906,-16,6,0,3.655379674497269
11,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416685,3399290,509,0,6,-73.29,526,90.0,205.0,223.8861317723811,-3,176.29735404903377,-17,6,0,4.3422196154235895
12,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416715,3399320,510,0,5,-79.25,526,120.0,235.0,263.86549603917524,-2,172.9494029929139,-16,6,0,3.469992850693663
13,2062201,416595.0,3399085.0,14,70,3,3,2585.0,10.2,512,5,5,416710,3399315,510,0,5,-78.08,526,115.0,230.0,257.14781741247583,-2,173.43494882292202,-16,6,0,3.5604120314654706
