,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428795,3381855,519,0,5,-92.4,542,185.0,-210.0,279.8660393831306,6,-48.621484704117336,-23,9,3,4.6981338724644015
1,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428615,3382035,514,18,5,-89.8,542,5.0,-30.0,30.4138126514911,1,-80.53767779197439,-28,9,3,42.633733658292165
2,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428745,3381885,517,0,14,-77.6,542,135.0,-180.0,225.0,4,-53.13010235415598,-25,9,3,6.34019174590991
3,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428730,3381920,516,0,5,-74.33,542,120.0,-145.0,188.2153022471871,3,-50.389311759973396,-26,9,3,7.865043805087248
4,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428530,3381960,514,0,14,-73.52,542,-80.0,-105.0,132.00378782444085,1,-127.30394827798344,-28,9,3,11.975798713368071
5,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428545,3381925,515,18,5,-74.0,542,-65.0,-140.0,154.35349040433132,2,-114.90476880809518,-27,9,3,9.921973559086657
6,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428790,3381860,519,0,5,-91.83,542,180.0,-205.0,272.8094573140748,6,-48.71528910542878,-23,9,3,4.819092239845732
7,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428510,3381980,514,9,10,-76.86,542,-100.0,-85.0,131.24404748406687,1,-139.63546342690265,-28,9,3,12.04310538325877
8,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428750,3381900,517,0,5,-73.59,542,140.0,-165.0,216.390850083824,4,-49.685899839502696,-25,9,3,6.590260394525048
9,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428725,3381905,516,0,5,-73.77,542,115.0,-160.0,197.0406049523803,3,-54.29330859939711,-26,9,3,7.516895245896618
10,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428550,3381940,515,18,5,-80.17,542,-60.0,-125.0,138.6542462386205,2,-115.64100582430528,-27,9,3,11.01924879634922
11,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428495,3381995,514,0,14,-77.59,542,-115.0,-70.0,134.6291201783626,1,-148.67130713219584,-28,9,3,11.748818101934155
12,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428535,3381955,514,0,14,-77.38,542,-75.0,-110.0,133.13526955694348,1,-124.28687697720898,-28,9,3,11.876922027719372
13,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428720,3381910,516,0,5,-71.56,542,110.0,-155.0,190.06577808748213,3,-54.63753811293094,-26,9,3,7.7894145017633445
14,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428485,3381985,514,66,10,-86.77,542,-125.0,-80.0,148.4082207965583,1,-147.3807569288072,-28,9,3,10.684334155450381
15,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428755,3381895,517,0,14,-75.88,542,145.0,-170.0,223.4390297150433,4,-49.53777250790665,-25,9,3,6.384120592920733
16,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428500,3381970,514,9,10,-93.0,542,-110.0,-95.0,145.34441853748632,1,-139.1849161251184,-28,9,3,10.904210273840647
17,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428595,3382055,513,0,5,-81.44,542,-15.0,-10.0,18.027756377319946,0,-146.30993247402023,-29,9,3,58.13298295324074
